Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
212,1358,Slnd,19-14,-4.53,102.1,234,106.7,196,66.6,244,0.025,115,-4.83,278,102.4,293,107.3,254,4.52,53
213,1245,MAC,17-17,-4.63,102.4,228,107,207,68.6,151,0.066,38,-1.68,185,104.5,187,106.2,187,-1.67,212
214,1216,AE,19-13,-4.81,102.7,220,107.5,214,66.4,259,0.068,31,-6.43,307,101.5,320,107.9,282,-6.2,326
215,1389,MAAC,14-18,-4.83,95.9,323,100.8,87,62.6,350,-0.037,270,-3.95,258,104.4,194,108.4,310,-5.03,311
216,1264,MAAC,14-17,-4.84,99.7,266,104.5,154,65.7,290,-0.007,195,-3.86,254,104,211,107.9,280,-3.59,284
217,1379,CUSA,16-18,-4.89,105.7,162,110.6,283,65.4,309,0.037,84,1.85,108,105.4,150,103.5,85,4.32,58
218,1399,OVC,19-14,-5.14,98.9,288,104,147,70.9,51,0.118,3,-2.62,221,104.5,188,107.1,245,-0.26,175
219,1206,A10,16-17,-5.16,102.4,225,107.6,219,69,121,0.117,4,-0.43,148,105.7,138,106.1,183,-3.43,279
220,1375,SB,14-18,-5.31,97.2,310,102.5,117,70.3,70,-0.033,268,-2.68,222,103.5,247,106.1,182,-6.1,324
221,1226,BSky,14-16,-5.47,103.6,201,109.1,254,68.1,179,-0.005,186,-3.2,236,104.4,190,107.6,269,-1.83,216
222,1258,WCC,20-Nov,-5.48,107.9,125,113.4,319,66.9,235,0.012,141,1.44,117,106.1,120,104.7,115,-2.05,224
223,1419,SB,16-15,-5.5,101.1,247,106.6,195,65.9,283,0.047,66,-2.7,223,103.1,262,105.8,168,-2.83,256
224,1392,AE,13-19,-5.53,97,314,102.5,116,68.3,165,0.009,150,-2.11,200,104.6,183,106.7,224,1.41,130
225,1161,MWC,21-Nov,-5.55,103,218,108.5,237,69.6,96,0.037,88,4.28,80,107.7,82,103.4,83,1.5,127
226,1338,ACC,24-Aug,-5.6,99.2,277,104.8,159,65.1,316,0.007,155,9.55,35,110.6,33,101.1,29,-3.34,276
227,1144,BSth,16-15,-5.66,104.7,185,110.4,277,67.9,186,-0.069,328,-7.27,325,101.3,325,108.6,316,-7.91,338
228,1402,SB,15-18,-5.68,100.1,258,105.8,184,62.7,348,0.003,169,-2.61,220,103.7,230,106.3,192,-6.57,329
229,1298,Pat,20-12,-5.76,98.9,285,104.7,158,65.4,311,0.095,17,-8.01,332,101.3,326,109.3,335,-6.19,325
230,1331,Sum,21-Nov,-5.91,106.4,147,112.3,309,65.3,314,-0.033,267,3.53,85,107.9,76,104.4,108,8.75,11
231,1291,NEC,18-14,-6.07,104.2,190,110.2,274,64.7,323,0.029,103,-8.07,334,101.4,321,109.5,340,-3.2,271
232,1102,MWC,19-Dec,-6.12,100.9,250,107,203,65.9,279,0.022,120,2.12,104,106.3,114,104.2,102,-4.68,302
233,1162,Ivy,19-Aug,-6.14,107.5,132,113.7,322,69.9,82,-0.146,351,-3.31,239,103.2,257,106.5,212,-1.09,191
234,1315,BSky,20-Dec,-6.16,103.4,207,109.6,265,71.4,38,0.015,132,1.59,113,106.7,102,105.1,137,7.02,21
235,1198,CUSA,14-18,-6.18,98.3,298,104.5,155,69,124,-0.039,276,-3.71,248,103,267,106.7,223,-6.78,332
236,1241,CAA,22-Oct,-6.2,101.5,242,107.7,223,67.8,190,-0.025,253,-2.02,196,106,124,108,292,-0.84,185
237,1250,Pat,16-14,-6.23,106,155,112.3,308,70.8,55,0.042,74,-6.59,310,101.6,312,108.2,302,-1.55,205
238,1132,MAC,16-16,-6.31,102.4,229,108.7,240,70.1,75,0.066,37,-2.57,217,104.1,210,106.6,220,-4.44,299
239,1167,WAC,18-Dec,-6.32,97.9,304,104.2,152,65.3,313,-0.024,249,1.24,121,106,122,104.8,122,5.2,41
240,1219,BSth,14-16,-6.66,100.4,255,107,205,65.8,285,-0.082,339,-6.31,304,102,304,108.3,306,-1.64,209
241,1143,P12,24-Aug,-6.78,98.7,294,105.5,172,68.6,148,0.008,153,5.93,71,109.7,49,103.7,90,-2.3,235
242,1194,CUSA,19-Dec,-7,95.8,327,102.8,122,69.2,110,-0.025,251,-0.91,161,104.8,171,105.7,160,-0.25,174
243,1431,CUSA,20-Nov,-7.21,97.9,303,105.1,166,67.6,198,-0.039,275,-1.58,179,104.4,193,106,173,-2.06,226
244,1352,NEC,16-17,-7.45,95.2,330,102.7,120,69.2,108,0.036,92,-5.13,286,103.4,251,108.5,313,1.42,129
245,1381,BSky,13-19,-7.47,102.7,219,110.2,271,71.7,28,0.062,43,0.08,139,106.5,111,106.4,199,5.34,37
246,1214,MEAC,19-15,-7.56,101.7,240,109.3,257,71.6,30,-0.017,220,-11.39,347,99.6,342,111,350,1.38,131
247,1423,CAA,21-Nov,-7.58,104.5,187,112.1,305,71.9,26,-0.023,243,-0.21,144,107,99,107.2,249,3.07,84
248,1149,BSth,15-16,-7.63,99.6,269,107.2,209,66.4,258,-0.019,231,-5.98,301,102.8,276,108.7,322,-0.95,186
249,1411,SWAC,15-19,-7.66,105.3,173,112.9,315,71.6,35,-0.009,199,-6.74,315,101,329,107.7,273,17.47,1
250,1174,CAA,14-19,-7.72,102.2,230,109.9,269,65.9,282,0.015,138,-2.43,214,105.5,143,107.9,284,-3.16,268
251,1134,NEC,18-16,-7.8,103.3,211,111.1,294,71.4,39,0.015,136,-8.39,335,100.7,335,109,330,-5.78,317
252,1189,CAA,14-18,-7.82,103.8,196,111.6,301,67.3,218,0.061,48,-0.87,159,105.8,135,106.6,219,2.5,92
253,1180,CAA,13-20,-7.86,103.2,215,111,293,69,123,0.064,40,-2,195,105.9,132,107.9,281,-2.08,227
254,1312,ASun,14-16,-8.04,98.9,286,106.9,200,66.9,233,-0.024,246,-7.01,320,103.8,223,110.8,348,-2.28,234
255,1296,MAC,13-19,-8.05,103.5,206,111.6,299,67,229,0.002,172,-1.58,180,105,166,106.6,213,-3.8,290
256,1369,OVC,14-17,-8.14,108.7,109,116.8,339,69.2,112,0.021,123,-4.28,264,102.3,296,106.6,214,-2.14,230
257,1183,OVC,19-Dec,-8.22,99.3,275,107.5,215,65.5,304,0.009,149,-2.23,205,103.8,225,106,176,2.2,104
258,1103,MAC,14-18,-8.29,102.1,237,110.4,278,67.7,195,0.068,32,-1.99,193,104.8,173,106.8,226,-4.99,309
259,1410,WAC,15-17,-8.36,99.5,270,107.9,227,73.8,8,0.077,24,-2.36,209,102.5,289,104.8,123,-2.53,243
260,1131,Pat,15-16,-8.39,100.4,254,108.8,247,67.5,210,0.057,55,-5.38,292,102.6,280,108,288,-2.2,232
261,1205,BSth,14-18,-8.62,97.8,306,106.5,193,67.7,197,0.021,122,-2.72,224,103.6,236,106.3,191,7,22
262,1415,BW,22-Sep,-8.8,94.9,332,103.7,137,68.2,176,-0.067,322,-0.63,154,104.6,182,105.2,141,2.44,95
263,1337,WCC,26-Jun,-8.84,105.7,163,114.6,325,67.5,206,-0.056,308,1.99,106,107.1,94,105.1,133,-0.23,173
264,1119,Pat,13-17,-8.86,100,259,108.9,250,70.4,65,-0.045,285,-7.07,321,102.3,295,109.4,337,-4.66,301
265,1101,Slnd,16-15,-8.89,98.8,292,107.7,221,68.4,162,0.023,118,-6.69,313,101.5,315,108.2,301,-2.99,264
266,1339,WCC,22-Oct,-8.96,99.7,265,108.6,239,67.1,224,-0.001,178,2.15,103,107.4,88,105.2,142,1.21,138
267,1165,Ivy,16-Dec,-8.98,104.8,181,113.8,323,69.2,114,0.057,54,-3,232,104.1,209,107.1,242,-1.68,213
268,1286,BSky,13-19,-9.13,102.5,223,111.6,300,69.6,93,0.026,111,-2.46,215,105,164,107.5,264,-1.65,210
269,1135,Ivy,16-Nov,-9.17,101.1,246,110.3,275,71.7,29,0.004,165,-5.27,289,102.9,269,108.2,298,-6.69,330
270,1309,Slnd,15-16,-9.21,98.2,299,107.4,213,66.2,266,0.047,65,-4.35,266,102.1,299,106.5,207,11.22,3
271,1453,Horz,13-20,-9.23,99.8,261,109.1,253,72.2,23,-0.028,258,-4.43,267,102.8,272,107.3,256,0.29,156
272,1341,SWAC,16-18,-9.41,101.6,241,111,290,70.8,54,0.01,147,-7.91,331,100.4,336,108.3,304,10.79,4
273,1365,WCC,20-Nov,-9.72,99.8,262,109.6,262,64.6,325,0.018,127,-0.46,149,106,125,106.5,205,-6.51,328
274,1192,NEC,13-18,-9.85,102.6,221,112.5,313,70.4,63,0.025,114,-4.97,281,102.8,274,107.8,276,5.95,32
275,1282,WAC,22-Oct,-10.03,98.8,290,108.8,248,69.3,107,-0.009,198,0.37,137,105.3,152,105,126,2.31,99
276,1287,OVC,21-Aug,-10.08,99.3,274,109.4,258,68.5,159,-0.069,330,-0.59,152,105.1,162,105.7,159,7.72,17
277,1303,Sum,22-Sep,-10.26,104.6,186,114.9,328,69.8,87,0.012,142,2.51,99,107.6,83,105.1,136,4.78,48
278,1346,MAAC,21-Dec,-10.29,102.2,232,112.5,312,66.5,253,0.079,22,-3.75,250,103.6,233,107.4,258,-3.52,280
279,1248,Pat,21-Oct,-10.32,102.1,236,112.4,311,68.3,169,-0.097,345,-6.39,305,101.9,305,108.3,307,-2.52,241
280,1378,Amer,22-Oct,-10.41,99.1,282,109.6,263,64.5,327,-0.013,209,-1.44,174,104.1,204,105.6,153,-11.59,347
281,1117,SB,21-Nov,-10.46,104.8,179,115.3,332,69.5,98,0.017,130,-1.91,190,103.4,248,105.4,146,-2.62,246
282,1170,BSky,25-Jul,-10.47,100.2,257,110.6,282,65.5,303,-0.067,321,0.64,133,106.3,115,105.7,155,4.04,68
283,1306,AE,21-Oct,-10.56,98.4,296,109,251,65.4,310,-0.069,327,-4.81,276,102.7,277,107.5,266,-3.75,287
284,1316,ASun,14-19,-10.71,107.9,122,118.6,345,73.6,10,0.074,27,-0.64,155,105.3,156,105.9,170,10.11,6
285,1126,MEAC,18-14,-11.1,99.9,260,111,289,76,3,0.025,113,-13.15,351,97.6,351,110.8,347,-5.21,314
286,1184,OVC,20-Nov,-11.13,101.9,239,113,316,68.5,157,0.017,129,-2.4,212,103.6,234,106,177,1.17,139
287,1237,Horz,19-Nov,-11.22,98.2,300,109.5,260,66.1,276,0.03,101,-3.48,245,103.5,241,107,234,2.67,89
288,1262,AE,18-Dec,-11.3,103.7,200,115,330,71.6,33,0.002,170,-6.84,317,101.2,327,108,290,-9.34,342
289,1442,Sum,16-Dec,-11.37,96.6,318,108,229,68,181,0.006,159,-1.64,182,105.4,149,107,239,-6.46,327
290,1221,Pat,19-Dec,-11.47,97.7,308,109.2,256,62.9,345,0.026,109,-5.84,297,102.2,298,108.1,293,-3.07,266
291,1270,Slnd,17-Dec,-11.57,100.8,251,112.4,310,70.4,64,-0.025,250,-4.83,277,102,301,106.8,229,7.56,19
292,1200,A10,22-Sep,-11.62,94.7,334,106.4,190,65.9,280,0.009,151,-0.1,142,105.1,163,105.2,140,-5.13,313
293,1404,OVC,21-Oct,-11.73,95.8,328,107.5,217,66.1,275,-0.019,230,-4.22,262,103.7,229,107.9,285,-2.63,247
294,1114,SB,25-Jul,-11.74,94.3,338,106,186,65,319,-0.058,310,-0.88,160,104.6,181,105.5,149,0.17,163
295,1349,CUSA,24-Jul,-11.88,99,284,110.9,286,67.5,209,-0.041,280,-0.31,145,104.3,197,104.6,113,1.38,132
296,1212,SWAC,17-14,-11.89,94.5,335,106.4,189,72.2,22,0.102,11,-9.81,343,99.2,346,109,329,3.34,81
297,1359,SC,22-Oct,-11.94,108.1,120,120.1,349,71.2,46,-0.036,269,-1.72,186,104,214,105.7,157,4.11,65
298,1363,MWC,26-Apr,-12.04,95.9,325,107.9,228,67,230,-0.03,261,3.57,84,107.8,80,104.2,104,-0.08,167
299,1171,Ivy,20-Jul,-12.15,98.7,293,110.9,287,66.8,241,-0.043,281,-3.44,243,104,212,107.4,262,-2.77,252
300,1127,AE,20-Nov,-12.19,97.6,309,109.8,267,66,277,-0.061,315,-6.84,318,101.4,322,108.2,299,-8.37,339
301,1373,MAAC,24-Aug,-12.24,96.8,316,109,252,65.6,295,-0.015,216,-2.6,218,104.7,178,107.3,252,0.78,148
302,1441,SC,13-19,-12.26,96.1,321,108.3,233,69.4,102,0.102,12,-0.35,147,105.6,139,106,172,5.35,36
303,1357,NEC,21-Oct,-12.32,96.5,320,108.8,245,68.3,167,-0.076,334,-7.51,329,101.6,314,109.1,331,-3.75,288
304,1299,MEAC,20-14,-12.47,98.8,291,111.2,296,69.3,105,0.101,13,-11.95,349,99,348,110.9,349,-1.06,189
305,1151,SC,23-Oct,-12.57,99.6,268,112.1,307,65.5,306,-0.024,247,-3.15,234,103.8,222,106.9,232,-2.16,231
306,1148,NEC,14-18,-12.61,98.4,297,111,292,64.5,328,0.066,36,-6.81,316,101.5,317,108.3,308,-3.52,281
307,1156,Horz,23-Dec,-12.63,97.9,305,110.5,281,67,227,0.032,99,-3.87,255,103.2,258,107,240,-1.1,192
308,1187,Amer,20-Oct,-12.72,97.1,313,109.8,268,68.7,145,0.026,112,-2.13,203,103.4,250,105.5,150,-16.28,349
309,1300,MEAC,19-15,-12.74,98.2,301,110.9,288,64.9,320,0.017,128,-12.75,350,98.7,349,111.4,351,-1.58,206
310,1383,NEC,13-18,-12.82,99.1,283,111.9,302,69.2,111,0.022,119,-6.73,314,101.8,309,108.5,314,-1.98,220
311,1244,ASun,20-Oct,-12.9,99.1,281,112,303,68.5,158,-0.023,244,-4.28,265,104.3,198,108.5,315,2.73,88
312,1394,Slnd,18-Nov,-12.93,94.9,333,107.8,224,68.2,178,-0.015,214,-5.9,299,101.4,323,107.3,253,4.89,46
313,1313,MEAC,14-19,-13.04,95.7,329,108.8,244,69,126,0.002,171,-10.61,345,99.6,344,110.2,345,1.16,140
314,1391,ASun,20-Dec,-13.34,98.8,289,112.1,306,69.7,89,-0.041,279,-6.29,303,102.5,287,108.8,325,-4.03,293
315,1154,SC,21-Nov,-13.4,101.9,238,115.3,331,77.2,2,0.062,44,-2.38,210,104,213,106.4,200,0.66,150
316,1366,MEAC,15-17,-13.41,101.3,245,114.7,326,82.2,1,0.108,10,-6.45,308,101.7,311,108.2,297,15.75,2
317,1150,CUSA,23-Jun,-13.57,99.2,276,112.8,314,71.2,47,-0.024,248,-0.33,146,104.7,176,105,130,-2.98,263
318,1188,OVC,21-Sep,-13.67,99.8,263,113.5,321,69.2,113,0.069,29,-2.73,225,103.8,221,106.5,210,-1.08,190
319,1265,MAAC,25-Jun,-14.35,98.9,287,113.2,317,69.6,95,-0.048,293,-3.85,253,103.9,216,107.8,275,-3.2,270
320,1239,ASun,15-18,-14.36,94.4,337,108.7,242,68.6,155,0.06,49,-6.64,312,102.8,273,109.5,338,-2.98,262
321,1178,Horz,24-Aug,-14.68,102.6,222,117.3,342,72.4,19,-0.011,202,-2.25,206,103.9,215,106.2,185,5.11,42
322,1142,BW,22-Sep,-14.68,98.7,295,113.4,320,66.2,270,0.051,60,-0.84,157,104.4,192,105.3,144,0.9,146
323,1288,MEAC,13-19,-14.7,96.7,317,111.4,298,68.8,134,-0.06,313,-11.54,348,99.1,347,110.7,346,0.73,149
324,1259,Pat,22-Sep,-14.78,96.5,319,111.3,297,68.3,166,0.02,124,-5.26,288,103,264,108.3,305,-1.47,203
325,1464,Horz,24-Aug,-15.08,101.4,244,116.5,338,71.1,49,-0.01,201,-1.94,191,103.5,238,105.5,148,5.54,34
326,1319,BSky,27-May,-15.71,93.9,339,109.6,264,68.6,152,-0.03,262,0.86,130,106,123,105.2,139,4.3,59
327,1380,SWAC,15-18,-15.72,94.4,336,110.2,270,67.9,187,0.051,59,-11.17,346,98.5,350,109.7,341,6.79,25
328,1169,BW,24-Jun,-16.11,97.2,311,113.3,318,65.7,291,-0.047,290,-2.6,219,103.5,245,106.1,179,-2.96,261
329,1110,Pat,24-Jun,-16.22,95.9,326,112.1,304,66.5,251,-0.061,314,-5.94,300,102.6,279,108.6,317,-2.62,245
330,1115,SWAC,14-21,-16.6,93.7,340,110.3,276,67.4,211,0.044,71,-9.5,342,99.3,345,108.8,327,3.92,71
331,1440,SC,21-Sep,-17.36,90.3,346,107.7,222,68.8,133,0.024,117,-3.44,242,104.5,185,108,289,-2.23,233
332,1223,Slnd,25-Jun,-17.65,99.2,279,116.9,340,73.4,13,-0.092,342,-3.32,240,103,266,106.3,195,9.71,7
333,1263,AE,26-Jun,-17.66,91.1,342,108.8,246,71.3,41,-0.002,179,-2.77,226,103.8,219,106.6,218,-1.28,198
334,1342,BSth,21-Nov,-17.79,98.1,302,115.9,336,63.3,343,0.062,47,-5.09,285,102,300,107.1,246,-3.12,267
335,1224,MEAC,23-Oct,-18.96,99.7,264,118.7,346,69.8,85,-0.039,273,-9.16,341,100.2,338,109.4,336,2.47,94
336,1108,SWAC,21-Nov,-19.61,95.2,331,114.8,327,67.9,184,-0.055,304,-8.96,338,100,341,109,328,10.33,5
337,1238,SWAC,20-Dec,-19.82,89.6,348,109.5,261,64.1,337,0.062,42,-9.96,344,100,340,110,343,4.49,55
338,1367,ASun,25-Jul,-19.86,105.5,168,125.3,351,69,122,-0.051,296,-3.27,238,103.5,237,106.8,228,1.89,112
339,1106,SWAC,23-Aug,-20.12,96,322,116.1,337,68.7,141,-0.018,225,-9.14,340,99.6,343,108.7,323,4.79,47
340,1255,BSth,26-Jul,-20.49,89.9,347,110.4,279,69,118,-0.039,274,-3.76,251,103.2,256,107,238,-0.4,177
341,1197,MEAC,25-Sep,-21.13,95.9,324,117.1,341,67,226,0.04,79,-7.2,323,101.5,318,108.7,320,6.73,26
342,1230,Slnd,21-Jul,-21.58,93.7,341,115.3,334,69.6,94,-0.006,190,-5.23,287,101.8,308,107,241,8.6,12
343,1354,MEAC,22-Oct,-21.74,97.2,312,118.9,347,70.4,62,0.03,102,-8.58,337,100.7,333,109.3,334,4.89,45
344,1136,NEC,28-Mar,-21.76,99.2,280,120.9,350,70.1,74,-0.013,207,-4.73,273,102.5,284,107.3,255,1.63,120
345,1322,Slnd,25-Apr,-22.36,88.6,349,111,291,68.8,136,-0.08,338,-3.24,237,103.1,260,106.4,198,8.16,14
346,1152,WAC,29-Mar,-22.47,96.9,315,119.4,348,72.1,24,-0.063,317,3.22,88,106.6,106,103.4,84,6.3,28
347,1164,MEAC,27-May,-23.97,86.8,350,110.7,284,67,228,-0.026,255,-6.93,319,101.3,324,108.2,303,5.53,35
348,1290,SWAC,28-Apr,-24.4,90.5,345,114.9,329,69.4,101,-0.032,266,-7.36,327,100.8,332,108.1,295,7.5,20
349,1271,MEAC,25-Jul,-26.96,91.1,343,118,343,65.8,286,-0.018,224,-7.21,324,101.6,313,108.8,326,7.72,16
350,1175,MEAC,28-Apr,-27.97,90.6,344,118.5,344,64.9,321,-0.094,344,-9,339,100.1,339,109.1,332,1.59,122
351,1105,SWAC,28-Mar,-28.57,86.7,351,115.3,333,65.7,292,-0.04,277,-8.07,333,100.7,334,108.7,321,4.96,44
