Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
213,1214,MEAC,18-13,-4.38,96.4,307,100.8,96,69.7,15,0,188,-9.45,345,100.2,335,109.7,330,-2.94,248
214,1133,MVC,20-Dec,-4.38,100.2,264,104.6,163,62.5,284,-0.05,293,-1.7,183,104.4,176,106.1,203,-7.33,332
215,1426,SB,15-17,-4.42,105.9,164,110.3,266,68.2,40,0.059,54,-0.49,159,104.5,171,104.9,149,5.69,38
216,1285,BSky,17-13,-4.45,107.4,132,111.9,296,59.8,342,0.002,182,-6.45,294,103.7,210,110.1,340,4.97,48
217,1351,MAAC,14-17,-4.52,106.9,139,111.4,286,65.4,137,0.041,86,-1.48,177,103.9,194,105.4,176,-1.33,201
218,1275,MAC,13-18,-4.63,98.9,277,103.5,140,65.4,135,0.076,29,0.26,145,104.6,166,104.4,126,4.24,59
219,1114,SB,15-17,-4.7,101.1,243,105.8,184,66.3,95,0.06,52,-0.35,156,104.6,164,105,151,7.34,26
220,1149,BSth,13-18,-4.88,106.1,158,111,275,65.7,121,-0.182,351,-5.51,276,103.3,236,108.8,301,6.9,27
221,1157,BSth,21-13,-4.98,98.2,290,103.2,133,65.6,125,0.04,89,-8.1,332,102.1,297,110.2,342,-4.94,301
222,1171,Ivy,16-Dec,-4.99,103.6,201,108.6,240,62.8,270,-0.079,331,-3.12,223,102.3,286,105.5,178,-6.84,327
223,1169,BW,17-18,-5.1,106.3,151,111.4,287,67.5,54,0.029,114,-3.53,232,103.6,219,107.1,247,-6.09,316
224,1288,MEAC,15-16,-5.11,100.4,255,105.5,178,67.5,52,0.005,172,-5.91,288,101,326,106.9,237,6.11,36
225,1167,WAC,13-19,-5.12,100.8,250,105.9,186,63.6,232,-0.088,337,-4.84,263,103.2,245,108,277,-3.13,259
226,1369,OVC,18-14,-5.22,108.4,118,113.7,323,69,20,-0.013,212,-8.06,329,101.9,302,110,337,-7.82,335
227,1294,BSky,18-14,-5.3,108.8,110,114.1,325,62.7,275,-0.017,219,-7.9,327,102,300,109.9,336,-0.85,186
228,1119,Pat,15-16,-5.31,105.1,181,110.4,269,67,64,0.016,145,-4.44,247,102.3,287,106.7,228,-8.02,338
229,1457,BSth,20-13,-5.41,103.2,210,108.6,241,64.3,199,0.06,51,-6.91,306,101.9,303,108.8,303,0.45,148
230,1394,Slnd,18-16,-5.47,105.2,180,110.6,272,60.5,336,0.016,143,-8.48,336,102.1,295,110.6,348,-3.28,264
231,1198,CUSA,15-16,-5.48,101.4,236,106.9,210,64.7,174,0.054,67,-2.55,204,103.3,234,105.9,195,-2.84,242
232,1317,CUSA,16-16,-5.56,99.4,272,104.9,166,66.9,67,0.047,75,-2.74,213,103,259,105.8,188,-3.08,258
233,1186,BSky,15-16,-5.56,105.7,169,111.3,282,69,19,-0.028,243,-5.44,273,103.2,241,108.7,292,6.45,33
234,1216,AE,17-16,-5.62,102.2,227,107.8,226,61.9,307,0.028,115,-6.73,302,100.3,333,107.1,244,-1.38,203
235,1421,BSth,17-15,-5.75,106.7,141,112.5,306,69,21,0.026,120,-5.7,280,103.1,250,108.8,305,3,76
236,1267,CUSA,22-Nov,-5.82,99.9,267,105.7,181,66.9,66,-0.109,342,-1.81,186,103.1,255,104.9,148,-1.02,190
237,1441,SC,19-15,-5.82,103.7,200,109.5,257,65.6,127,0.028,116,-6.22,292,102.2,293,108.4,286,1.92,104
238,1389,MAAC,14-17,-5.86,98.1,293,103.9,150,60.5,335,0.059,55,-2.77,214,104,192,106.8,232,-6.58,324
239,1187,CUSA,17-17,-5.88,106,163,111.8,295,63.7,227,0.008,162,-3.25,228,102.9,263,106.1,209,-6.45,323
240,1370,WAC,13-17,-5.95,100.4,259,106.3,196,65.3,143,-0.065,319,-4.74,257,103.4,228,108.1,282,-3.04,254
241,1213,WAC,15-15,-6.04,105.3,176,111.3,283,65.4,138,0.046,80,-3.21,227,102.4,280,105.6,183,3.16,72
242,1250,Pat,14-18,-6.06,98,294,104.1,151,64.3,196,0.031,109,-3.26,229,104.3,179,107.6,261,-2.97,249
243,1190,ASun,19-16,-6.16,103.5,204,109.6,260,68.6,26,0.018,136,-7.75,323,101.5,313,109.2,319,-5.52,309
244,1194,CUSA,22-Oct,-6.4,101.1,244,107.5,219,63,257,-0.085,335,-1.01,168,104.4,175,105.4,175,1.13,126
245,1248,Pat,20-Nov,-6.43,109.3,102,115.7,333,64.6,181,-0.051,296,-2.16,195,102.5,279,104.6,139,0.63,141
246,1260,MVC,22-Oct,-6.47,102.2,225,108.7,243,61.9,305,-0.073,326,-1.78,184,104,190,105.8,192,-8.54,341
247,1205,BSth,18-15,-6.59,99,276,105.6,179,64.8,168,0.005,171,-7.75,322,102.8,271,110.5,347,-1.21,198
248,1219,BSth,16-15,-6.63,106,162,112.6,311,62.7,281,0.061,50,-4.96,267,103.9,196,108.9,309,4.54,57
249,1168,BW,20-Nov,-6.64,100.9,249,107.5,221,65.5,132,-0.021,229,-1.7,182,104.1,188,105.8,189,-1.5,207
250,1407,SB,20-Nov,-6.82,101.9,228,108.8,245,63.3,248,-0.085,334,-2.94,220,102.9,261,105.9,196,-3.29,265
251,1419,SB,17-Oct,-7,97.5,298,104.5,161,61.8,310,-0.012,209,0.7,133,105.7,125,105,155,12.24,6
252,1102,MWC,18-Dec,-7,99.6,269,106.6,204,63.6,236,0.056,63,0.57,137,105.4,139,104.8,143,-9.12,346
253,1375,SB,20-Nov,-7.06,101.1,245,108.1,232,64.5,187,-0.047,284,-0.08,151,104.1,181,104.2,119,5.58,39
254,1225,WAC,16-18,-7.12,105.4,174,112.5,308,65.6,123,0.078,26,-4.4,246,103.2,246,107.6,262,-2.36,226
255,1377,Sum,18-Dec,-7.13,101.7,232,108.9,246,65.5,129,0.024,127,0.55,138,105.8,123,105.2,168,3.4,67
256,1347,BSth,22-13,-7.36,106.9,138,114.3,327,66.5,89,0.084,20,-8.98,339,101.5,312,110.5,346,-6.3,319
257,1335,Ivy,20-Aug,-7.46,99.1,274,106.6,202,68.2,38,-0.013,210,0.58,135,105.4,136,104.8,147,0.94,131
258,1313,MEAC,19-15,-7.48,102.9,216,110.3,267,62.7,278,0.042,82,-7.58,317,100.5,330,108.1,281,-0.13,165
259,1411,SWAC,19-15,-7.49,106.7,142,114.1,326,65.7,120,-0.004,196,-11.11,349,97.6,350,108.8,300,2.72,85
260,1226,BSky,18-Nov,-7.58,104,198,111.6,289,63,258,-0.091,338,-5.87,286,103.5,223,109.3,321,6.9,28
261,1230,Slnd,21-6,-7.59,102.7,222,110.3,265,68.7,25,0.015,149,-11.99,350,99.5,343,111.5,351,-1.04,191
262,1319,BSky,15-17,-7.72,100.4,258,108.1,230,62.3,291,0.003,178,-5.81,283,103.9,195,109.7,333,2.57,89
263,1316,ASun,16-16,-7.75,103.3,208,111.1,276,66.7,77,0.089,18,-3.74,235,102.3,285,106.1,206,7.46,23
264,1315,BSky,17-17,-7.79,104.3,193,112.1,300,67.9,42,0.063,46,-4.79,262,104,193,108.7,295,7.8,21
265,1252,ASun,15-15,-8.04,103.4,207,111.5,288,68.6,27,0.086,19,-5.02,269,103.7,208,108.7,293,2.26,99
266,1220,CAA,23-Oct,-8.14,105.1,182,113.2,320,63.8,226,-0.036,260,-2.08,193,103.7,211,105.8,190,-2.11,223
267,1241,CAA,20-Nov,-8.25,98.5,283,106.8,206,63.5,241,0.048,72,-1.09,170,104.1,182,105.2,166,-0.48,175
268,1399,OVC,17-16,-8.28,100.2,263,108.5,236,66.2,99,0.092,15,-4.9,264,103.9,198,108.8,302,-2.84,241
269,1284,MAAC,21-Nov,-8.45,96.8,303,105.3,171,66.6,79,-0.033,250,-2.91,219,103.8,203,106.7,229,-6.43,322
270,1310,MAAC,26-Jul,-8.75,101.9,229,110.7,274,70.6,9,-0.025,239,-0.51,160,105.3,140,105.8,193,0.88,136
271,1193,MAAC,25-Jul,-8.84,95.6,315,104.5,160,64.5,185,-0.019,223,-0.21,153,105.2,147,105.4,174,2.91,78
272,1282,WAC,20-Oct,-8.94,98.4,286,107.4,218,68.3,35,0.017,138,-2.53,203,104.4,174,106.9,239,3.16,73
273,1415,BW,21-Oct,-9,98.7,281,107.7,223,65.8,114,-0.049,290,-3.15,225,103.2,242,106.4,218,-5.99,314
274,1442,Sum,20-Oct,-9.06,94.1,329,103.2,134,60.9,331,-0.068,324,-1.33,173,105.8,121,107.2,253,-1.54,208
275,1227,Horz,25-Jun,-9.07,100.4,257,109.5,256,64.5,184,-0.113,345,1.3,123,105,149,103.7,108,0.88,137
276,1170,BSky,14-16,-9.33,103.4,205,112.8,315,62.8,274,-0.008,201,-7.04,308,102.6,278,109.6,327,1.19,125
277,1402,SB,23-Aug,-9.41,94.9,321,104.3,157,61.1,327,-0.114,346,-1.35,174,105.3,141,106.7,226,0.76,140
278,1340,BSky,17-15,-9.47,102.3,224,111.7,293,64.9,162,0.063,45,-8.07,331,102.8,265,110.9,350,-6.33,320
279,1151,SC,18-15,-9.48,100.6,253,110.1,264,66.8,74,0.054,66,-9.02,340,101.1,322,110.2,341,-3,252
280,1423,CAA,23-Sep,-9.67,96,313,105.7,180,62.2,296,-0.043,274,0.03,149,106.1,112,106.1,207,3.52,64
281,1366,MEAC,13-19,-9.93,91.7,345,101.6,109,63,260,-0.038,263,-6.57,297,101.3,318,107.9,274,8.62,15
282,1192,NEC,21-Oct,-10.57,102.2,226,112.8,316,65,160,-0.017,218,-3,221,103.7,206,106.7,231,4.97,49
283,1251,BSth,21-Nov,-11.25,101.3,240,112.6,309,62.8,268,-0.129,349,-7.85,326,102.4,284,110.2,343,-3.44,268
284,1152,WAC,13-19,-11.26,98.1,291,109.4,255,67.8,44,0.069,35,-2.57,205,103.3,235,105.9,194,2.79,83
285,1408,CUSA,17-17,-11.41,99.7,268,111.1,280,61.9,306,0.143,1,-3.78,236,102.1,294,105.9,197,-8.8,342
286,1141,MAC,21-Oct,-11.43,106.3,155,117.7,343,63.7,228,0.004,175,-3.18,226,102,301,105.2,163,-7.84,336
287,1122,OVC,18-Dec,-11.64,99.6,270,111.2,281,68.9,23,0.012,155,-6.73,303,103.9,197,110.6,349,-5.37,307
288,1398,OVC,25-May,-11.71,101.9,231,113.6,322,63.2,256,-0.05,294,-1.3,172,105.3,142,106.6,222,4.89,54
289,1363,MWC,24-Jul,-11.75,94.5,325,106.3,194,64.1,214,-0.004,195,3.9,99,107.6,81,103.7,106,-0.32,170
290,1188,OVC,20-Nov,-11.94,100.6,254,112.5,307,65.4,139,-0.004,197,-6.21,291,103.6,217,109.8,334,-3.76,279
291,1204,SC,15-19,-12.09,98.3,287,110.4,268,64.8,169,-0.04,266,-9.45,344,100.6,329,110.1,339,-5.55,311
292,1259,Pat,19-Nov,-12.17,97.1,301,109.3,253,64.6,176,0.063,44,-2.84,216,103.7,214,106.5,220,-0.51,176
293,1164,MEAC,20-Dec,-12.31,100.3,261,112.6,310,66.8,71,0.007,164,-5.44,274,101.4,316,106.8,234,6.86,29
294,1238,SWAC,20-Nov,-12.63,93.7,334,106.3,195,65,156,-0.043,271,-9.04,341,99.7,340,108.7,294,3.89,61
295,1410,WAC,23-Sep,-12.8,93.7,333,106.5,200,64.1,215,-0.032,249,-4.72,256,103.1,254,107.8,270,-3.62,274
296,1123,MAC,25-May,-13.09,96.5,305,109.6,259,65.9,112,-0.022,230,1.59,119,105.1,148,103.5,102,4.95,50
297,1197,MEAC,14-18,-13.19,94.9,322,108.1,231,70,14,0.05,71,-8.01,328,99.8,338,107.9,271,-0.98,188
298,1106,SWAC,19-13,-13.22,97.3,300,110.5,271,65.9,109,0.096,11,-12.01,351,97.5,351,109.5,323,-4.44,293
299,1349,CUSA,23-Jul,-13.23,94.7,324,107.9,227,62.4,289,-0.007,200,-0.68,164,103.9,201,104.5,133,-0.46,174
300,1183,OVC,19-Nov,-13.28,98.7,279,112,298,64.2,204,0.03,111,-4.08,243,104.1,184,108.2,284,1.26,123
301,1357,NEC,26-May,-13.4,99.3,273,112.7,313,65.9,111,-0.093,340,-4.78,261,102.8,267,107.6,266,-2.22,225
302,1286,BSky,14-17,-13.51,95,320,108.5,238,63.9,221,0.056,60,-7.16,310,103.3,233,110.5,345,-2.84,243
303,1239,ASun,18-Dec,-13.55,103.2,209,116.8,339,67.8,43,0.028,117,-5.75,281,102.2,290,108,276,-1.35,202
304,1311,Slnd,14-15,-13.64,98,295,111.6,290,63.6,235,0.109,8,-8.13,333,101.6,310,109.7,332,3.55,63
305,1148,NEC,19-Nov,-13.65,97.4,299,111.1,277,68.4,32,0.071,34,-5.85,285,101.2,321,107.1,245,-2.52,229
306,1105,SWAC,14-16,-13.83,92,343,105.8,183,64.3,195,0.025,124,-10.94,348,98.7,347,109.7,328,4.9,53
307,1312,ind,13-16,-13.86,96.6,304,110.5,270,66.5,87,0.055,64,-7.49,315,101.4,317,108.9,307,-7.49,334
308,1298,Pat,21-Sep,-13.87,93,339,106.8,208,61.8,309,-0.028,244,-4.77,260,102.8,266,107.6,264,-9.47,347
309,1240,OVC,21-Oct,-14.04,98.2,289,112.3,303,60.6,334,-0.015,217,-4.94,266,103.8,205,108.7,296,-4.39,292
310,1270,Slnd,20-Nov,-14.07,97.9,296,112,297,65.8,116,0.041,84,-3.04,222,103.7,207,106.8,233,15.05,1
311,1297,ASun,21-Sep,-14.08,102.7,220,116.8,340,61.1,325,-0.044,277,-6.64,299,101.8,306,108.4,287,-3.69,277
312,1368,Slnd,18-Dec,-14.15,98.7,280,112.8,317,63.2,255,0.003,179,-8.51,337,101,325,109.5,325,0.22,155
313,1427,CUSA,22-Aug,-14.68,100.9,248,115.6,331,66.5,86,0,187,-1.79,185,103.2,240,105,159,-3.21,260
314,1384,NEC,21-Oct,-14.76,96.4,308,111.1,279,61.1,326,0.038,90,-4.54,252,103.4,231,107.9,273,-1.38,204
315,1422,SC,14-18,-15,93.9,331,108.9,247,68.8,24,0.068,36,-7.5,316,101.8,304,109.3,322,-1.74,212
316,1413,BW,22-Sep,-15.16,101.3,241,116.4,337,64.8,166,0.035,100,-2.72,212,103.9,199,106.6,223,-4.98,303
317,1309,Slnd,15-Nov,-15.25,96.1,311,111.4,284,70.1,13,0.065,38,-5.98,290,102.9,260,108.9,311,14.17,2
318,1404,OVC,23-Aug,-15.4,103.2,211,118.6,346,67.4,56,-0.065,318,-5.8,282,103.3,239,109.1,315,-3.45,269
319,1134,NEC,20-Sep,-15.55,103,213,118.6,347,66.4,92,0.077,28,-4.62,253,102.1,296,106.7,227,-1.58,209
320,1175,MEAC,21-Sep,-15.63,97.1,302,112.7,314,58.3,349,-0.063,315,-7.65,321,99.8,339,107.4,258,4.94,51
321,1359,SC,13-20,-15.64,100.9,247,116.6,338,65.3,145,0.011,158,-7.46,314,101.4,315,108.8,306,-1.7,211
322,1262,AE,18-Oct,-16.04,95.3,318,111.4,285,62.7,280,0.063,43,-4.17,244,101.7,309,105.9,198,4.91,52
323,1420,AE,21-Sep,-16.07,92.6,340,108.7,242,66.6,84,-0.003,193,-6.55,296,100.7,328,107.2,255,-2.57,231
324,1108,SWAC,19-Dec,-16.47,93.4,335,109.8,262,62,300,-0.013,215,-9.32,343,99.5,342,108.9,308,6.45,32
325,1341,SWAC,23-Nov,-16.86,96.1,312,113,318,65.9,113,0.005,174,-8.28,334,100,336,108.3,285,8.77,14
326,1115,SWAC,13-18,-17.01,91.7,344,108.7,244,65,159,0.089,16,-7.26,312,100.4,331,107.7,267,12.22,7
327,1144,BSth,20-Dec,-17.42,98.5,285,115.9,334,61.9,303,0.059,56,-7.63,318,102.6,277,110.3,344,-3.55,273
328,1306,AE,24-Jun,-17.67,88.7,349,106.4,197,61.2,322,-0.086,336,-5.82,284,101.3,319,107.2,254,-1.75,214
329,1146,Slnd,21-Aug,-17.82,95.3,319,113.1,319,70.7,8,-0.009,206,-5.95,289,102.8,268,108.8,297,0.51,146
330,1237,Sum,26-Jun,-18.16,96.2,310,114.3,328,64.2,210,-0.037,261,-0.74,165,105.3,144,106,201,-1.15,196
331,1111,SC,21-Sep,-18.63,92,341,110.7,273,64.7,173,-0.033,251,-7.65,320,102,299,109.7,329,3.4,66
332,1224,MEAC,25-Aug,-18.88,87.7,350,106.6,201,65.9,110,-0.027,241,-4.05,241,102.8,270,106.8,235,5.44,41
333,1127,AE,23-Jul,-19.39,91.7,346,111.1,278,64.2,208,-0.018,222,-6.61,298,100.9,327,107.5,260,-2.77,238
334,1299,MEAC,23-Sep,-19.56,93.7,332,113.3,321,65.3,142,0.036,98,-7.64,319,99.4,344,107.1,243,0.24,152
335,1391,ASun,24-Jul,-20.02,94.5,326,114.5,329,61.3,320,0.032,107,-5.38,272,102.7,274,108,278,-2.4,228
336,1271,MEAC,24-Jun,-20.22,99.1,275,119.3,348,65.1,152,-0.036,258,-7.27,313,99.8,337,107.1,250,0.93,132
337,1126,MEAC,25-Jul,-20.31,96.5,306,116.8,341,60.7,332,-0.061,313,-6.73,301,100.4,332,107.1,249,0.62,143
338,1244,ASun,25-Jun,-20.32,92,342,112.3,304,66,106,0.003,177,-4.51,251,103.5,220,108.1,280,0.88,138
339,1263,AE,23-Jun,-20.55,95.5,317,116,336,73,3,0.01,160,-5.16,271,101.1,324,106.2,214,1.03,127
340,1165,Ivy,26-Feb,-20.58,100.4,260,120.9,350,63.6,234,-0.048,288,1.4,120,104.9,152,103.5,103,1.19,124
341,1223,Slnd,25-Jun,-20.66,91.5,347,112.2,301,67.6,48,-0.038,265,-5.56,277,103.2,244,108.8,299,4.52,58
342,1202,SC,21-Sep,-20.69,94.9,323,115.6,332,63.7,229,-0.002,190,-8.06,330,101.1,323,109.2,317,-2.87,245
343,1249,Slnd,26-Apr,-20.71,93.1,336,113.8,324,66.5,90,-0.034,254,-6.51,295,102.4,283,108.9,310,-1.96,218
344,1354,MEAC,21-Sep,-21.14,91.5,348,112.7,312,64.6,180,0.042,83,-6.65,300,100.2,334,106.9,238,2.17,101
345,1154,SC,26-Jul,-22.24,96.3,309,118.5,345,63.5,240,-0.046,283,-6.98,307,101.5,314,108.5,288,-0.59,180
346,1255,BSth,24-Aug,-22.88,95.6,314,118.5,344,66.6,80,-0.043,270,-5.57,279,103.4,232,108.9,312,2.38,95
347,1290,SWAC,23-Sep,-22.93,93,338,115.9,335,70.9,5,0.012,156,-8.65,338,98.8,346,107.4,257,6.21,35
348,1101,Slnd,20-Nov,-23.35,94,330,117.3,342,63.2,251,-0.045,279,-2.67,211,104.7,159,107.4,256,13.38,4
349,1342,BSth,26-Jun,-25.87,94.2,328,120,349,63.5,239,-0.017,221,-7.84,324,101.7,307,109.6,326,-7.05,328
350,1212,SWAC,24-May,-26.6,95.5,316,122.1,351,66,107,-0.017,220,-9.05,342,98.7,348,107.8,269,6.51,31
351,1381,BSky,27-Feb,-27.14,87.4,351,114.6,330,64.2,209,-0.049,292,-4.02,240,104.7,163,108.7,291,7.4,24
