Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,,
198,1354,MEAC,18-12,-3.02,98.8,230,101.8,149,65,216,-0.066,299,-12.62,323,94.6,315,107.2,315,-7.8,308,,,,,
199,1202,SC,16-13,-3.08,101.7,190,104.8,209,63.1,283,-0.012,191,-3.25,219,100.7,230,104,208,3.89,70,,,,,
200,1427,Slnd,15-13,-3.35,100.4,211,103.8,188,72.8,9,-0.006,176,-3.67,235,101.2,220,104.9,243,5.14,47,,,,,
201,1198,SB,13-17,-3.66,98.4,235,102,154,66.6,139,0.04,75,0.85,143,104,137,103.1,164,0.52,149,,,,,
202,1267,MAC,22-Jun,-3.8,104,145,107.8,261,65.3,206,0.007,147,5.77,66,106.9,43,101.1,91,4.89,50,,,,,
203,1463,Ivy,16-Nov,-4.1,98.7,233,102.8,163,67.1,118,-0.025,230,-2.6,205,101.6,204,104.2,216,0.66,143,,,,,
204,1156,Horz,17-Sep,-4.25,100.6,208,104.8,213,68.2,85,-0.096,322,1.24,140,104.3,128,103.1,159,3.54,76,,,,,
205,1208,SEC,20-Aug,-4.63,94.4,287,99.1,87,64.2,244,-0.008,183,7.09,42,106.3,62,99.2,30,-7.69,306,,,,,
206,1442,MCon,17-Nov,-4.71,100,215,104.7,204,64.1,251,-0.054,286,-0.95,176,104.6,118,105.6,269,5.81,38,,,,,
207,1317,SB,14-14,-4.73,100.9,206,105.6,228,71.1,22,0.067,35,-1.41,183,102.3,188,103.7,194,-2.41,224,,,,,
208,1422,SC,18-12,-4.89,98.1,238,103,170,69.8,40,0.14,1,-3.19,215,100.5,235,103.7,193,5.78,39,,,,,
209,1175,MEAC,19-14,-4.95,102.3,175,107.2,245,59.3,322,0.077,25,-7.47,284,97.1,311,104.6,229,9.89,14,,,,,
210,1205,ASun,18-12,-5.12,97.8,243,102.9,168,67.8,99,0.001,157,-8.33,299,99.4,269,107.7,326,6.09,34,,,,,
211,1250,Pat,14-15,-5.17,94.9,279,100.1,105,64.1,245,-0.047,270,-6.78,278,98.3,294,105.1,252,-7.73,307,,,,,
212,1364,BW,18-Nov,-5.18,96.4,260,101.6,142,60.8,313,-0.01,189,-0.19,156,103.1,159,103.3,181,2.27,98,,,,,
213,1340,BSky,19-9,-5.2,99.2,224,104.4,199,68.8,61,0.07,30,-10.23,311,97.2,309,107.5,322,-10,318,,,,,
214,1129,WAC,16-18,-5.4,104.4,138,109.8,290,69.1,51,0.079,23,-1.1,179,101.2,219,102.3,130,-9.56,315,,,,,
215,1284,NEC,16-13,-5.42,98.1,236,103.5,185,62.2,298,0.041,74,-7.55,285,99.5,266,107,313,3.88,71,,,,,
216,1336,B10,23-Jul,-5.44,101.2,201,106.6,238,65.9,175,-0.026,231,8.04,32,106.6,52,98.6,16,-1.83,213,,,,,
217,1247,A10,19-Oct,-5.47,99.2,225,104.7,206,63.5,269,0.026,107,1.88,127,104,136,102.1,116,2.33,95,,,,,
218,1217,Ivy,15-Dec,-5.66,97.5,246,103.1,175,69,54,0.017,119,-3.47,228,99.6,263,103,158,-1.87,215,,,,,
219,1263,AE,14-15,-5.78,93.8,295,99.5,92,67.1,122,0.05,55,-3.29,222,99.9,252,103.2,174,-4.24,263,,,,,
220,1128,BSth,16-14,-6,103.4,154,109.4,284,59.7,320,-0.015,202,-7.94,296,97.8,301,105.8,276,-3.57,246,,,,,
221,1125,ASun,14-16,-6.13,98.7,232,104.8,214,65.9,177,-0.05,276,-7.89,294,99.6,260,107.5,323,3.3,82,,,,,
222,1375,SB,18-Oct,-6.2,96.1,262,102.3,155,63.4,270,-0.028,242,1.26,139,103.7,144,102.4,140,3.74,73,,,,,
223,1459,SC,14-14,-6.24,102.2,178,108.4,269,66.7,136,0.01,137,-3.19,216,100.4,236,103.6,191,4.51,60,,,,,
224,1174,CAA,20-Nov,-6.46,95.1,278,101.5,140,68.2,84,-0.063,296,-2.21,195,101.7,200,103.9,207,-1.25,196,,,,,
225,1430,ind,16-12,-6.51,101.2,202,107.7,258,62.1,300,0.04,76,-8.49,302,98.4,292,106.9,307,-4.38,266,,,,,
226,1219,BSth,13-18,-6.53,97.3,251,103.8,191,72.4,12,-0.12,327,-8.45,301,98.6,289,107,312,-1.45,203,,,,,
227,1165,Ivy,13-14,-6.86,101.8,186,108.7,274,62.3,297,0.038,79,-4.65,255,99.4,270,104,210,-4.41,268,,,,,
228,1270,Slnd,13-15,-6.89,97.6,245,104.5,200,74,3,-0.011,190,-3.02,213,101.2,217,104.3,219,5.43,46,,,,,
229,1183,OVC,16-Dec,-7.03,101.7,189,108.7,277,66.2,163,0.056,51,-1.91,189,102.9,166,104.8,241,1.59,115,,,,,
230,1379,CUSA,17-Nov,-7.08,102.7,165,109.8,291,64.8,225,-0.009,184,1.61,131,102.9,169,101.3,93,-7.64,305,,,,,
231,1265,MAAC,17-Nov,-7.17,101.4,197,108.6,273,66.1,165,-0.019,215,-4.39,250,101.5,206,105.9,284,-2.69,233,,,,,
232,1214,MEAC,17-13,-7.17,94.6,285,101.8,148,66.2,159,0.028,103,-11.35,316,95,314,106.3,295,2.68,90,,,,,
233,1319,BSky,17-Nov,-7.17,102.3,173,109.5,285,71.7,15,-0.128,329,-6.37,274,98.2,298,104.5,228,-1.4,202,,,,,
234,1209,ASun,14-15,-7.42,102.2,179,109.6,287,65,214,0.035,89,-5.37,262,100.4,238,105.8,278,13.98,4,,,,,
235,1253,BW,20-Oct,-7.5,94.2,291,101.7,146,64.1,252,0.01,139,-0.38,161,102.9,170,103.3,177,1.03,134,,,,,
236,1124,B12,19-Sep,-7.51,103.5,151,111.1,300,63.8,258,-0.051,278,5.25,73,104.9,110,99.7,41,-20.99,330,,,,,
237,1286,BSky,14-14,-7.67,95.4,276,103,173,67.9,94,0.001,158,-6.93,279,98.5,291,105.4,265,-3.22,242,,,,,
238,1141,MAC,18-Oct,-7.71,97.9,241,105.6,226,68.9,57,0.046,64,4.11,93,106.2,65,102.1,119,-0.46,174,,,,,
239,1135,Ivy,16-Dec,-7.73,99.1,226,106.8,239,67.8,100,-0.022,223,-4.67,257,99,281,103.6,190,-4.65,277,,,,,
240,1148,NEC,16-Dec,-7.96,102.4,171,110.4,296,63.6,264,-0.04,263,-7.92,295,99.9,253,107.9,327,0,163,,,,,
241,1152,MCon,19-Sep,-8.09,97.1,253,105.2,221,65.5,195,0.016,120,-0.36,159,104.8,116,105.1,254,7.37,22,,,,,
242,1194,ASun,17-Oct,-8.12,100.3,213,108.5,271,72.9,8,-0.075,309,-7.58,286,99.4,268,107,309,6.56,30,,,,,
243,1383,NEC,13-15,-8.2,96.8,258,105,216,69.7,41,-0.028,240,-8.55,303,98.4,293,106.9,306,-3.34,244,,,,,
244,1273,ASun,16-12,-8.26,102.1,182,110.3,295,71.2,19,0.009,140,-10.2,310,97.7,304,107.9,328,-6.95,299,,,,,
245,1451,BSky,14-16,-8.32,101.2,200,109.6,286,62.9,290,0.01,138,-6.4,275,98.7,286,105.1,253,-2.63,232,,,,,
246,1225,BW,22-Aug,-8.55,96,266,104.5,202,63.6,267,-0.049,274,-0.93,175,102.1,194,103,156,-0.92,184,,,,,
247,1408,CUSA,18-Oct,-8.56,98.9,228,107.5,253,67.7,104,0.019,114,1.85,128,102.9,165,101.1,90,-11.62,324,,,,,
248,1159,Pat,16-Dec,-8.59,99.9,217,108.5,272,64.2,240,0.024,108,-4.08,244,99.2,273,103.3,180,-0.82,180,,,,,
249,1164,MEAC,13-15,-8.71,92.9,299,101.6,143,64.1,248,0.039,77,-6.33,273,97.8,303,104.1,213,21.32,1,,,,,
250,1162,Ivy,15-Dec,-8.89,95.5,272,104.4,197,66.1,166,-0.014,201,-7.65,287,97.8,302,105.4,266,-11.34,323,,,,,
251,1348,A10,22-Jun,-8.91,95.5,273,104.4,198,62,301,-0.025,229,0.25,151,102.3,187,102,113,0.84,135,,,,,
252,1426,Slnd,13-15,-8.94,96.9,256,105.9,229,68.4,77,0.012,133,-3.37,224,101.3,212,104.6,231,7.29,25,,,,,
253,1392,AE,17-Dec,-9.02,95.8,269,104.9,215,64.7,231,0.037,80,-4.18,246,99.1,278,103.2,176,-4.81,279,,,,,
254,1447,NEC,13-17,-9.06,94.3,289,103.3,180,62.9,289,0.018,118,-6.31,272,100.2,244,106.5,298,2.48,93,,,,,
255,1402,Slnd,14-14,-9.23,102.1,180,111.4,304,61.7,305,0.031,98,-5,260,99.2,274,104.2,217,0.67,142,,,,,
256,1182,A10,22-Aug,-9.28,102.9,162,112.2,313,66.2,161,-0.007,181,1.53,136,103.6,145,102.1,117,1.43,119,,,,,
257,1190,SC,19-Oct,-9.31,102,185,111.3,302,72.3,13,-0.058,291,-2.88,211,100.1,246,103,157,3.51,77,,,,,
258,1384,NEC,15-13,-9.47,104.5,137,113.9,322,64.1,250,0.076,26,-7.77,292,98.9,282,106.7,304,4.42,62,,,,,
259,1290,SWAC,13-14,-9.48,97.8,244,107.3,248,65.4,204,-0.064,298,-12.45,321,93.2,326,105.7,272,3.22,85,,,,,
260,1352,NEC,14-15,-9.65,103.1,158,112.8,317,65.4,203,0.036,86,-7.69,288,98.8,284,106.5,297,3.97,69,,,,,
261,1145,MAAC,18-Nov,-9.65,99.8,221,109.4,283,66.6,137,0.035,90,-4.56,252,101.2,221,105.7,273,-3.91,255,,,,,
262,1186,BSky,20-Aug,-9.83,92.5,303,102.3,156,63.3,278,-0.093,319,-2.31,197,102.7,176,105,247,7.35,24,,,,,
263,1407,ASun,18-Dec,-9.95,104.6,134,114.6,325,68.8,64,-0.008,182,-6.15,269,99.1,277,105.3,261,6.91,28,,,,,
264,1421,BSth,17-Nov,-10.12,101,204,111.2,301,68.6,69,-0.009,185,-4.54,251,100,250,104.5,227,11.07,10,,,,,
265,1413,ind,17-Nov,-10.18,101.6,191,111.8,306,64.1,247,0.013,128,-3.69,236,100.6,233,104.3,218,-2.28,223,,,,,
266,1372,Slnd,15-Dec,-10.43,97.9,240,108.3,268,59.3,323,-0.046,269,-7.44,283,97.3,308,104.7,234,-10.08,320,,,,,
267,1381,MCon,13-15,-10.44,101.3,198,111.8,307,65.7,185,0.07,32,-3.38,225,102.1,195,105.4,267,-4.42,269,,,,,
268,1415,BW,19-Sep,-10.48,93.8,293,104.3,195,64.7,229,0.01,136,-1.96,192,102.1,193,104.1,212,-4.51,273,,,,,
269,1306,AE,19-Sep,-10.5,97.8,242,108.3,267,66.4,149,-0.024,228,-2.91,212,100.1,247,103,154,0.46,151,,,,,
270,1313,MEAC,13-14,-11.23,91.6,309,102.8,164,63.8,259,-0.026,233,-12.68,324,94.3,319,107,310,-0.09,166,,,,,
271,1308,SB,24-Jun,-11.3,97.1,254,108.4,270,67.9,93,-0.041,264,1.61,133,104.3,129,102.6,145,2.16,105,,,,,
272,1251,BSth,13-15,-11.42,97.3,252,108.7,276,68.6,71,0.096,12,-6.1,268,99.2,275,105.3,260,3.65,75,,,,,
273,1157,BSth,19-Oct,-11.97,99.4,223,111.4,303,67.7,105,-0.027,236,-5.65,264,99.5,264,105.2,257,1.17,127,,,,,
274,1134,NEC,14-15,-12.11,94.1,292,106.2,232,68.6,70,0.08,21,-8.31,298,99.2,271,107.6,324,-1.26,197,,,,,
275,1248,Pat,19-Sep,-12.19,95.2,277,107.4,249,71.2,20,0.019,116,-1.92,190,100.8,229,102.7,146,1.26,123,,,,,
276,1252,ASun,16-12,-12.3,95.5,274,107.8,262,64.1,253,0.09,14,-11.28,315,97.1,310,108.4,330,-17.19,329,,,,,
277,1410,ind,16-Dec,-12.47,98.1,239,110.6,297,67.4,112,0.018,117,-3.56,231,101.2,218,104.8,238,0.34,156,,,,,
278,1105,SWAC,15-14,-12.49,90.5,316,102.9,169,72.8,10,-0.023,224,-14.52,328,92.4,327,106.9,308,1.14,128,,,,,
279,1170,BSky,16-Dec,-12.53,95.4,275,108,264,70.3,34,0.087,15,-6.24,270,99,279,105.3,262,-1.5,207,,,,,
280,1363,WAC,23-Jun,-12.57,94.9,280,107.4,250,64.4,236,0.031,97,1.93,125,104.4,126,102.4,139,0.14,160,,,,,
281,1189,SC,23-Aug,-12.67,92,307,104.7,205,62.7,294,0.021,113,-1.95,191,102.4,184,104.4,222,4.52,58,,,,,
282,1171,Ivy,17-Oct,-12.71,94.5,286,107.2,244,61,312,0.083,18,-3.43,226,100.3,240,103.7,199,-2.6,230,,,,,
283,1391,ASun,17-Oct,-12.82,96.4,261,109.2,281,66,170,0.015,124,-5.93,266,100.4,239,106.3,290,11.58,8,,,,,
284,1298,Pat,19-Sep,-12.94,94.7,283,107.6,257,73.4,5,-0.027,237,-7.27,282,97.6,305,104.9,244,-9.64,316,,,,,
285,1373,MAAC,24-Jun,-13.22,92.9,298,106.1,231,66.1,168,0.013,129,-1.88,188,102.8,173,104.7,233,1.96,108,,,,,
286,1240,OVC,22-Jul,-13.41,99.9,218,113.3,319,66.5,144,-0.075,310,-3.08,214,102.1,196,105.1,255,-1.35,200,,,,,
287,1420,AE,18-Nov,-13.48,94.2,290,107.7,259,63.7,261,0.065,38,-5.4,263,98.8,285,104.2,214,-13.15,326,,,,,
288,1149,BSth,13-17,-13.52,90.3,317,103.8,192,61.4,308,0.106,8,-6.41,276,99.5,265,105.9,281,-1.17,194,,,,,
289,1239,ASun,16-13,-13.63,92.9,300,106.5,236,71.1,21,0.129,5,-9.65,308,98.3,295,107.9,329,-3.67,248,,,,,
290,1456,CAA,21-Aug,-13.85,94.4,288,108.2,266,66.7,132,-0.036,256,-3.51,229,100.2,243,103.7,198,-8.5,312,,,,,
291,1347,BSth,16-Dec,-14,98.1,237,112.1,311,65.6,190,0.037,84,-8.24,297,98.1,299,106.3,293,-5.26,289,,,,,
292,1236,ind,22-Jul,-14.04,94.7,284,108.7,275,65.6,192,-0.043,266,-1.12,180,103.5,150,104.6,232,3.33,80,,,,,
293,1419,Slnd,19-Aug,-14.18,95.9,268,110,294,64.8,223,-0.07,307,-4.08,243,100.9,226,105,246,0,162,,,,,
294,1287,OVC,16-Nov,-14.26,95.7,270,110,293,64.9,221,0.033,93,-3.72,237,102.3,185,106,286,-1.05,192,,,,,
295,1441,SC,22-Aug,-14.34,92.6,302,106.9,242,70.5,32,-0.004,172,-2.57,203,101.5,207,104.1,211,4.51,59,,,,,
296,1346,NEC,17-Oct,-14.34,100.1,214,114.5,324,69.9,39,-0.009,186,-9.02,305,98.2,297,107.2,316,-3.8,252,,,,,
297,1288,MEAC,14-15,-14.36,92,308,106.3,234,67.7,103,0.045,66,-12.16,319,94.4,316,106.6,301,-0.98,187,,,,,
298,1406,CAA,24-May,-15.02,96,265,111,299,64.3,238,-0.062,294,-3.44,227,99.7,255,103.2,171,-6.39,295,,,,,
299,1238,SWAC,14-16,-15.24,89.6,319,104.8,212,69.6,45,0.058,48,-12.45,322,93.9,323,106.3,294,1.14,130,,,,,
300,1212,SWAC,14-10,-15.43,93.6,296,109,279,68.3,80,0.122,6,-15.15,330,91.1,329,106.2,288,8.65,20,,,,,
301,1106,SWAC,13-14,-15.76,87.1,323,102.8,165,61.8,303,0.083,17,-12.85,326,93.7,324,106.6,300,1.14,129,,,,,
302,1197,MEAC,14-15,-15.78,96,267,111.8,309,67.7,102,0.101,10,-11.21,314,94.1,322,105.3,263,11.93,7,,,,,
303,1154,SC,16-Dec,-15.78,90.7,312,106.5,237,68.3,79,0.012,130,-5.93,267,98.9,283,104.8,242,-14.88,327,,,,,
304,1404,OVC,21-Jun,-15.83,96.7,259,112.5,316,67.1,120,-0.004,173,-1.5,184,103.5,149,105,248,3.23,84,,,,,
305,1380,SWAC,14-Dec,-16.32,90.8,311,107.1,243,67.9,95,0.004,151,-13.75,327,92,328,105.7,275,-0.21,168,,,,,
306,1259,MAAC,22-Jun,-16.88,90.6,314,107.5,252,69.7,43,0.035,88,-4.59,253,101.7,201,106.3,289,-6.8,297,,,,,
307,1294,ind,21-Aug,-16.97,96,263,113,318,67.1,117,-0.021,217,1.61,134,103.8,139,102.2,124,11.46,9,,,,,
308,1226,BSky,18-Sep,-17.04,90.6,315,107.6,256,65.8,181,-0.017,210,-7.03,280,99.6,258,106.7,303,-5.22,286,,,,,
309,1291,NEC,20-Jul,-17.48,94.7,281,112.2,314,64.8,224,-0.049,275,-9.38,306,97.9,300,107.3,320,-6.68,296,,,,,
310,1216,AE,20-Aug,-17.6,92.1,306,109.7,288,65,213,0.014,126,-4.37,249,99.2,272,103.6,189,-7.32,303,,,,,
311,1142,BW,22-May,-17.87,96.8,257,114.7,327,71.2,18,0.003,154,-1.07,178,101.9,198,103,152,-3.8,250,,,,,
312,1241,CAA,22-Jun,-18.32,92.2,304,110.6,298,64.7,228,-0.002,169,-2.58,204,100.9,227,103.5,186,-4.1,260,,,,,
313,1126,MEAC,13-17,-18.38,90.7,313,109.1,280,67.2,116,0.073,29,-12.4,320,93.3,325,105.7,274,-4.4,267,,,,,
314,1411,SWAC,14-Nov,-18.42,93.8,294,112.2,312,67.1,123,0.05,54,-14.85,329,91.1,330,105.9,282,-2.45,227,,,,,
315,1357,NEC,23-Apr,-18.48,90.3,318,108.8,278,68.8,62,-0.068,303,-7.72,291,99.7,256,107.4,321,-0.06,165,,,,,
316,1440,BSth,18-Sep,-18.53,91.4,310,109.9,292,66.7,135,-0.002,168,-9.51,307,97.5,306,107,311,-9.51,314,,,,,
317,1311,Slnd,21-Jun,-18.63,95.6,271,114.3,323,70.8,26,-0.104,324,-4.67,256,99.6,259,104.3,220,-1.23,195,,,,,
318,1464,Horz,23-May,-19.54,92.2,305,111.8,308,64.2,243,-0.001,162,-0.65,167,103.2,157,103.8,203,-5.06,285,,,,,
319,1147,MCon,24-Mar,-19.89,93.5,297,113.4,320,66,169,-0.033,249,-0.71,170,104.5,123,105.2,258,3.67,74,,,,,
320,1299,MEAC,23-Jun,-20.49,83.1,326,103.6,186,73.2,6,-0.024,227,-9.68,309,97,312,106.7,305,4.46,61,,,,,
321,1382,A10,26-Feb,-21.17,92.7,301,113.9,321,68,90,-0.012,193,0.38,149,103.1,158,102.7,148,-1.39,201,,,,,
322,1115,SWAC,20-Jun,-22.97,83.9,325,106.8,240,66.6,138,-0.038,260,-11.12,313,94.2,321,105.3,264,12.64,6,,,,,
323,1144,ASun,25-Feb,-23.46,87.9,322,111.4,305,67.4,110,-0.084,315,-6.68,277,100,251,106.7,302,5.75,41,,,,,
324,1224,MEAC,23-May,-25.43,89.2,320,114.6,326,68.7,67,-0.026,234,-11.84,318,94.4,318,106.2,287,-4.46,271,,,,,
325,1119,Pat,24-Mar,-26.29,88.6,321,114.9,328,61.4,307,-0.079,311,-5.1,261,98.7,287,103.8,201,-7.92,309,,,,,
326,1341,SWAC,23-May,-26.71,80.7,327,107.5,251,67.9,96,-0.014,199,-11.03,312,94.2,320,105.3,259,5.48,45,,,,,
327,1108,SWAC,22-Jul,-27.05,79,328,106.1,230,68.9,58,0.027,105,-12.69,325,94.4,317,107.1,314,-0.69,179,,,,,
328,1255,ind,30-Jan,-27.87,84.2,324,112.1,310,71,23,-0.024,226,-7.06,281,100.2,245,107.3,318,-5.87,293,,,,,
329,1366,ind,0-28,-37.19,78.6,330,115.8,329,70.6,30,-0.019,213,-8.36,300,97.3,307,105.7,271,-8.7,313,,,,,
330,1271,MEAC,26-Feb,-37.94,78.9,329,116.8,330,70.2,36,0.008,143,-11.43,317,95.1,313,106.6,299,-5.01,283,,,,,
