Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
212,1283,MVC,22-Nov,-3.82,101,202,104.8,214,59.6,330,0.023,124,6,61,105.5,70,99.5,60,0.98,128
213,1132,MAC,13-19,-3.87,96.9,277,100.8,138,62.8,250,-0.091,334,-2.2,188,101.6,196,103.8,206,-2.94,255
214,1456,CAA,13-17,-4.01,106.6,108,110.6,311,62.2,278,-0.064,311,-3.6,236,100.2,272,103.8,201,-1.53,209
215,1413,BW,14-17,-4.06,104.6,139,108.6,285,66.1,100,-0.008,206,-3.18,225,102.3,164,105.5,291,-3.37,265
216,1313,MEAC,21-12,-4.26,96.4,281,100.6,135,67.1,60,0.112,5,-7.02,319,97.8,325,104.8,255,0.29,144
217,1267,CUSA,13-19,-4.35,102.3,179,106.6,254,66.4,89,-0.009,207,0.39,136,102.9,141,102.5,143,-3.81,269
218,1219,BSth,17-14,-4.37,100.2,217,104.5,206,64.5,183,-0.061,308,-8.39,336,99.3,308,107.7,347,-4.24,279
219,1169,BW,14-17,-4.56,104.1,147,108.6,286,69.2,18,-0.017,233,-2.34,193,102,176,104.3,233,-0.55,175
220,1114,SB,17-15,-4.74,97.6,264,102.4,162,66.4,87,0.06,36,-3.9,245,99.5,300,103.4,189,-2.32,236
221,1337,WCC,18-Dec,-4.77,98.9,236,103.6,190,62.2,276,0.027,112,1.39,125,104.3,105,102.9,163,-5.28,297
222,1383,NEC,18-Dec,-4.79,103.1,158,107.9,271,65.2,144,-0.068,315,-3.69,240,101.6,202,105.2,275,2.54,88
223,1364,BW,20-Nov,-4.8,98.5,248,103.3,181,62.5,265,-0.04,276,1.14,127,104.2,109,103.1,176,10.04,3
224,1369,OVC,17-16,-4.87,103.9,149,108.8,291,67,63,-0.033,267,-7.51,328,99.6,296,107.1,340,-7.71,328
225,1287,OVC,15-18,-5.04,99.6,224,104.6,207,68.2,33,0.033,96,-0.87,161,103.7,124,104.5,238,4.03,63
226,1216,AE,17-14,-5.24,94,302,99.2,109,62.5,267,0.08,21,-5.1,271,99.7,291,104.8,256,-3.66,267
227,1299,MEAC,20-17,-5.3,93.2,311,98.5,96,65.5,134,0.037,90,-6.98,318,97.2,329,104.2,229,-1.55,211
228,1358,Slnd,17-17,-5.46,94,300,99.5,115,61.3,297,-0.019,235,-5.68,292,100,279,105.6,300,-0.04,156
229,1418,SB,13-20,-5.73,100.6,208,106.4,251,68.6,27,-0.047,289,-2.68,210,100.8,241,103.4,190,0.38,140
230,1370,WAC,22-Aug,-5.73,94,304,99.7,120,68.2,32,-0.173,347,-2.53,203,101.6,200,104.1,224,-6.31,313
231,1157,BSth,14-15,-5.83,97.8,260,103.6,189,63.8,209,-0.074,322,-6.18,301,99.9,284,106.1,316,1.87,108
232,1135,Ivy,13-15,-5.94,95.8,287,101.7,152,63.3,231,0.042,72,-2.88,215,101.8,185,104.7,251,-2.26,234
233,1185,MAC,16-18,-5.94,93,312,99,105,58.9,339,0.017,139,-2.33,192,101.4,211,103.8,202,2.07,102
234,1391,ASun,15-16,-5.95,101.2,197,107.2,261,67.3,55,0.016,140,-5.29,280,100.2,273,105.5,287,1.28,123
235,1194,SB,14-18,-6.11,99.5,225,105.7,239,63.8,207,0.012,147,-3.61,237,99.9,281,103.6,194,-0.82,186
236,1221,Pat,18-Dec,-6.48,99,235,105.5,235,61.5,293,0.002,170,-2.15,187,101.8,189,103.9,215,-2.17,231
237,1167,ind,14-16,-6.52,98.3,251,104.8,215,64.5,182,0.006,159,-1.59,174,102.2,169,103.8,207,-1.59,214
238,1265,MAAC,21-Oct,-6.6,98.8,243,105.4,231,66.8,68,-0.052,298,-0.76,159,101.6,198,102.3,137,0.19,150
239,1403,B12,20-Nov,-6.63,100.5,210,107.1,258,66.6,80,0.024,120,4.48,85,104.2,113,99.7,64,-15.12,347
240,1182,A10,22-Aug,-6.75,100.7,207,107.5,266,67.9,40,0.022,125,4.27,91,104.9,88,100.7,96,-0.35,166
241,1275,MAC,22-Sep,-7.03,98.7,245,105.7,241,64.1,195,-0.066,312,1.44,123,102.7,147,101.3,108,4.96,41
242,1294,BSky,13-18,-7.09,102.8,166,109.8,300,64.9,158,-0.051,297,-5.44,283,100.8,240,106.2,318,9.14,6
243,1236,Sum,16-17,-7.22,98.2,252,105.4,232,64.7,171,0.021,127,-5.56,289,101.2,216,106.8,333,-5.38,299
244,1297,ASun,16-Nov,-7.26,97.5,266,104.7,212,58.1,345,-0.033,265,-5.25,278,100.1,275,105.3,277,0.63,131
245,1441,SC,14-19,-7.39,101.6,190,109,293,65,151,-0.031,258,-5.69,293,100.2,271,105.9,310,3.91,66
246,1459,SC,13-19,-7.42,89.2,334,96.7,72,62.3,273,-0.058,305,-5.14,272,100.3,264,105.5,289,2.98,80
247,1141,MAC,20-Nov,-7.43,105.1,132,112.5,326,64.2,190,0,177,-1.06,162,100.9,232,102,122,1.69,112
248,1316,ASun,13-19,-7.51,101,203,108.5,281,64.8,170,-0.01,210,-2.6,206,101,228,103.6,197,7.27,15
249,1335,Ivy,22-Sep,-7.74,94.9,296,102.6,168,66.7,74,-0.008,205,-0.47,150,102.4,154,102.9,162,1.91,107
250,1315,BSky,16-17,-7.78,97.2,269,105,219,66.4,90,0.038,84,-5.78,295,100.8,238,106.6,328,3.01,79
251,1377,Sum,20-Oct,-7.79,105.2,128,113,331,65.8,117,-0.082,326,-2.21,189,102.4,155,104.6,247,4.82,45
252,1200,A10,24-Jul,-7.82,100.2,216,108,273,67.3,56,0.027,111,6.89,46,105.8,51,98.9,44,5.03,40
253,1123,MAC,15-15,-7.84,99.5,227,107.3,264,64.9,156,0.08,20,-3.98,246,100.3,265,104.3,234,-5.27,295
254,1427,WAC,22-Oct,-7.85,100.9,204,108.8,289,62.7,255,-0.046,287,-1.08,163,101.3,214,102.3,136,-2.88,252
255,1402,WAC,22-Dec,-8,101.1,199,109.1,295,70.5,6,0.009,155,-1.69,177,100.9,234,102.6,144,-5.7,305
256,1280,SEC,22-Oct,-8.01,91.8,322,99.9,124,66.8,67,-0.01,211,4.36,88,104.4,102,100.1,74,-6.01,310
257,1148,NEC,13-17,-8.18,101.8,186,109.9,302,68.8,23,0.056,40,-4.31,253,100.7,242,105,262,0.28,146
258,1339,WCC,21-Nov,-8.18,95.2,292,103.4,183,63.6,219,0.036,92,3.94,95,105.8,54,101.8,121,-0.01,155
259,1317,SB,20-Dec,-8.3,97.2,270,105.5,237,65.3,138,-0.023,244,-4.16,251,99.6,298,103.8,203,-3.92,271
260,1156,Horz,14-18,-8.42,99.6,223,108,274,63.6,220,0.033,95,1.71,121,103.7,122,102,124,2.53,89
261,1165,Ivy,13-18,-8.68,99.9,221,108.6,284,66.1,99,0.028,109,-2.53,202,101,227,103.6,193,-2,224
262,1263,AE,19-Nov,-8.8,97.3,268,106.1,247,67.8,44,0.02,134,-2.63,207,100.3,268,102.9,157,-0.8,184
263,1312,GWC,16-13,-8.82,94.6,297,103.4,185,65.9,109,-0.048,290,-11.06,346,95.4,346,106.4,323,-7.89,330
264,1111,SC,15-16,-8.9,99.4,228,108.3,279,66.5,82,0.011,151,-7.39,327,100.2,270,107.6,346,-3.85,270
265,1395,B12,21-Nov,-9.36,93.4,309,102.7,171,59.5,331,0.09,10,3.49,105,104.2,114,100.7,95,-10.81,343
266,1251,BSth,15-21,-9.38,101.3,196,110.6,312,64.4,186,-0.034,271,-6.47,308,99.4,306,105.8,309,-0.41,171
267,1306,AE,20-Sep,-9.41,92.8,315,102.2,159,62.9,249,-0.054,301,-3.11,222,100.4,260,103.5,192,-1.24,200
268,1357,NEC,20-Sep,-9.66,101.5,193,111.1,317,66.9,64,0.007,158,-2.37,194,102.8,143,105.2,272,4.71,46
269,1159,Pat,21-Nov,-9.66,97.6,265,107.3,262,65.6,126,0.002,173,-1.65,176,101.7,195,103.3,184,-2.14,228
270,1126,MEAC,14-20,-9.75,98,254,107.8,268,65.1,149,-0.029,255,-6.38,306,97.6,328,104,216,1.56,114
271,1399,OVC,17-Dec,-10.15,97.1,274,107.3,263,64.2,193,0.038,85,-2.85,214,102,175,104.8,254,-2.84,250
272,1183,OVC,21-Nov,-10.18,100,219,110.2,304,58.6,342,-0.033,264,-5.49,284,99.6,295,105.1,269,-3.73,268
273,1214,MEAC,14-17,-10.21,89.2,336,99.4,113,68.7,26,0.031,101,-9.11,340,95.9,342,105,263,-5.12,293
274,1407,SB,21-Dec,-10.31,99.1,232,109.4,298,59.4,333,0.005,162,-5.37,281,98.9,316,104.3,235,-8.51,334
275,1171,Ivy,19-Sep,-10.34,96.4,280,106.7,255,63.1,234,-0.008,203,-2.6,205,101.5,205,104.1,226,-2.34,237
276,1330,CAA,25-May,-10.49,98.6,246,109.1,296,65.3,136,-0.112,340,-2.79,212,102.2,170,105,260,-2.05,226
277,1110,Pat,20-Oct,-10.51,98,258,108.5,280,58.5,343,0.004,164,-2.05,185,101.2,217,103.3,183,-2.63,249
278,1457,BSth,14-17,-10.64,95.3,291,105.9,245,59.8,326,0.037,91,-5.09,270,99,314,104.1,225,3.44,72
279,1170,BSky,14-15,-10.81,97,276,107.9,270,61.3,299,0.05,52,-7.67,330,99.7,289,107.4,343,-2.41,240
280,1389,MAAC,21-Sep,-11.07,92.8,314,103.9,197,62.7,256,0.049,54,-2.37,196,101.5,204,103.9,214,-6.54,315
281,1115,SWAC,16-14,-11.19,92.5,316,103.7,191,66.6,77,0.117,4,-8.5,337,96.6,335,105.1,267,8.92,8
282,1204,SC,14-19,-11.19,95.8,286,107,257,60.9,307,0.012,148,-5.56,288,100,277,105.6,297,-0.3,164
283,1440,BSth,14-17,-11.33,102.3,178,113.6,335,69.7,9,-0.022,242,-7.71,332,99,315,106.7,330,-1.05,191
284,1175,MEAC,15-18,-11.43,96.7,279,108.1,277,59.8,327,0.054,44,-5.9,298,96.7,334,102.6,145,6.22,26
285,1368,Slnd,18-Dec,-11.49,94,303,105.5,234,65,154,0.054,42,-3.01,219,100.1,274,103.1,174,8.47,11
286,1422,SC,22-Sep,-11.64,97.1,273,108.8,288,70.5,5,-0.151,346,-7.11,321,99.4,305,106.5,326,0.23,149
287,1423,CAA,20-Oct,-11.83,97.1,275,108.9,292,65.3,137,0.022,126,-2.5,200,101.6,199,104.1,222,0.37,141
288,1239,ASun,14-18,-12.07,95.8,285,107.9,272,67.7,48,0.068,30,-5.38,282,99.8,288,105.2,271,-1.15,197
289,1252,ASun,18-Dec,-12.16,98,253,110.2,305,69.4,13,0.053,46,-3.37,232,101.2,218,104.6,245,4.84,44
290,1311,Slnd,21-Sep,-12.17,98.6,247,110.8,314,66.1,103,-0.024,245,-4.75,263,99.8,287,104.6,240,3.37,73
291,1270,Slnd,14-16,-12.23,96,283,108.2,278,62.9,245,0.089,12,-4.33,255,100.2,269,104.6,239,5.79,30
292,1319,BSky,21-Nov,-12.39,96.9,278,109.3,297,66.7,73,0.041,76,-3.98,247,101.2,219,105.2,270,6.44,22
293,1359,SC,21-Nov,-12.41,97.9,259,110.3,307,58.8,340,-0.007,200,-6.3,304,99.2,310,105.5,292,2.39,95
294,1146,Slnd,13-17,-12.55,100.4,214,112.9,330,71.1,2,0.046,61,-7.25,323,97.6,327,104.9,258,-5.32,298
295,1430,GWC,14-18,-12.58,98.8,242,111.4,320,62.8,251,-0.004,192,-7.32,326,97.9,324,105.2,274,-3.46,266
296,1347,BSth,13-19,-12.66,91.3,326,104,199,66.1,101,0.008,157,-7.58,329,99.5,299,107.1,339,-2.43,243
297,1152,GWC,22-Nov,-12.67,91.1,327,103.7,192,65.5,129,-0.083,328,-5.17,274,100.5,253,105.7,301,1.39,119
298,1373,MAAC,24-Aug,-12.74,95.4,289,108.1,275,62.6,258,0.021,128,-1.18,164,101.9,184,103,172,-2.48,246
299,1186,BSky,21-Oct,-12.98,97.2,272,110.1,303,67,62,0.001,176,-6.59,310,100.8,237,107.4,344,-1.41,206
300,1144,BSth,13-20,-13.11,97.8,261,110.9,315,64.8,164,0.014,143,-7.31,325,99,313,106.3,322,-0.3,163
301,1454,Horz,24-Aug,-13.34,95.2,293,108.6,283,64.6,175,-0.004,189,0.59,134,102.6,150,102,123,-1.56,213
302,1286,BSky,13-17,-13.38,100.4,213,113.8,336,64.8,168,0.032,99,-8.38,335,99.2,311,107.5,345,-5.82,307
303,1220,CAA,25-Jul,-13.42,89.6,332,103,177,63.3,228,-0.024,246,-2.01,183,102.4,156,104.4,237,-0.69,182
304,1340,BSky,20-Aug,-13.47,103.5,153,117,342,63.9,204,-0.102,338,-6.59,311,99.1,312,105.7,304,4.25,55
305,1363,WAC,20-Sep,-13.5,90.8,329,104.3,203,65.8,119,0.021,129,-1.3,168,102.5,152,103.8,204,-5.46,300
306,1381,BSky,20-Nov,-13.6,92.1,319,105.7,242,67.9,36,-0.001,182,-6.13,300,101.1,222,107.2,341,2.78,83
307,1188,OVC,18-Sep,-13.72,92.9,313,106.6,253,64.9,162,-0.008,204,-5.25,277,100.5,250,105.8,308,-2.16,230
308,1420,AE,23-Aug,-13.9,95.7,288,109.6,299,65.9,112,-0.01,209,-2.96,218,99.9,283,102.9,158,-1.54,210
309,1284,NEC,21-Oct,-13.9,91.7,325,105.6,238,68.4,28,0.019,136,-4.32,254,101.3,212,105.7,302,0.58,134
310,1151,SC,13-19,-14.12,97.7,263,111.8,322,66.2,96,0.018,138,-7.3,324,99.4,302,106.7,332,-2.92,254
311,1122,OVC,23-Aug,-14.41,98.8,237,113.3,333,67.5,50,-0.071,319,-4.4,256,101.2,221,105.6,294,-1.99,223
312,1410,GWC,16-16,-14.41,94.1,299,108.6,282,62.5,263,0.068,31,-9.25,341,96.7,333,106,312,-7.05,322
313,1164,MEAC,24-Aug,-14.53,93.2,310,107.7,267,66.9,65,-0.038,275,-3.61,238,98.2,322,101.8,119,6.28,25
314,1415,BW,25-Jun,-14.57,89.2,335,103.8,193,61.8,285,-0.071,320,-1.92,181,103.6,127,105.5,293,-1.31,203
315,1394,Slnd,23-Jun,-14.88,96.1,282,111,316,60.8,310,-0.04,278,-3.23,226,101,226,104.3,231,6.09,27
316,1238,SWAC,18-Nov,-14.94,93.9,305,108.8,290,67.4,54,-0.015,222,-9.62,343,96,341,105.6,296,8.89,9
317,1298,Pat,23-Aug,-15.2,90,331,105.2,221,59.4,334,-0.049,292,-4.13,250,100.5,257,104.6,243,-7.82,329
318,1282,Sum,24-Aug,-15.39,93.7,307,109.1,294,63.1,236,-0.022,240,-3.02,220,102.4,158,105.4,285,-0.4,170
319,1190,ASun,22-Oct,-15.69,95.1,294,110.8,313,63.4,225,0.063,33,-1.85,180,102.3,165,104.1,227,7.18,16
320,1226,BSky,24-Jun,-16.18,91.9,320,108.1,276,59.3,338,-0.117,341,-4.99,267,101.6,197,106.6,327,4.35,54
321,1303,Sum,20-Nov,-16.33,101.8,185,118.1,345,70.9,3,0.095,8,-3.99,248,101,229,105,261,-1.9,221
322,1296,MAC,25-May,-16.72,85.7,344,102.4,163,61.1,301,-0.052,300,-2.03,184,101.8,192,103.8,205,-1.69,215
323,1108,SWAC,24-Oct,-16.88,85.4,345,102.2,160,66.6,79,-0.045,286,-6.84,314,98.3,321,105.1,268,9.2,5
324,1341,SWAC,15-19,-17.29,88,338,105.3,226,66,106,0.026,114,-10.82,345,95.4,345,106.2,319,1.08,126
325,1349,CUSA,26-May,-17.45,96,284,113.4,334,61.5,295,-0.032,261,-0.7,156,102.3,162,103.1,173,-4.97,289
326,1223,GWC,14-17,-17.55,87.7,340,105.3,227,67.2,58,0.089,13,-9.08,339,96.5,338,105.6,298,-6.55,316
327,1419,SB,23-Apr,-18.03,92.4,317,110.4,310,65,152,-0.026,250,-1.61,175,100.6,248,102.2,130,4.39,53
328,1197,MEAC,22-Aug,-18.34,89.5,333,107.9,269,67.5,51,0.003,168,-5.29,279,97.7,326,103,169,1.98,105
329,1224,MEAC,24-Jul,-18.42,84.1,346,102.5,164,61,302,-0.044,283,-5.67,291,98.3,320,104,220,5.88,29
330,1384,NEC,24-May,-19.29,93.4,308,112.7,328,62.2,277,0.034,94,-3.89,244,102.6,149,106.5,325,2.3,97
331,1106,SWAC,22-Oct,-19.71,92.3,318,112,323,64.8,165,0.006,160,-9.61,342,95.4,344,105.1,264,3.16,77
332,1404,OVC,21-Sep,-20.18,93.8,306,113.9,338,66.6,76,0.071,28,-4.79,265,100.9,233,105.7,305,-2.42,242
333,1237,Sum,26-Jun,-20.3,97.7,262,118,344,64.2,194,-0.054,302,-2.68,209,102.5,151,105.2,273,-0.11,158
334,1192,NEC,24-Jul,-20.47,94,301,114.5,339,66.1,102,0.029,106,-4.41,257,101.1,223,105.5,288,-0.56,176
335,1244,ASun,27-Mar,-20.69,91.8,323,112.5,325,63,241,0.004,163,-5.15,273,100.5,251,105.7,303,-2.21,232
336,1105,SWAC,20-Nov,-20.7,90.8,328,111.5,321,64.9,161,-0.004,191,-9.82,344,95.6,343,105.4,286,5.74,31
337,1154,SC,22-Aug,-20.88,98.4,250,119.2,346,64,197,-0.005,193,-6.56,309,99.4,304,106,311,-1.23,199
338,1255,BSth,25-Aug,-21.61,94.6,298,116.2,341,69.2,17,-0.004,190,-6.28,303,100,276,106.3,321,0.51,136
339,1290,SWAC,23-May,-22.01,90.1,330,112.1,324,69.4,15,-0.07,318,-8.3,334,96.4,339,104.7,249,7,17
340,1354,MEAC,24-Jun,-22.02,91.9,321,113.9,337,63.9,203,-0.015,224,-5.55,287,96.5,337,102.1,125,1.53,115
341,1342,BSth,24-Aug,-22.92,94.9,295,117.8,343,60.9,305,0.011,152,-5.5,285,99.7,290,105.2,276,0.18,151
342,1202,SC,24-Jul,-23.3,91.7,324,115,340,63.7,216,-0.007,201,-6.25,302,99.5,301,105.7,306,-1.19,198
343,1127,AE,27-Mar,-24.06,86.3,342,110.4,308,65.1,148,-0.018,234,-3.28,229,99.9,285,103.2,178,-4.68,284
344,1271,MEAC,26-Feb,-24.68,86.6,341,111.3,319,62.6,259,-0.028,254,-4.66,261,96.8,331,101.5,115,4.69,47
345,1309,ind,18-Aug,-25.21,87.9,339,113.2,332,69.4,14,0.042,70,-7.06,320,98.4,319,105.5,290,-7.06,323
346,1249,Slnd,28-Mar,-25.4,85.9,343,111.3,318,69,22,0.023,123,-2.93,217,101.1,224,104,218,3.76,68
347,1212,SWAC,0-28,-46.1,76,347,122.1,347,62.5,266,-0.014,218,-8.79,338,96.6,336,105.4,284,4.55,49
