Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,,
197,1184,OVC,14-15,-4.18,102.2,172,106.4,227,67.2,115,-0.05,268,-5.28,249,101.4,233,106.7,291,-6.6,290,,,,,
198,1318,AE,19-11,-4.26,103,158,107.3,244,72.9,7,0.052,54,-7.86,279,97.2,299,105,221,1.15,133,,,,,
199,1308,SB,13-14,-4.28,98.3,247,102.6,157,63.7,244,-0.015,203,-1.19,185,103.5,156,104.7,205,0.08,164,,,,,
200,1385,BE,21-Jun,-4.31,98.9,240,103.2,163,65,195,-0.017,209,7.54,32,106.8,49,99.3,20,0.34,154,,,,,
201,1135,Ivy,14-13,-4.35,101.8,183,106.2,216,70.4,24,0.032,86,-4.75,245,100.2,253,105,216,-0.93,187,,,,,
202,1287,OVC,16-13,-4.45,107.1,93,111.6,304,66.6,129,0.082,24,-2.22,208,103.9,146,106.1,275,5.12,46,,,,,
203,1170,BSky,13-15,-4.57,98.6,245,103.2,164,69.2,44,-0.018,212,-3.02,223,102.1,211,105.2,227,0.28,157,,,,,
204,1263,AE,20-10,-4.57,99,238,103.5,172,65.4,178,0.04,69,-10.14,309,96.2,310,106.3,282,-10.69,319,,,,,
205,1426,Slnd,17-12,-4.64,103.9,145,108.5,266,65.4,181,0.024,104,-6.83,267,98.7,275,105.5,245,2.63,86,,,,,
206,1142,BW,16-Nov,-4.69,101.1,196,105.8,205,69.9,30,-0.015,202,-0.63,174,102.9,185,103.6,158,1.88,113,,,,,
207,1137,Pat,14-15,-4.69,96.6,273,101.3,125,64.5,211,-0.115,321,-6.88,268,98.9,273,105.8,261,-0.23,171,,,,,
208,1191,MVC,22-Jul,-4.76,104.7,130,109.4,282,67.5,100,-0.062,284,4.39,91,104.2,132,99.9,36,4.16,58,,,,,
209,1414,BW,17-Nov,-4.79,101.4,193,106.2,218,61.5,300,0.034,81,-0.32,164,103.4,168,103.7,163,1.88,112,,,,,
210,1168,BW,17-Nov,-4.85,102.9,160,107.8,252,66.5,134,-0.023,221,-1.4,190,102.9,191,104.3,190,-1.22,197,,,,,
211,1340,BSky,16-Nov,-4.9,96.6,274,101.5,128,65.3,185,-0.065,286,-2.15,207,102.8,193,105,215,2.19,105,,,,,
212,1373,MAAC,14-16,-5.03,100.7,206,105.7,202,67.1,116,0.034,82,-2.61,219,101.9,221,104.5,198,2.24,104,,,,,
213,1111,SC,21-Sep,-5.05,95.6,284,100.7,114,69.9,29,-0.088,309,0.46,146,104.1,138,103.7,162,6.4,33,,,,,
214,1317,SB,13-15,-5.06,101.1,197,106.2,217,69,54,0.025,102,-2.09,204,102.3,206,104.4,195,-3.85,248,,,,,
215,1394,ind,15-11,-5.13,102.4,170,107.5,248,67.6,98,0.033,84,-4.41,241,100.3,251,104.8,208,-2.39,224,,,,,
216,1185,MAC,13-15,-5.17,99.2,232,104.4,179,68,87,-0.031,237,-0.63,176,103.4,165,104,181,-5.1,267,,,,,
217,1378,CUSA,20-Jul,-5.21,99.7,226,104.9,187,63.5,250,-0.044,259,4.4,90,104.7,120,100.3,54,0.47,151,,,,,
218,1248,Pat,18-10,-5.28,106.6,102,111.9,309,68.2,74,0.074,26,-6.81,266,97.8,291,104.6,204,0.83,142,,,,,
219,1354,MEAC,18-11,-5.32,101,201,106.3,221,65.5,177,0.019,121,-11.89,318,95.6,312,107.5,311,4.45,55,,,,,
220,1222,CUSA,18-Sep,-5.5,93.9,294,99.4,91,61,308,0.02,117,2.28,118,104.6,126,102.3,118,-2.49,227,,,,,
221,1369,OVC,16-Nov,-5.66,107.4,90,113.1,319,63.5,251,-0.048,265,-2.94,222,102.8,192,105.8,255,1.45,126,,,,,
222,1286,BSky,14-13,-5.69,97.1,268,102.8,159,66,154,0.01,142,-5.54,252,100.6,247,106.1,274,-6.6,289,,,,,
223,1296,MAC,20-Oct,-5.89,100.6,208,106.5,231,64.5,214,-0.069,292,-0.01,154,103.8,148,103.8,170,0.8,144,,,,,
224,1351,MAAC,17-14,-6.17,100,217,106.1,214,63.8,240,0.095,14,-5.34,250,100.7,245,106,268,-6.68,292,,,,,
225,1408,CUSA,17-Nov,-6.21,97.8,258,104,176,66.8,124,0.009,144,1.41,136,103,181,101.6,102,-12.62,322,,,,,
226,1192,NEC,17-12,-6.23,100.1,214,106.3,225,64.1,229,0.049,58,-8.86,293,99,271,107.8,320,-2.01,215,,,,,
227,1336,B10,19-Sep,-6.35,97.2,266,103.5,171,62.8,279,0.055,48,5.91,57,106.9,46,101,79,-0.78,185,,,,,
228,1457,BSth,16-12,-6.36,99.8,221,106.2,219,62.8,275,0.017,128,-8.63,291,98.3,281,106.9,299,1.36,128,,,,,
229,1422,SC,17-Nov,-6.52,102.2,173,108.7,270,67,118,-0.036,247,-3.08,226,101.4,235,104.4,196,0.08,162,,,,,
230,1148,NEC,14-14,-6.53,101.9,180,108.4,263,64.2,224,-0.041,258,-9.42,300,98.6,276,108.1,322,-5.74,278,,,,,
231,1165,Ivy,16-Nov,-6.57,100.1,213,106.7,232,68.3,68,-0.096,314,-6.04,258,99.4,264,105.4,239,-4.15,252,,,,,
232,1124,B12,21-Aug,-6.63,102,177,108.7,269,61,307,0.007,152,4.01,95,104.9,111,100.9,76,-9.5,313,,,,,
233,1456,CAA,21-Jul,-6.66,105.4,119,112,310,67.7,92,-0.094,313,-0.15,159,101.9,223,102,112,-0.5,177,,,,,
234,1152,MCon,20-Dec,-6.66,101.7,185,108.4,260,63.2,263,0.054,52,1.55,131,105,110,103.4,154,8.85,11,,,,,
235,1145,MAAC,20-Oct,-6.68,100.5,209,107.2,242,66.4,135,-0.026,229,-2.28,209,102.1,214,104.4,193,0.71,145,,,,,
236,1399,OVC,13-15,-6.76,104.2,143,111,299,67.7,93,0.002,166,-2.62,220,103.3,173,105.9,264,2.27,99,,,,,
237,1441,SC,13-15,-6.88,98,252,104.9,188,67.9,89,-0.028,234,-2.48,216,101.6,230,104,180,-1.13,191,,,,,
238,1270,Slnd,16-Nov,-6.92,99.5,229,106.4,229,71.1,11,-0.076,301,-4.08,235,100.9,243,105,219,8.24,13,,,,,
239,1240,OVC,14-14,-6.96,104.8,126,111.7,308,67.3,111,-0.026,228,-7.68,275,99.9,257,107.6,315,-13.61,326,,,,,
240,1250,Pat,20-11,-7.01,97.7,259,104.7,185,63.4,257,0.055,46,-11.5,314,95.4,316,106.9,298,-9.88,316,,,,,
241,1164,MEAC,18-14,-7.05,95,291,102,141,61.7,298,0.041,68,-10,307,97.8,293,107.8,319,5.49,44,,,,,
242,1157,BSth,14-15,-7.11,98.4,246,105.5,198,66.6,130,-0.06,280,-8.13,286,98,287,106.2,276,0.53,149,,,,,
243,1363,WAC,23-Jun,-7.14,99.2,233,106.3,224,60.9,309,-0.062,283,3.89,97,105.1,105,101.2,88,-6.68,291,,,,,
244,1383,NEC,15-13,-7.22,98,254,105.2,192,68.6,62,-0.015,204,-10.16,310,98,289,108.2,323,-8.4,306,,,,,
245,1194,ASun,19-Sep,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107,304,-3.27,241,,,,,
246,1285,BSky,18-Oct,-7.28,99,236,106.3,223,67.3,110,-0.013,194,-0.97,183,102.9,187,103.9,173,5.61,41,,,,,
247,1273,ASun,18-Dec,-7.29,103,159,110.3,292,67.2,114,0.009,146,-1.91,199,103,184,104.9,210,11.29,5,,,,,
248,1427,Slnd,19-14,-7.69,98,253,105.7,201,68.7,61,0.103,8,-7.71,276,99.1,267,106.8,295,-5.14,268,,,,,
249,1464,Horz,20-Aug,-8.13,97.6,260,105.8,204,67.3,108,0.004,160,1.77,126,105,108,103.3,150,2.03,109,,,,,
250,1410,ind,14-14,-8.19,95.3,289,103.5,168,68,86,0.061,40,-2.31,210,103.1,179,105.4,238,-0.69,181,,,,,
251,1175,MEAC,13-15,-8.46,99.9,219,108.4,262,58.7,320,-0.013,195,-8.31,288,97.5,294,105.8,256,12.46,3,,,,,
252,1189,SC,18-Dec,-8.69,99,237,107.7,251,65.4,182,0.012,138,-2.08,203,102,219,104.1,183,2.94,74,,,,,
253,1404,OVC,18-Oct,-8.87,99.6,228,108.5,265,68.9,57,-0.045,260,-1.94,200,103.5,158,105.4,240,4.72,50,,,,,
254,1382,A10,21-Jul,-8.95,100.8,205,109.7,283,69.1,50,0.037,75,5.56,68,106.5,62,101,82,2.66,84,,,,,
255,1219,BSth,19-11,-9.19,97.9,256,107.1,240,69.3,43,0.107,6,-9.52,304,96.3,308,105.9,263,-1.14,194,,,,,
256,1197,MEAC,15-17,-9.35,98.9,239,108.3,257,70.9,15,0.005,156,-9.84,306,96.9,305,106.7,293,1.67,120,,,,,
257,1359,OVC,16-Dec,-9.45,98.9,241,108.3,259,58.8,318,0.03,90,-0.58,173,104.8,115,105.4,241,11.4,4,,,,,
258,1402,Slnd,13-15,-9.46,101.7,184,111.2,300,63,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69,,,,,
259,1322,Slnd,17-Nov,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28,,,,,
260,1127,AE,14-16,-9.69,91.4,306,101.1,122,63.9,238,0.037,76,-7.82,278,98.1,285,106,266,-4.27,255,,,,,
261,1381,MCon,18-Oct,-9.85,100.7,207,110.5,294,62.5,285,-0.004,179,-0.34,165,104.5,128,104.9,211,4.79,49,,,,,
262,1200,A10,22-Jun,-9.91,96.5,276,106.4,226,66.4,139,0.014,135,5.59,67,106.3,68,100.8,74,3.6,65,,,,,
263,1226,BSky,13-18,-10.15,101.5,189,111.6,306,69.4,39,0.093,16,-1.87,197,101.9,220,103.8,167,1.96,111,,,,,
264,1241,CAA,21-Jul,-10.19,99.8,222,110,287,64.3,219,-0.005,180,-0.46,169,101.5,232,102,111,-4.28,257,,,,,
265,1398,OVC,21-Jul,-10.29,103.6,149,113.9,322,66.3,140,-0.051,269,-0.74,179,104.6,127,105.3,234,7.82,16,,,,,
266,1106,SWAC,16-15,-10.72,93.8,295,104.5,180,61.4,304,0.023,108,-12.06,320,94.6,320,106.7,292,0.53,148,,,,,
267,1162,Ivy,17-Oct,-10.76,95.2,290,105.9,208,67.5,102,-0.032,240,-5.62,253,99.9,258,105.5,246,-4.03,249,,,,,
268,1214,MEAC,13-17,-10.91,98.2,249,109.2,276,68.3,70,-0.022,218,-9.42,301,97,301,106.4,286,2.38,96,,,,,
269,1384,NEC,13-15,-11.1,100.3,211,111.4,302,63.6,245,0.048,60,-8.95,295,98.4,278,107.4,310,-2.64,230,,,,,
270,1352,NEC,14-15,-11.5,101.4,190,112.9,317,62.8,278,0.061,41,-8.05,283,99.5,261,107.6,313,1.05,135,,,,,
271,1358,Slnd,13-15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,,,,,
272,1291,NEC,19-Oct,-11.6,96.7,272,108.3,258,64.6,209,-0.035,246,-7.98,281,99,272,106.9,300,-2.48,226,,,,,
273,1141,MAC,24-Jun,-11.69,97.6,261,109.3,280,70.6,21,-0.005,181,1.68,128,104.8,116,103.1,146,2.26,101,,,,,
274,1391,ASun,15-Dec,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7,,,,,
275,1419,Slnd,19-Dec,-11.86,93.2,300,105,191,68.5,63,0.03,91,-3.57,228,101.5,231,105.1,223,4.64,51,,,,,
276,1447,NEC,13-16,-11.92,95.7,282,107.6,250,65.9,165,0.074,29,-7.98,282,99.4,263,107.4,309,0.84,141,,,,,
277,1205,ASun,20-Sep,-12.03,97.2,264,109.3,279,65.8,167,-0.031,238,-2.87,221,102.1,212,105,217,7.97,15,,,,,
278,1406,CAA,21-Aug,-12.15,94.7,292,106.9,236,64.3,220,0.024,105,-1.52,191,101.7,225,103.2,149,-9.13,308,,,,,
279,1183,OVC,21-Jun,-12.32,95.6,285,107.9,253,68.2,77,-0.07,295,-2.05,202,104.2,136,106.2,278,3.22,70,,,,,
280,1159,Pat,15-14,-12.4,99.1,234,111.5,303,64.2,225,0.095,13,-8.26,287,97.3,298,105.5,247,-5.09,266,,,,,
281,1360,WCC,26-Apr,-12.41,100,218,112.4,313,69.9,27,-0.047,262,3.31,104,105.7,85,102.4,128,2.86,77,,,,,
282,1357,NEC,15-Dec,-12.44,97.9,255,110.4,293,71.9,10,0.055,49,-9.79,305,97.8,292,107.6,314,-5.57,275,,,,,
283,1156,Horz,25-Apr,-12.53,93.5,297,106,210,69.3,42,-0.11,320,1.62,130,104,143,102.4,126,0.23,158,,,,,
284,1249,Slnd,18-Nov,-12.63,97.2,265,109.8,285,73.5,2,-0.041,256,-6.69,263,99,270,105.7,251,-0.76,182,,,,,
285,1420,AE,21-Jul,-12.88,94.1,293,107,237,63,272,-0.13,323,-7.34,273,98,290,105.3,235,-1.98,214,,,,,
286,1236,ind,25-Mar,-12.89,97.8,257,110.7,296,64.4,218,-0.038,248,3.21,107,105.7,87,102.5,130,4.98,47,,,,,
287,1459,SC,20-Sep,-12.98,98.7,242,111.7,307,70.7,19,0.028,94,0.24,151,102.7,196,102.5,133,9.27,9,,,,,
288,1347,BSth,16-Dec,-13.01,96,279,109,275,65.9,164,-0.01,192,-8.95,296,97.2,300,106.1,273,-5.62,276,,,,,
289,1239,ASun,13-15,-13.11,97.2,267,110.3,291,67.6,96,0.103,9,-6.58,262,100,256,106.6,289,-9.71,315,,,,,
290,1380,SWAC,16-Dec,-13.49,96.6,275,110,288,68,84,-0.078,302,-13.33,322,93.7,325,107,302,-3.38,243,,,,,
291,1238,SWAC,17-Dec,-13.87,88.4,314,102.2,147,68.2,78,-0.008,186,-11.06,312,95.6,313,106.6,290,3.82,62,,,,,
292,1265,MAAC,22-Jun,-13.91,93.1,301,107,239,64,233,-0.047,263,-3.62,231,101.7,226,105.3,233,-4.74,262,,,,,
293,1306,AE,20-Oct,-14.06,93.5,296,107.6,249,64.1,228,-0.033,242,-8.53,290,96.6,307,105.1,226,-5.94,279,,,,,
294,1253,BW,21-Jun,-14.09,96.2,278,110.3,290,65.3,183,-0.008,185,-0.71,177,103.5,155,104.2,189,-1.35,201,,,,,
295,1216,AE,17-Dec,-14.16,95.6,286,109.7,284,64,235,0.041,67,-7.12,271,98.2,283,105.3,231,-3.53,244,,,,,
296,1392,AE,20-Oct,-14.69,95.4,287,110.1,289,64,236,0.016,129,-8.12,285,97,303,105.1,224,-7.24,297,,,,,
297,1288,MEAC,16-Nov,-14.78,96.4,277,111.2,301,68.2,71,0.008,149,-11.24,313,95.2,317,106.4,285,2.65,85,,,,,
298,1411,SWAC,14-15,-15.39,87.9,315,103.3,165,69.2,46,0.004,157,-13.94,325,94.3,322,108.2,324,-5.29,271,,,,,
299,1212,SWAC,18-Nov,-15.43,93.4,298,108.9,272,69.1,48,-0.041,257,-10.06,308,95.5,314,105.6,248,8.52,12,,,,,
300,1346,NEC,20-Sep,-15.58,98.2,250,113.8,320,69.8,32,-0.067,290,-9.49,303,98.3,282,107.8,318,-4.97,265,,,,,
301,1313,MEAC,17-Dec,-16.07,92.3,303,108.4,261,63.2,266,0.022,109,-13.62,324,94.1,324,107.7,317,-6.34,282,,,,,
302,1105,SWAC,13-17,-16.33,95.3,288,111.6,305,69.6,36,0.038,73,-13.43,323,94.2,323,107.6,316,-1.1,190,,,,,
303,1134,NEC,19-Aug,-16.6,92.8,302,109.4,281,71,14,0.006,153,-9.11,297,98.4,279,107.5,312,-5.4,273,,,,,
304,1442,MCon,25-Mar,-17.12,95.8,280,112.9,316,67.3,109,-0.057,276,-0.87,181,104,144,104.8,209,1.46,125,,,,,
305,1421,BSth,20-Sep,-17.15,93.4,299,110.6,295,65.1,191,0.027,98,-3.58,229,100.4,250,104,179,9.62,8,,,,,
306,1252,ASun,21-Jul,-17.5,96.8,271,114.3,324,66.2,145,-0.032,241,-4.27,239,102.1,213,106.4,283,2.45,91,,,,,
307,1217,Ivy,23-Apr,-18.14,90,311,108.1,256,70.8,18,-0.046,261,-4.46,242,100.1,255,104.6,202,-3.15,239,,,,,
308,1149,BSth,22-Jun,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178,,,,,
309,1224,MEAC,22-Jun,-19.39,87.4,318,106.8,234,65.9,166,-0.083,307,-12.28,321,96,311,108.2,325,-5.14,270,,,,,
310,1107,AE,23-May,-19.86,87.6,317,107.4,247,62.5,284,-0.055,274,-9.16,298,97,302,106.2,277,-9.44,312,,,,,
311,1198,SB,22-May,-20.85,84,321,104.8,186,62.1,291,-0.015,201,-1.14,184,103.4,166,104.5,199,-2.69,231,,,,,
312,1108,SWAC,18-Nov,-20.96,91.9,304,112.9,315,67.5,105,0.074,27,-11.69,315,94.9,319,106.6,288,-2.24,219,,,,,
313,1126,MEAC,21-Aug,-21.96,90.2,309,112.1,311,63.4,260,0.004,159,-11.99,319,94.6,321,106.6,287,-3.79,247,,,,,
314,1144,ASun,24-Mar,-22.61,91.7,305,114.3,325,73.1,5,-0.009,190,-4.03,234,102.1,215,106.1,272,0.47,150,,,,,
315,1259,MAAC,27-Jan,-23.48,89.5,312,113,318,66,157,-0.039,252,-4.17,236,100.9,244,105.1,222,-8.11,303,,,,,
316,1366,ind,24-Apr,-23.73,85.3,320,109,274,70.9,17,0.015,132,-2.04,201,102.9,186,104.9,214,-1.56,206,,,,,
317,1311,Slnd,21-Jun,-24,90.2,310,114.2,323,66,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165,,,,,
318,1154,SC,22-Jun,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208,,,,,
319,1171,Ivy,25-Mar,-24.48,87.8,316,112.3,312,62,295,-0.04,254,-7.17,272,99.2,265,106.4,284,-9.2,309,,,,,
320,1440,BSth,22-Jun,-24.63,83.3,322,108,254,64.1,227,0.014,134,-6.23,259,99.1,269,105.3,232,0.84,140,,,,,
321,1341,SWAC,20-Jul,-24.63,89.2,313,113.8,321,66.4,137,0.063,39,-9.4,299,96.3,309,105.7,252,5.59,42,,,,,
322,1271,MEAC,21-Aug,-24.91,91,307,115.9,326,61.4,303,0.057,44,-11.84,317,95.1,318,107,301,-3.61,245,,,,,
323,1299,MEAC,25-Mar,-26.66,76.8,325,103.4,167,73.1,4,-0.069,291,-8.91,294,98.1,286,107,303,6.93,26,,,,,
324,1298,Pat,23-May,-27.26,81.9,323,109.2,277,66.1,150,-0.027,231,-6,257,99.2,266,105.2,228,-1.15,195,,,,,
325,1119,Pat,21-Jun,-30.49,77.9,324,108.4,264,61.8,296,0.001,169,-10.65,311,96.6,306,107.3,307,-13.57,325,,,,,
326,1115,SWAC,26-Jan,-36.33,76.2,326,112.5,314,67.3,113,-0.013,197,-8.5,289,96.9,304,105.4,242,7.27,20,,,,,
