Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
212,1252,ASun,13-18,-3.89,101,208,104.9,220,68.7,30,0.016,135,0.34,145,103.9,123,103.6,179,2.25,92
213,1218,WAC,16-16,-4.03,103.3,164,107.3,266,69.6,20,0.035,79,-1.75,195,102.4,187,104.2,207,-6.13,314
214,1460,Horz,13-19,-4.06,95.5,288,99.6,108,62.1,296,-0.001,176,0.9,136,102.8,168,101.9,123,1.72,105
215,1300,MEAC,17-15,-4.09,97.7,268,101.8,149,65.5,140,-0.063,305,-6.31,314,99,320,105.3,273,7.35,20
216,1148,NEC,13-16,-4.11,99.7,233,103.8,192,67,84,-0.052,292,-4.8,282,100.4,288,105.2,266,-1.81,209
217,1383,NEC,15-15,-4.11,97.5,271,101.6,144,68.1,40,-0.027,243,-6.29,312,100.1,299,106.3,317,-5.63,307
218,1360,WCC,13-18,-4.29,102,185,106.3,249,65.3,154,0.004,164,0.24,148,102.9,160,102.7,149,-2.32,229
219,1220,CAA,22-Oct,-4.48,99,245,103.5,186,65.4,149,-0.121,345,-1.1,179,101.9,210,103,162,-3.91,263
220,1425,P12,26-Jun,-4.69,91.2,321,95.9,45,59.8,332,-0.099,341,6.17,44,105.9,50,99.7,38,2.16,94
221,1270,Slnd,17-16,-4.75,100.9,210,105.7,233,64.2,212,0.043,64,-2.44,214,100.8,271,103.3,168,5.64,31
222,1356,MVC,23-Aug,-4.79,99.2,242,104,197,64.8,179,-0.05,285,4.14,74,104.9,82,100.7,74,-0.27,166
223,1351,MAAC,13-19,-4.96,104.3,144,109.3,287,67.4,62,-0.002,177,-1.34,181,102.4,189,103.8,187,2.06,95
224,1221,Pat,15-14,-5,99,244,104,198,65.3,157,0.055,49,-4.25,265,101,263,105.2,270,-1.3,194
225,1348,A10,24-Jul,-5.13,102.7,171,107.8,268,66.5,98,-0.047,277,3.63,88,104.5,97,100.9,78,0.01,155
226,1370,ind,15-Dec,-5.25,98.7,247,104,195,74.4,1,-0.071,321,-4.76,281,102.3,197,107.1,336,-2.17,218
227,1322,Slnd,16-16,-5.39,97.3,275,102.7,169,69.3,24,0.005,161,-3.69,246,100.6,280,104.3,215,2.78,85
228,1198,SB,21-Aug,-5.45,99.4,239,104.9,217,63.7,246,-0.068,316,-0.4,164,102.3,199,102.7,151,3.01,80
229,1369,OVC,15-16,-5.46,105.5,125,110.9,312,64.6,193,-0.036,257,-5.86,305,100.3,290,106.2,311,-4.06,269
230,1113,P12,21-Oct,-5.55,100.6,219,106.1,245,62.5,285,0.006,157,2.84,102,103.7,129,100.8,76,-3.67,256
231,1373,MAAC,14-17,-5.62,97.3,274,103,177,64.5,199,0.043,66,-2.61,218,101.6,233,104.2,211,-1.51,197
232,1357,NEC,14-18,-5.99,102.6,173,108.6,282,66,122,-0.027,241,-5.27,292,100,303,105.3,272,-3.97,266
233,1144,BSth,17-15,-6,103.7,154,109.7,294,67.1,79,0.05,55,-5.07,287,101.4,246,106.4,322,-1.74,206
234,1219,BSth,13-18,-6.17,105.5,126,111.6,321,63.7,244,-0.066,312,-4.84,283,101.1,256,105.9,299,-0.57,176
235,1403,B12,23-Aug,-6.18,95.1,295,101.3,139,64.1,223,-0.014,205,6.8,40,106.8,36,100,45,-6.94,323
236,1381,Sum,14-17,-6.27,98.3,253,104.6,207,62.8,273,0.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319
237,1290,SWAC,21-13,-6.3,98,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3
238,1423,CAA,21-Oct,-6.33,100.3,225,106.7,253,65.8,129,0.01,148,1.16,130,103.4,146,102.3,138,2.31,91
239,1248,Pat,13-18,-6.34,106.2,113,112.5,324,65.4,146,0.012,142,-2.79,225,101.4,242,104.2,209,-0.93,186
240,1175,MEAC,15-14,-6.55,101.3,200,107.8,269,60.3,327,0.012,143,-6.91,321,98.3,328,105.2,263,4.1,58
241,1441,SC,17-18,-6.56,100.7,217,107.3,265,65.8,131,0.043,65,-4.03,257,101.8,222,105.8,294,4.22,55
242,1239,ASun,22-Aug,-6.68,99.5,237,106.1,246,65.4,145,-0.019,219,2.3,114,104.6,94,102.3,139,7.15,21
243,1430,GWC,20-13,-6.71,99.5,238,106.2,247,64.6,194,0.044,63,-7.93,331,98.4,327,106.3,315,-3.11,248
244,1167,ind,16-15,-6.72,101.9,188,108.6,281,65,175,0.054,52,-4.92,284,101.7,231,106.6,325,-4.17,274
245,1310,MAAC,14-19,-6.79,103.1,165,109.9,299,67.3,67,0.041,69,-2.21,205,101.8,223,104,199,1.13,121
246,1204,SC,15-15,-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101,265,104.7,242,4.47,50
247,1202,SC,15-16,-6.85,98.1,256,105,221,63.9,229,0.014,140,-4.06,258,101.3,247,105.3,274,-0.06,158
248,1241,CAA,20-Dec,-7.01,101,209,108,274,65.5,144,0.011,146,-1.82,197,101.1,252,102.9,159,-2.71,237
249,1414,BW,20-Dec,-7.2,97.1,280,104.3,201,69.1,28,0.001,170,-1.26,180,103.3,151,104.5,230,1.88,101
250,1391,ASun,20-Sep,-7.5,100.7,214,108.2,277,70.4,12,-0.01,196,0.75,140,104.3,105,103.5,176,4.19,56
251,1342,BSth,14-15,-7.61,102.8,170,110.4,302,59.4,337,0.023,114,-6.08,306,100.9,269,107,334,-2.31,227
252,1288,MEAC,20-Sep,-7.93,99.3,241,107.2,264,65.8,133,-0.106,342,-5.67,302,99,321,104.6,237,4.4,51
253,1141,MAC,21-Nov,-7.99,98.5,249,106.5,251,63.9,228,-0.005,185,-0.67,170,101.5,238,102.2,132,1.09,123
254,1265,MAAC,14-18,-8.05,98.7,246,106.8,259,67.5,59,0.049,56,-3.85,250,100.6,281,104.4,219,-4.5,282
255,1189,SC,15-16,-8.22,97.9,262,106.1,241,68.3,37,0.072,23,-4,255,101.1,253,105.1,261,5.98,29
256,1126,MEAC,18-17,-8.23,101.4,194,109.7,293,62.4,289,0.055,48,-7.14,325,98.2,330,105.4,277,2.37,89
257,1294,BSky,19-Sep,-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32
258,1111,SC,13-18,-8.4,99.6,235,108,275,65.5,142,0.005,160,-4.14,263,101,259,105.2,264,4.97,41
259,1315,GWC,17-15,-8.45,95.9,286,104.3,203,66.6,94,0.026,105,-7.34,329,98.9,322,106.3,314,-0.56,175
260,1133,MVC,25-Jul,-8.46,94.9,296,103.4,184,67.4,63,-0.012,199,3.88,80,105.3,67,101.5,108,-1.34,195
261,1130,ACC,22-Sep,-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249
262,1457,BSth,20-Dec,-8.73,94.6,299,103.4,182,61.8,305,-0.023,230,-3.28,241,102.7,175,105.9,305,6.87,23
263,1185,MAC,14-18,-8.83,90.5,326,99.4,99,59.2,340,0.096,13,-0.97,177,102.4,188,103.4,172,2.54,88
264,1151,SC,21-Nov,-8.93,97.7,267,106.7,255,67.3,68,-0.115,344,-5.06,286,100.9,270,105.9,301,0.78,134
265,1184,OVC,16-16,-8.94,100.7,216,109.7,292,61.4,316,0.054,51,-5.51,298,101.1,255,106.6,326,-4.33,278
266,1402,Slnd,13-17,-8.95,100.5,223,109.4,288,71.9,6,-0.058,302,-5.19,290,99.3,315,104.5,226,-3.05,246
267,1411,SWAC,15-18,-8.99,92.6,314,101.6,146,65.3,158,-0.015,206,-9.31,339,96.2,339,105.5,282,12.76,4
268,1407,SB,18-Oct,-9.08,105.1,135,114.2,334,67.1,80,0.018,128,-0.8,173,101.8,219,102.6,148,1.38,113
269,1205,BSth,20-Dec,-9.2,95.3,290,104.6,208,63.9,232,-0.031,254,-4.46,274,102,208,106.4,321,-0.43,171
270,1200,A10,19-Oct,-9.21,94.8,298,104,196,66.4,101,0.072,24,2.62,107,104.5,96,101.9,124,-4.39,279
271,1263,AE,17-Dec,-9.32,96.9,284,106.2,248,66.9,89,-0.042,268,-6.96,322,99.2,317,106.2,310,-3.94,264
272,1236,Sum,19-Nov,-9.52,98.3,252,107.8,270,68.4,34,0.022,117,-2.84,226,104.1,113,107,333,-6.51,318
273,1164,MEAC,14-16,-9.52,106.6,104,116.1,340,68.3,35,-0.004,181,-6.72,319,98.2,331,104.9,251,5.68,30
274,1440,BSth,17-16,-9.53,102.1,179,111.7,322,72.7,4,0.073,22,-6.42,315,100.5,285,106.9,332,-4.75,288
275,1363,WAC,22-Sep,-9.6,100.2,226,109.8,296,63.9,236,-0.045,272,-1.48,189,103.5,139,105,255,-4.91,293
276,1365,WCC,22-Aug,-9.91,103.6,156,113.5,332,65.2,162,-0.075,327,0.28,146,103.5,138,103.3,167,-2.25,224
277,1415,BW,14-17,-10,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141
278,1334,BW,19-Nov,-10.07,97.8,265,107.8,271,61.5,311,-0.027,240,-3.07,235,102.9,163,105.9,302,-2.2,220
279,1339,WCC,24-Jul,-10.21,99.3,240,109.5,290,66.4,107,0.017,132,4.57,68,106.2,44,101.6,114,8.7,12
280,1422,SC,13-19,-10.28,97.5,272,107.7,267,71.2,9,0.093,14,-2.32,208,101.9,217,104.2,205,11.15,5
281,1337,WCC,19-Oct,-10.41,94.6,300,105,222,60.8,323,0.016,136,-0.67,169,104,120,104.6,235,-5.03,296
282,1227,Horz,22-Aug,-10.42,97.9,263,108.3,279,64.3,206,0.008,150,0.15,153,102.1,205,101.9,128,-1.68,205
283,1377,Sum,18-Oct,-10.47,99,243,109.5,289,68,43,-0.016,208,-3.31,242,103.4,143,106.7,330,-7.48,329
284,1282,Sum,21-Oct,-10.48,99.8,231,110.3,301,62.7,277,-0.021,224,-2.6,216,103.5,141,106.1,307,-4.18,275
285,1359,SC,19-Nov,-10.53,102.1,181,112.6,326,61.6,309,0.023,113,-3.84,249,100.9,267,104.8,245,2.98,82
286,1214,MEAC,21-Dec,-10.53,92.1,317,102.6,163,67.1,81,-0.051,289,-8.07,334,99.3,313,107.4,341,-4.16,272
287,1358,Slnd,13-19,-10.62,89.8,333,100.4,126,62.5,286,-0.012,200,-2.61,217,101,261,103.6,180,3.89,64
288,1260,Horz,23-Jul,-10.75,95.3,291,106.1,242,59.5,336,-0.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257
289,1251,BSth,14-18,-10.8,100.5,222,111.3,316,64.3,207,0.051,54,-5.54,299,101,260,106.5,323,-3.86,261
290,1284,NEC,20-Dec,-11.29,97,282,108.3,278,68,42,0.061,35,-2.57,215,101.8,226,104.3,216,3.05,78
291,1286,BSky,17-Dec,-11.84,97.3,277,109.1,286,66.2,113,0.028,96,-5.39,295,101.7,229,107.1,337,-3.02,244
292,1170,BSky,18-Oct,-12.03,98.2,254,110.2,300,64.9,178,-0.087,332,-7.23,326,101,258,108.3,345,-7.04,324
293,1306,AE,13-16,-12.1,90.7,324,102.8,172,64.5,198,0.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336
294,1291,NEC,21-Aug,-12.21,93.4,308,105.6,231,62.6,279,-0.051,290,-4.56,276,100.2,295,104.8,244,0.43,142
295,1456,CAA,26-Jun,-12.55,98.1,258,110.6,309,62.3,291,-0.065,309,0.17,152,102.9,159,102.8,155,-0.58,177
296,1171,Ivy,25-May,-12.92,91.2,322,104.1,199,62.6,278,-0.077,329,-3.27,240,101.4,243,104.7,240,-6.23,316
297,1119,Pat,18-Dec,-12.92,93.7,306,106.7,254,68.2,38,-0.005,186,-8.01,332,99.2,316,107.2,339,-11.94,344
298,1183,OVC,17-Dec,-13.07,97.6,270,110.6,308,63.1,263,0.018,126,-6.67,317,99.7,309,106.3,316,-7.17,327
299,1312,GWC,15-17,-13.11,96.6,285,109.7,295,64.1,219,-0.025,238,-9.71,340,97.9,334,107.6,343,-4.54,284
300,1299,MEAC,20-Dec,-13.18,94,305,107.2,263,68.1,41,-0.024,233,-5.08,288,100.7,275,105.8,293,6.39,26
301,1368,Slnd,17-Dec,-13.46,86.5,343,99.9,115,63,267,0.011,145,-6.69,318,99.3,314,106,306,-4.72,287
302,1428,P12,25-Jun,-13.69,93.3,310,107,262,60.8,322,-0.01,195,5.41,58,106.1,46,100.7,70,-0.12,162
303,1169,BW,21-Jul,-13.77,98.2,255,112,323,67.9,49,-0.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165
304,1226,BSky,21-Sep,-13.93,97.1,279,111,315,64.9,177,0.027,100,-3.06,234,101.9,216,104.9,253,2.01,98
305,1216,AE,22-Sep,-14.72,91.3,320,106,239,64.2,216,-0.019,222,-6.2,311,99.1,318,105.3,275,-3.04,245
306,1394,Slnd,24-Jun,-14.94,89.9,331,104.8,215,64.8,180,0.026,104,-2.65,220,100.7,274,103.4,171,1.26,117
307,1188,OVC,17-Oct,-15.1,95.4,289,110.5,303,67.7,53,0.06,38,-5.63,301,100.3,291,105.9,304,-5.33,303
308,1224,MEAC,21-Oct,-15.16,91,323,106.1,243,65.4,151,0.04,70,-3.99,254,100.5,286,104.5,222,9.4,8
309,1384,NEC,23-Jun,-15.24,95.3,292,110.5,304,63,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52
310,1135,Ivy,23-Aug,-15.73,95.2,293,110.9,311,64.1,222,-0.006,190,-3.63,245,100.8,272,104.4,220,-7.11,326
311,1419,SB,26-Mar,-15.97,96.9,283,112.9,329,63.5,253,-0.088,333,-0.29,161,102,207,102.2,137,1.22,118
312,1410,GWC,21-Nov,-16.22,92.9,313,109.1,285,63.7,243,0.017,133,-4.55,275,100.6,279,105.2,267,1.78,102
313,1347,BSth,26-Jun,-16.7,90.1,328,106.8,258,64.1,221,-0.064,308,-4.34,266,101.9,212,106.3,313,-0.01,157
314,1380,SWAC,17-14,-16.73,90,330,106.7,257,63.4,256,0.113,7,-11.85,345,94,344,105.8,296,1.64,109
315,1106,SWAC,19-Dec,-16.87,87.8,338,104.7,213,63.5,252,0.026,102,-9.96,341,95.4,341,105.4,276,9.52,7
316,1389,MAAC,26-May,-17.05,89.6,334,106.7,252,63.3,259,-0.044,271,-1.4,185,102.5,184,103.9,191,1.64,108
317,1197,MEAC,23-Oct,-17.29,93.4,309,110.6,307,67.8,50,0.039,75,-6.08,307,98.9,324,104.9,254,1.42,111
318,1244,ASun,28-Mar,-17.4,97.4,273,114.8,336,62,299,-0.098,340,1.54,122,104.2,111,102.6,147,4.75,43
319,1223,GWC,20-Oct,-17.48,93.2,311,110.7,310,70.2,14,0.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214
320,1146,Slnd,21-Aug,-17.91,93.1,312,111,314,71.7,7,0.003,167,-4.36,269,100.2,294,104.6,234,0.77,135
321,1115,SWAC,22-Nov,-17.97,93.5,307,111.5,319,65.2,165,0.062,34,-8.05,333,96.2,338,104.2,210,8.51,14
322,1341,SWAC,14-18,-18.01,85.5,344,103.5,187,70,16,0.045,62,-11.52,344,95.2,342,106.7,329,7.38,19
323,1154,SC,24-Jun,-18.01,92.6,315,110.6,306,63.4,257,-0.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203
324,1159,Pat,22-Aug,-18.21,97.7,269,115.9,339,64.8,187,0.064,32,-4.45,272,100.1,296,104.5,231,-5.74,309
325,1311,Slnd,20-Oct,-18.45,100.8,213,119.2,344,64.8,184,0.048,60,-3.73,248,99.7,307,103.4,174,0.86,130
326,1145,MAAC,25-May,-18.63,94.9,297,113.5,333,65.3,159,0.003,166,-4.34,267,101.2,248,105.6,287,-7.7,331
327,1271,MEAC,23-Jul,-18.74,87.1,341,105.9,236,66.9,87,0.004,162,-4.06,259,100.1,298,104.1,202,4.31,53
328,1413,BW,26-May,-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239
329,1298,Pat,26-Mar,-19.15,91.4,318,110.6,305,59.5,334,-0.055,296,-4.03,256,101.8,220,105.8,297,-4.85,290
330,1296,MAC,26-May,-19.58,90.3,327,109.9,298,62.1,295,-0.022,227,-2.39,210,101.9,211,104.3,214,-4.21,276
331,1108,SWAC,22-Sep,-20.18,88.4,337,108.6,280,67.4,61,-0.046,273,-11.22,343,94.2,343,105.4,280,7.42,18
332,1238,SWAC,24-Jul,-20.45,88.5,336,108.9,283,60.7,324,-0.027,242,-7.13,324,97,336,104.2,204,15.79,1
333,1303,ind,18-Nov,-20.56,97.1,281,117.6,343,70.4,13,-0.054,294,-1.49,190,102.5,182,104,201,-0.42,170
334,1152,GWC,26-Apr,-20.89,88.7,335,109.6,291,69.2,25,-0.048,279,-3.11,237,101.7,230,104.8,248,3.58,70
335,1192,NEC,26-Mar,-21.19,87.8,339,109,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178
336,1404,OVC,27-Apr,-21.2,94.1,303,115.3,337,65.1,169,-0.012,201,-1.78,196,101.8,225,103.6,178,1.32,114
337,1105,SWAC,21-Jul,-21.42,90,329,111.4,318,66.8,91,-0.063,306,-11.19,342,93.6,345,104.8,247,9.08,9
338,1136,NEC,28-Feb,-22.37,94,304,116.4,341,64.6,196,-0.037,259,-3.04,231,100.9,268,104,194,0.4,144
339,1406,CAA,31-Jan,-22.63,87.3,340,109.9,297,61.5,312,-0.036,258,2.73,105,103.9,125,101.1,90,4.62,46
340,1319,BSky,24-May,-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202
341,1255,ind,21-Oct,-22.94,99.7,234,122.6,345,69.1,26,0.01,147,-6.78,320,98.6,326,105.4,278,-6.87,322
342,1420,AE,26-Apr,-23.39,91.4,319,114.8,335,67.9,46,-0.029,248,-6.12,308,99.4,312,105.5,285,-2.37,230
343,1354,MEAC,26-May,-24.49,92.4,316,116.9,342,68.5,33,-0.029,249,-6.2,310,99.7,308,105.9,298,0.3,146
344,1127,AE,Feb-29,-25.99,86.5,342,112.5,325,64.6,195,-0.021,225,-7.02,323,98.8,325,105.8,292,-5.28,302
345,1212,SWAC,24-Apr,-30.22,85.3,345,115.5,338,64.3,208,0.024,108,-9.08,338,96,340,105.1,260,5.28,36
