Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,Team_Id,Team_Name
179,1232,MVC,13-16,-1.77,101.1,197,102.9,165,64.7,195,0.101,11,5.35,75,104.4,107,99,33,-5.81,289,,,,1279,Mississippi
180,1158,SC,17-11,-1.95,99.6,227,101.5,139,67.9,73,-0.044,273,-7.76,302,100.1,267,107.9,325,-7.95,315,,,,1280,Mississippi St
181,1310,MAAC,18-Nov,-1.99,106.4,110,108.4,266,65.2,170,-0.038,258,0.43,150,105.5,72,105,228,1.43,122,,,,1281,Missouri
182,1358,Slnd,22-9,-2.01,101.5,192,103.5,177,67.9,69,0.159,1,-3.62,223,100.8,245,104.4,200,3.52,64,,,,1282,UMKC
183,1460,Horz,13-15,-2.03,101,203,103,167,61,308,0.016,125,0.23,154,104.4,102,104.2,192,0.81,135,,,,1283,Southwest Missouri St. 
184,1259,MAAC,15-13,-2.13,105.3,128,107.4,247,68.8,48,0.076,28,-1.68,193,104.5,99,106.2,288,-4.41,266,,,,1284,Monmouth
185,1372,Slnd,17-12,-2.23,102.8,172,105,198,63.4,248,-0.09,313,-7.96,305,98.1,307,106.1,278,-7.41,312,,,,1285,Montana
186,1128,BSth,19-9,-2.26,109,74,111.2,303,58.2,327,0.088,15,-8.33,308,99.3,285,107.6,323,-5.8,288,,,,1286,Montana St
187,1374,CUSA,13-16,-2.4,98.3,242,100.7,125,64.6,208,-0.113,329,-4.3,239,98.6,297,102.9,155,-10.33,328,,,,1287,Morehead St
188,1191,MVC,19-Oct,-2.42,100.4,208,102.9,164,67.4,91,0.046,62,4.64,81,103.7,140,99,34,-5.9,290,,,,1288,Morgan St
189,1368,Slnd,16-12,-2.64,101,202,103.6,181,61.6,300,0,169,-4.97,252,100.5,255,105.5,258,1.46,121,,,,1289,Morris Brown
190,1416,CUSA,14-15,-2.74,99.9,219,102.6,158,62,288,-0.027,232,-3.23,216,100.1,270,103.3,163,-7.62,314,,,,1290,Mississippi Valley St
191,1426,Slnd,14-16,-2.86,102.5,179,105.3,205,66.2,125,-0.07,306,-1.85,197,102.3,197,104.1,190,5.98,41,,,,1291,Mount St. Mary's
192,1250,Pat,19-12,-3.05,96.8,271,99.8,110,63.7,243,0.065,37,-6.77,283,98.2,305,105,224,-4.09,258,,,,1292,Middle Tennessee St. 
193,1453,Horz,15-16,-3.06,102.8,170,105.8,217,63.1,257,0.056,48,-0.04,162,104.2,117,104.2,194,-0.53,165,,,,1293,Murray St
194,1127,AE,16-13,-3.19,95.8,276,99,96,63.3,253,0.015,129,-6.83,288,100.1,268,107,310,-1.6,200,,,,1294,Northern Colorado
195,1122,OVC,17-14,-3.21,102.8,171,106,219,66.7,110,0.032,87,-5.53,263,101.6,221,107.1,312,-1.38,195,,,,1295,North Dakota St
196,1436,AE,13-17,-3.38,98.5,239,101.9,149,64.7,197,-0.067,303,-3.85,230,100.2,266,104.1,184,2.34,88,,,,1296,Northern Illinois
197,1380,SWAC,19-13,-3.4,96.2,274,99.6,106,64.8,185,0.081,19,-7.68,301,96.6,323,104.3,196,13.07,5,,,,1297,Northern Kentucky
198,1363,WAC,25-Jun,-3.49,95.8,277,99.3,102,67.9,70,-0.14,331,3.15,96,105.8,64,102.7,152,1.71,112,,,,1298,Navy
199,1123,MAC,18-Oct,-3.5,98.2,243,101.7,142,63.3,252,-0.092,315,0.69,143,103.3,156,102.6,151,3.78,62,,,,1299,North Carolina A&T
200,1226,BSky,13-14,-3.52,104.6,138,108.2,263,71,15,-0.015,205,-2.73,210,102.4,190,105.2,237,-4.65,271,,,,1300,North Carolina Central
201,1175,MEAC,21-14,-3.57,102.1,184,105.7,213,54.5,333,0.106,6,-5.11,255,98.6,298,103.7,176,14.07,4,,,,1301,North Carolina St
202,1399,OVC,19-12,-3.63,100.4,210,104,187,68.4,58,0.104,8,-4.08,238,102.6,185,106.7,302,8.49,21,,,,1302,NE Illinois
203,1131,AE,16-Dec,-3.87,97.1,261,101,128,59.3,323,-0.042,270,-3.53,220,100.6,250,104.1,189,5,48,,,,1303,Nebraska Omaha
204,1337,WCC,20-Jul,-4.31,97.1,259,101.4,137,66.7,107,-0.016,207,4.77,79,106.2,54,101.4,107,7.44,28,,,,1304,Nebraska
205,1240,OVC,16-13,-4.4,106.6,104,111,299,70,24,0.033,86,-5.74,268,101.3,231,107,311,1.05,126,,,,1305,Nevada
206,1249,Slnd,17-14,-4.44,103.7,157,108.1,262,72.2,7,0.005,155,-5.79,270,100.1,269,105.9,270,-3.27,239,,,,1306,New Hampshire
207,1317,SB,14-14,-4.45,102.5,178,106.9,237,71.8,9,0.001,167,-1.75,195,100.8,244,102.5,145,-2.27,220,,,,1307,New Mexico
208,1398,OVC,13-15,-4.54,104.2,147,108.7,271,65,180,-0.03,241,-4.06,235,102.3,198,106.3,290,6.95,35,,,,1308,New Mexico St
209,1408,CUSA,17-Dec,-4.93,94.7,290,99.6,107,65.9,135,0.008,148,-0.22,164,101.4,224,101.6,118,0.53,140,,,,1309,New Orleans
210,1145,MAAC,20-Sep,-4.97,103.6,158,108.5,267,64.6,206,-0.066,302,-0.79,178,105.3,79,106.1,276,-3.32,240,,,,1310,Niagara
211,1409,CUSA,17-Nov,-5.05,94.2,293,99.2,100,64.4,215,0.014,133,-0.32,168,101.8,218,102.1,132,-1.77,204,,,,1311,Nicholls St
212,1339,WCC,18-Nov,-5.14,102.6,175,107.7,255,65.6,144,0.046,60,1.39,131,103.2,162,101.8,124,0,157,,,,1312,NJIT
213,1219,BSth,16-13,-5.21,100.8,205,106,221,70.4,20,0.041,69,-5.22,257,101.3,229,106.6,298,-1.57,199,,,,1313,Norfolk St
214,1286,BSky,15-15,-5.26,103.4,162,108.7,269,66.7,112,0.035,82,-3.89,231,102.2,202,106.1,275,-6.98,305,,,,1314,North Carolina
215,1114,SB,14-15,-5.28,95.6,281,100.9,127,64.6,200,0.012,137,-3.75,227,101.1,238,104.8,219,-6.34,297,,,,1315,North Dakota
216,1117,SB,18-Dec,-5.35,104.7,137,110,290,67.2,95,-0.028,235,-0.8,179,101.5,222,102.3,138,1.27,123,,,,1316,North Florida
217,1349,CUSA,16-Dec,-5.36,100.2,216,105.6,209,65.3,165,0.03,91,0.29,153,101.4,228,101.1,96,0.4,145,,,,1317,North Texas
218,1270,Slnd,14-14,-5.56,97.9,246,103.5,176,70,25,0.026,103,-2.91,211,100.6,251,103.5,168,5.51,43,,,,1318,Northeastern
219,1209,CAA,22-Jul,-5.62,102.3,181,107.9,258,63.6,245,-0.104,323,2.48,105,103.8,134,101.3,103,0.52,141,,,,1319,Northern Arizona
220,1190,ASun,15-13,-5.73,99.7,224,105.4,206,73,4,-0.066,300,-11.41,329,98.8,294,110.2,334,-3.36,243,,,,1320,Northern Iowa
221,1174,CAA,21-Sep,-5.73,96.8,267,102.6,156,67.6,80,-0.033,248,1.03,135,103.7,141,102.6,150,-5.26,280,,,,1321,Northwestern
222,1404,OVC,13-15,-5.88,103.3,164,109.2,276,67.5,83,-0.003,176,-4.06,236,102,208,106,274,8.19,22,,,,1322,Northwestern St.
223,1267,CUSA,16-Dec,-6.02,98.1,245,104.1,189,65.2,167,0.034,85,-2.45,205,100.6,249,103,158,-5.28,281,,,,1323,Notre Dame
224,1202,SC,15-13,-6.04,102.6,174,108.7,270,62.6,272,-0.016,208,-6.21,275,100.6,253,106.8,305,-3.91,254,,,,1324,Oakland
225,1193,MAAC,19-Sep,-6.12,106.4,109,112.5,312,65.5,158,0.034,84,1.45,130,105.5,68,104.1,186,4.71,54,,,,1325,Ohio
226,1427,Slnd,17-Nov,-6.13,99.9,220,106,222,69.9,28,-0.081,310,-3.44,218,100.6,252,104,182,-0.98,178,,,,1326,Ohio St
227,1189,SC,15-14,-6.23,97.6,251,103.8,183,64,231,0.076,27,-2.22,201,103,167,105.2,241,6.26,39,,,,1327,Okla City
228,1430,ind,16-13,-6.37,101.8,187,108.2,264,59.3,322,-0.011,195,-8.52,310,99,291,107.5,319,-7.1,309,,,,1328,Oklahoma
229,1351,MAAC,20-Aug,-6.39,100.9,204,107.3,245,67.6,82,-0.035,253,1,136,105.1,84,104.1,187,2.83,81,,,,1329,Oklahoma St
230,1347,BSth,16-13,-6.48,104.1,148,110.6,294,67,100,0.047,58,-6.81,285,99.5,279,106.3,291,-3.14,237,,,,1330,Old Dominion
231,1309,SB,19-Oct,-6.53,99.1,231,105.6,212,63,259,0.002,164,1.27,132,102.6,183,101.3,105,7.17,33,,,,1331,Oral Roberts
232,1444,MAC,14-17,-6.55,96.6,272,103.2,168,64.7,196,0.103,10,0.74,141,103.2,160,102.5,143,3.25,69,,,,1332,Oregon
233,1165,Ivy,13-15,-6.71,98.9,233,105.6,211,62.1,285,-0.029,236,-6.4,278,98.9,293,105.3,246,-1.4,196,,,,1333,Oregon St
234,1152,MCon,19-Nov,-6.9,101.2,195,108.1,260,65.3,164,0.043,65,-0.62,172,104.3,112,104.9,222,11.15,8,,,,1334,Pacific
235,1456,CAA,20-Aug,-7.05,98.6,235,105.7,214,65.3,166,-0.07,307,0.02,160,102.5,189,102.4,141,-8.29,319,,,,1335,Penn
236,1151,SC,19-13,-7.18,98.8,234,106,223,67.1,97,0.107,5,-4.99,253,100.7,248,105.7,260,-2.42,223,,,,1336,Penn St
237,1382,A10,19-Aug,-7.24,100.3,214,107.5,250,67.5,85,-0.064,297,-0.27,167,103.5,151,103.8,178,-4.36,264,,,,1337,Pepperdine
238,1111,SC,14-16,-7.25,100.6,207,107.8,256,64.1,229,0.021,111,-4.79,249,101,241,105.8,264,0.12,152,,,,1338,Pittsburgh
239,1395,MWC,25-Jun,-7.26,94,296,101.2,133,66.5,117,-0.06,292,2.91,99,104.2,119,101.3,102,-1.79,205,,,,1339,Portland
240,1352,NEC,15-14,-7.3,104,149,111.3,307,66.7,111,0.035,81,-6.65,280,98.6,299,105.2,242,-2.49,224,,,,1340,Portland St
241,1216,AE,13-15,-7.45,101.6,191,109.1,273,65.1,174,-0.026,228,-7.53,297,97.8,311,105.3,250,-5.95,292,,,,1341,Prairie View A&M
242,1291,NEC,13-17,-7.57,96.8,270,104.4,193,63.4,247,-0.008,186,-5.99,272,100.4,260,106.4,292,-0.69,168,,,,1342,Presbyterian
243,1156,Horz,18-Oct,-7.75,91.6,318,99.4,103,68.1,68,-0.01,193,0.06,158,104.9,91,104.8,217,-1.34,194,,,,1343,Princeton
244,1441,SC,13-17,-7.77,99.7,223,107.5,249,63.4,246,-0.036,254,-3.75,226,101.4,225,105.2,238,2.15,94,,,,1344,Providence
245,1194,ASun,15-13,-7.8,102.4,180,110.2,291,65,178,0.013,134,-9.93,323,98.9,292,108.9,328,-1.06,180,,,,1345,Purdue
246,1350,A10,13-17,-7.85,93.6,301,101.4,138,55.2,331,0.088,14,0.33,152,102.9,169,102.5,146,-4.98,277,,,,1346,Quinnipiac
247,1142,BW,19-Oct,-7.88,99.8,221,107.7,253,62.6,268,-0.025,224,-0.7,175,103.5,150,104.2,195,0.71,137,,,,1347,Radford
248,1381,MCon,20-Oct,-7.93,101.7,190,109.6,285,64.6,207,-0.1,322,-4.01,234,102.6,182,106.6,300,1.61,114,,,,1348,Rhode Island
249,1406,CAA,16-Dec,-7.97,103.1,165,111.1,301,67.4,92,0.074,29,-1.76,196,101.3,232,103.1,159,-8.21,318,,,,1349,Rice
250,1451,BSky,17-Oct,-8.01,99,232,107,240,62.6,271,0.02,116,-1.02,181,104.3,111,105.4,251,-1.28,189,,,,1350,Richmond
251,1459,SC,18-Nov,-8.13,99.6,226,107.7,254,63.2,255,-0.079,309,-1.74,194,102.7,178,104.5,204,10.23,10,,,,1351,Rider
252,1464,Horz,21-Jul,-8.15,103.5,159,111.7,309,63.8,238,-0.108,326,-0.85,180,103.8,130,104.7,214,-3.83,253,,,,1352,Robert Morris
253,1346,NEC,16-Dec,-8.19,98.6,236,106.8,236,69.9,26,-0.021,214,-6.83,287,99.1,290,105.9,272,-6.85,301,,,,1353,Rutgers
254,1447,NEC,13-14,-8.48,97.4,257,105.8,216,65.3,162,0.009,144,-7.09,290,98.8,295,105.9,269,-5.94,291,,,,1354,South Carolina St
255,1217,Ivy,13-14,-8.51,96.8,269,105.3,204,69.1,43,0.016,127,-7.25,293,98.2,306,105.4,253,-4.13,259,,,,1355,South Dakota St
256,1357,NEC,17-Nov,-8.57,97.6,250,106.2,226,65.5,152,-0.039,259,-6.71,282,99.8,274,106.5,296,-3.14,236,,,,1356,Southern Illinois
257,1110,Pat,17-Dec,-8.62,98.5,240,107.1,241,63.7,242,0.019,118,-4.39,241,99.4,282,103.8,177,0.15,150,,,,1357,Sacred Heart
258,1149,BSth,13-16,-8.67,99.6,225,108.3,265,65.6,146,0.007,149,-4.54,247,101.6,220,106.2,283,2.05,96,,,,1358,Sam Houston St
259,1463,Ivy,15-14,-8.72,96,275,104.7,195,68.4,60,0.069,32,-7.79,303,97.7,312,105.5,255,-5.38,284,,,,1359,Samford
260,1132,MAC,21-Sep,-8.79,97.5,253,106.3,230,66.4,120,-0.012,199,2.2,112,104,124,101.8,125,1.98,99,,,,1360,San Diego
261,1184,OVC,14-16,-8.9,105,131,113.9,322,63.2,254,0.042,67,-4.44,244,102,206,106.5,297,2.97,77,,,,1361,San Diego St
262,1169,BW,17-Nov,-9.16,95.6,283,104.8,196,69.3,38,0.038,76,-2.45,204,102.8,175,105.2,243,-2.91,229,,,,1362,San Francisco
263,1205,ASun,17-12,-9.19,100.4,209,109.6,286,62.7,265,0.159,2,-7.38,294,100.4,258,107.8,324,9.37,14,,,,1363,San Jose St
264,1185,MAC,21-Jul,-9.34,100,218,109.4,283,65.4,160,-0.041,265,-1.52,191,101.9,212,103.4,166,-3,232,,,,1364,UC Santa Barbara
265,1343,Ivy,15-Dec,-9.35,97,264,106.4,232,52.9,334,0.065,38,-4.45,245,99.1,289,103.5,169,1.81,105,,,,1365,Santa Clara
266,1420,AE,19-Oct,-9.49,101.1,198,110.6,295,65,182,-0.04,263,-5.32,261,100,271,105.3,248,-0.46,163,,,,1366,Savannah St
267,1383,NEC,17-Oct,-9.51,93.1,303,102.7,160,64.9,184,-0.005,181,-5.65,266,100.5,257,106.2,282,1.1,124,,,,1367,USC Upstate
268,1105,SWAC,13-13,-9.65,94.5,292,104.1,190,73.4,3,-0.04,264,-11.93,333,94.2,332,106.1,277,16.53,1,,,,1368,Southeastern Louisiana
269,1238,SWAC,15-17,-10.25,95.7,279,106,220,70.3,21,0.008,147,-9.43,319,95.8,325,105.2,244,3.35,66,,,,1369,Southeast Missouri St.
270,1324,MCon,18-Nov,-10.34,103.9,152,114.3,324,67.8,74,-0.015,204,-3.83,229,102.4,193,106.2,285,2.97,76,,,,1370,Seattle
271,1214,MEAC,16-16,-10.4,91.9,314,102.3,151,68.5,55,-0.057,289,-14.27,334,93.3,334,107.6,322,-8.98,321,,,,1371,Seton Hall
272,1187,CUSA,20-Aug,-10.62,95.6,282,106.3,228,63.3,250,-0.031,242,-1.39,189,100.4,261,101.8,123,-2.39,221,,,,1372,Stephen F. Austin
273,1422,SC,19-Dec,-10.86,99.5,228,110.3,292,65.6,147,0.004,158,-4.06,237,101,240,105.1,232,0.88,131,,,,1373,Siena
274,1198,SB,20-Aug,-10.88,89.6,326,100.5,121,65.7,141,0.009,145,0,161,104.4,105,104.4,202,3.21,71,,,,1374,SMU
275,1354,MEAC,14-16,-11.06,92.4,310,103.4,172,64.4,214,0.05,51,-8.48,309,97.3,315,105.8,265,7.21,31,,,,1375,South Alabama
276,1236,ind,18-Oct,-11.07,97,265,108,259,62.8,261,-0.004,177,-1.56,192,102.4,195,103.9,181,5.14,47,,,,1376,South Carolina
277,1306,AE,17-Dec,-11.16,98.2,244,109.3,279,58.7,325,0.065,39,-5.32,260,100.4,259,105.7,262,-1.5,197,,,,1377,South Dakota
278,1379,CUSA,21-Oct,-11.24,97.4,256,108.6,268,59.9,319,0.003,163,1.82,120,102.4,194,100.5,83,0.88,132,,,,1378,South Florida
279,1282,MCon,14-14,-11.28,102.1,183,113.4,318,65.6,148,0.119,4,-6.2,274,101.2,236,107.4,315,-2.81,227,,,,1379,Southern Miss
280,1164,MEAC,18-Dec,-11.81,95.4,285,107.2,243,65.6,145,0.047,57,-6.25,276,97.8,310,104.1,185,16.38,2,,,,1380,Southern
281,1391,ASun,14-18,-11.9,95.6,284,107.5,248,62.7,263,0.026,102,-9.58,321,99.5,280,109,331,-1.16,183,,,,1381,Southern Utah
282,1134,NEC,16-Dec,-11.97,97.1,258,109.1,274,67.5,84,0.048,54,-7.47,295,99.2,287,106.7,301,-7.36,311,,,,1382,St. Bonaventure
283,1419,Slnd,18-Oct,-12.19,92.8,307,105,200,64.8,192,0.014,132,-0.51,171,103.2,164,103.7,174,10.08,12,,,,1383,St. Francis NY
284,1115,SWAC,13-16,-12.43,85,332,97.5,80,66.7,108,-0.04,261,-11.48,330,95.3,329,106.8,304,3.24,70,,,,1384,St. Francis PA
285,1144,ASun,18-Oct,-12.59,101,201,113.6,319,75,1,-0.042,268,-9.58,320,99.3,284,108.9,329,-2.1,215,,,,1385,St. John's
286,1159,Pat,19-Oct,-12.61,92.6,309,105.2,201,62.2,282,-0.046,279,-6.79,284,98.2,304,105,229,-5.38,285,,,,1386,Saint Joseph's
287,1413,ind,20-Aug,-12.64,98.6,237,111.2,302,62.5,275,-0.005,180,-2.22,200,102.8,173,105,226,-1.77,203,,,,1387,Saint Louis
288,1313,MEAC,13-18,-13.1,90.9,323,104,186,65.2,172,0.017,122,-9.31,318,96.6,321,105.9,271,9.35,15,,,,1388,Saint Mary's
289,1225,WAC,25-Apr,-13.12,97.8,249,110.9,297,61.6,299,-0.064,296,4.16,87,105.2,82,101,93,1.47,119,,,,1389,Saint Peter's
290,1106,SWAC,18-Dec,-13.52,94,295,107.5,251,66.1,129,0.046,61,-8.93,314,97.2,316,106.1,279,4.97,49,,,,1390,Stanford
291,1197,MEAC,14-17,-13.66,97.8,247,111.5,308,66.7,109,0.058,44,-8.95,315,95.6,328,104.6,206,9.14,18,,,,1391,Stetson
292,1248,Pat,17-Nov,-13.77,97.5,254,111.3,304,67.9,71,0.023,109,-4.42,242,99.5,281,103.9,180,0.69,138,,,,1392,Stony Brook
293,1263,AE,16-Dec,-13.93,95.3,287,109.2,277,65.4,159,0.029,96,-6.37,277,99.1,288,105.5,257,-5.41,286,,,,1393,Syracuse
294,1126,MEAC,15-15,-14.02,95.3,286,109.3,280,66.4,119,0.085,18,-11.65,332,94.5,331,106.2,286,2.58,84,,,,1394,Texas A&M Corpus Chris
295,1421,BSth,19-Sep,-14.03,97,262,111.1,300,67.5,88,0.06,43,-1.28,186,103.7,138,105,225,10.17,11,,,,1395,TCU
296,1135,Ivy,17-Oct,-14.18,91.3,319,105.5,207,63.8,241,0.038,75,-7.85,304,98.4,301,106.2,287,-6.54,299,,,,1396,Temple
297,1162,Ivy,16-Nov,-14.65,97,263,111.7,310,64.7,199,0.068,33,-8.1,307,97.6,313,105.7,261,-7.06,307,,,,1397,Tennessee
298,1442,MCon,21-Jul,-14.8,94.8,288,109.6,287,65.1,175,-0.01,192,-3.65,225,103.3,159,106.9,308,2.8,82,,,,1398,Tennessee St
299,1355,ind,20-Sep,-15.04,91.6,316,106.7,234,67.2,96,0.067,34,-0.24,166,104.2,120,104.4,203,5.19,46,,,,1399,Tennessee Tech
300,1141,MAC,24-Apr,-15.05,89.1,327,104.1,188,66.3,123,-0.045,276,0.23,155,102.8,171,102.6,148,-1.33,193,,,,1400,Texas
301,1182,A10,24-Mar,-15.17,99.7,222,114.9,327,67.1,98,-0.06,291,1.75,122,104.3,110,102.6,149,-2.92,230,,,,1401,Texas A&M
302,1294,ind,24-May,-15.43,100.3,212,115.8,332,65.1,173,-0.129,330,-1.39,188,101.5,223,102.9,154,2.89,80,,,,1402,Southwest Texas St.
303,1415,BW,23-May,-15.5,90.6,325,106.1,225,70.2,22,0.004,160,-1.31,187,103.3,157,104.6,208,-1.25,186,,,,1403,Texas Tech
304,1298,Pat,18-Oct,-15.56,93.7,299,109.2,278,69.8,32,-0.03,240,-7.57,298,97.2,317,104.8,216,-9.24,322,,,,1404,Tennessee Martin
305,1212,SWAC,14-13,-15.7,91.7,315,107.4,246,67.6,81,0.136,3,-11.5,331,93.6,333,105.1,233,8.92,20,,,,1405,Toledo
306,1171,Ivy,21-Jun,-15.87,94.8,289,110.7,296,62.3,281,-0.053,286,-6.69,281,98.8,296,105.5,256,-4.13,261,,,,1406,Towson
307,1311,Slnd,18-Sep,-15.91,96.8,268,112.7,313,69.1,45,0.06,42,-3.91,232,100.7,247,104.6,209,1.83,103,,,,1407,Troy St.
308,1244,ASun,17-Dec,-16.02,97.8,248,113.8,321,65.3,161,0.066,35,-8.91,313,99.7,276,108.6,327,2.04,97,,,,1408,Tulane
309,1369,OVC,20-Jul,-16.32,93,305,109.3,281,64.6,205,-0.028,234,-5.69,267,101.2,233,106.9,309,-1.82,207,,,,1409,Tulsa
310,1108,SWAC,20-Aug,-16.39,93,306,109.4,282,68.4,59,-0.004,178,-7.57,299,96.6,322,104.1,191,8.98,19,,,,1410,Texas Pan American 
311,1241,CAA,23-May,-16.74,96.5,273,113.2,317,66.2,126,0.013,136,0.88,138,103.4,153,102.5,147,-4.13,260,,,,1411,Texas Southern
312,1255,ind,20-Oct,-16.79,96.9,266,113.6,320,71.1,14,0.016,126,-7.16,292,98.4,300,105.5,259,-4.95,276,,,,1412,UAB
313,1392,AE,24-Apr,-16.88,92.2,311,109.1,275,64.5,211,-0.04,262,-2.48,206,101.3,230,103.8,179,8.13,24,,,,1413,UC Davis
314,1183,OVC,21-Jun,-16.96,92.1,313,109,272,61.1,304,-0.022,216,-5.19,256,102,209,107.1,313,-1.26,187,,,,1414,UC Irvine
315,1224,MEAC,22-Jul,-17.28,93.6,300,110.9,298,66.1,131,-0.086,312,-10.81,327,95.8,327,106.6,299,1.46,120,,,,1415,UC Riverside
316,1440,BSth,20-Jul,-17.85,91.6,317,109.5,284,71,16,-0.05,283,-6.14,273,101.2,234,107.3,314,-4.19,262,,,,1416,UCF
317,1147,MCon,23-Apr,-18.67,94.1,294,112.7,315,66.3,122,-0.032,246,-3.56,222,103.2,163,106.7,303,1.75,110,,,,1417,UCLA
318,1273,ASun,19-Sep,-18.73,97.1,260,115.8,333,67.3,94,0.002,166,-11.04,328,98.3,302,109.3,332,-9.96,327,,,,1418,Louisiana Lafayette
319,1411,SWAC,22-Aug,-19.15,92.2,312,111.3,305,69,47,-0.042,267,-7.16,291,97.1,318,104.3,197,14.82,3,,,,1419,Louisiana Monroe
320,1299,MEAC,23-Jun,-19.52,86,331,105.6,210,66.9,104,-0.043,272,-9.13,316,97,320,106.1,280,4.79,53,,,,1420,UMBC
321,1402,Slnd,24-Mar,-19.94,93.1,304,113,316,65.5,156,-0.049,280,-3.62,224,100.9,242,104.5,205,0.3,147,,,,1421,UNC Asheville
322,1290,SWAC,19-Sep,-20.03,93.9,297,113.9,323,61,307,0.06,41,-9.26,317,95.8,324,105.1,234,7.76,27,,,,1422,UNC Greensboro
323,1251,BSth,23-Jul,-20.15,91.2,320,111.3,306,65,179,0.004,159,-3.79,228,102.1,205,105.9,268,-0.69,167,,,,1423,UNC Wilmington
324,1316,ASun,22-Jun,-21.22,94.5,291,115.7,331,65.5,150,-0.093,316,-10.68,326,98.3,303,108.9,330,-7.28,310,,,,1424,UNLV
325,1271,MEAC,22-Jul,-21.28,90.7,324,112,311,69.6,33,0.007,150,-10.64,325,95.2,330,105.8,267,0.41,144,,,,1425,USC
326,1384,NEC,24-Apr,-21.49,93.9,298,115.4,328,60.5,312,-0.021,215,-4.9,251,100.5,256,105.4,252,0.03,156,,,,1426,UT Arlington
327,1410,ind,24-Jul,-21.53,88.4,328,110,289,65.5,151,-0.045,275,-1.98,198,102.1,204,104.1,188,3.29,68,,,,1427,UTSA
328,1287,OVC,23-Apr,-21.58,91.1,321,112.7,314,63.9,234,-0.068,304,-4.59,248,101.8,213,106.4,295,1.69,113,,,,1428,Utah
329,1239,ASun,26-Jan,-22.53,93.2,302,115.7,330,72.1,8,-0.084,311,-6.87,289,100.7,246,107.6,321,7.28,29,,,,1429,Utah St
330,1154,SC,21-Oct,-24.46,91,322,115.4,329,64.8,186,0.042,68,-7.49,296,99.4,283,106.9,307,-13.27,332,,,,1430,Utah Valley
331,1119,Pat,22-May,-26.5,87.9,329,114.4,325,60.4,313,-0.028,233,-6.81,286,97.8,309,104.6,210,-9.89,326,,,,1431,UTEP
332,1341,SWAC,24-May,-27.79,86.9,330,114.6,326,71.3,11,-0.066,299,-9.93,322,95.8,326,105.7,263,2.1,95,,,,1432,Utica
333,1288,MEAC,26-Apr,-31.06,79.4,334,110.5,293,65.1,176,0.02,117,-8.67,312,97.1,319,105.8,266,6.21,40,,,,1433,VCU
334,1366,ind,28-Feb,-38.11,80.4,333,118.6,334,67.7,76,-0.007,184,-4.43,243,100.2,264,104.7,212,-3.72,250,,,,1434,Valparaiso
,,,,,,,,,,,,,,,,,,,,,,,,1435,Vanderbilt
,,,,,,,,,,,,,,,,,,,,,,,,1436,Vermont
,,,,,,,,,,,,,,,,,,,,,,,,1437,Villanova
,,,,,,,,,,,,,,,,,,,,,,,,1438,Virginia
,,,,,,,,,,,,,,,,,,,,,,,,1439,Virginia Tech
,,,,,,,,,,,,,,,,,,,,,,,,1440,VMI
,,,,,,,,,,,,,,,,,,,,,,,,1441,Western Carolina
,,,,,,,,,,,,,,,,,,,,,,,,1442,Western Illinois
,,,,,,,,,,,,,,,,,,,,,,,,1443,Western Kentucky
,,,,,,,,,,,,,,,,,,,,,,,,1444,Western Michigan
,,,,,,,,,,,,,,,,,,,,,,,,1445,Winston Salem St.
,,,,,,,,,,,,,,,,,,,,,,,,1446,W Texas A&M
,,,,,,,,,,,,,,,,,,,,,,,,1447,Wagner
,,,,,,,,,,,,,,,,,,,,,,,,1448,Wake Forest
,,,,,,,,,,,,,,,,,,,,,,,,1449,Washington
,,,,,,,,,,,,,,,,,,,,,,,,1450,Washington St
,,,,,,,,,,,,,,,,,,,,,,,,1451,Weber St
,,,,,,,,,,,,,,,,,,,,,,,,1452,West Virginia
,,,,,,,,,,,,,,,,,,,,,,,,1453,Green Bay
,,,,,,,,,,,,,,,,,,,,,,,,1454,Milwaukee
,,,,,,,,,,,,,,,,,,,,,,,,1455,Wichita St
,,,,,,,,,,,,,,,,,,,,,,,,1456,William & Mary
,,,,,,,,,,,,,,,,,,,,,,,,1457,Winthrop
,,,,,,,,,,,,,,,,,,,,,,,,1458,Wisconsin
,,,,,,,,,,,,,,,,,,,,,,,,1459,Wofford
,,,,,,,,,,,,,,,,,,,,,,,,1460,Wright St
,,,,,,,,,,,,,,,,,,,,,,,,1461,Wyoming
,,,,,,,,,,,,,,,,,,,,,,,,1462,Xavier
,,,,,,,,,,,,,,,,,,,,,,,,1463,Yale
,,,,,,,,,,,,,,,,,,,,,,,,1464,Youngstown St
,,,,,,,,,,,,,,,,,,,,,,,,1283,Missouri St. 
,,,,,,,,,,,,,,,,,,,,,,,,1292,Middle Tennessee
,,,,,,,,,,,,,,,,,,,,,,,,1244,Kennesaw St.
,,,,,,,,,,,,,,,,,,,,,,,,1407,Troy
,,,,,,,,,,,,,,,,,,,,,,,,1402,Texas St.
,,,,,,,,,,,,,,,,,,,,,,,,1114,Little Rock
,,,,,,,,,,,,,,,,,,,,,,,,1410,UT Rio Grande Valley 
,,,,,,,,,,,,,,,,,,,,,,,,1236,IPFW
,,,,,,,,,,,,,,,,,,,,,,,,1430,Utah Valley St.
