Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
212,1352,NEC,17-11,-5.54,106.7,130,112.3,310,66.1,154,0.004,169,-9.72,318,99.7,309,109.5,335,-6.67,309
213,1282,MCon,20-Dec,-5.66,107.3,117,112.9,315,66,157,-0.015,214,-1.28,173,104.1,170,105.4,186,0.59,143
214,1249,Slnd,15-17,-5.97,103.6,179,109.6,261,68.9,59,0.015,147,-3.32,202,102.3,218,105.7,195,4.39,61
215,1141,MAC,13-18,-6.03,100.3,229,106.3,197,65.6,174,0.076,26,-0.39,160,103.7,175,104.1,147,-1.3,179
216,1160,B12,20-Jul,-6.04,100.7,224,106.7,208,71.6,16,0.037,84,7.25,54,108.8,42,101.5,71,-3.71,245
217,1132,MAC,13-18,-6.18,99.6,236,105.8,187,67.6,94,0.028,111,-1.39,176,103.3,189,104.7,162,-7.09,315
218,1293,OVC,16-14,-6.31,98.4,259,104.7,164,64.9,202,0.052,59,-6.27,280,101.7,246,108,309,11.85,8
219,1251,BSth,14-17,-6.34,102.1,204,108.4,237,68.3,71,-0.054,292,-5.87,268,101.9,240,107.7,294,-1.91,199
220,1337,WCC,23-Aug,-6.57,105,152,111.6,300,72.4,9,-0.024,244,1.04,134,104.8,140,103.8,138,0.99,129
221,1359,OVC,16-16,-6.62,106.2,138,112.8,314,54.5,334,0.043,73,-4.58,235,102,237,106.6,242,9.75,16
222,1127,AE,13-16,-6.74,98.7,252,105.4,181,66.7,123,-0.047,282,-7.91,304,99.7,310,107.6,290,-9.55,326
223,1182,A10,19-Oct,-6.78,107.7,108,114.5,327,73.3,6,0.029,107,0.15,153,106,105,105.8,203,0.53,145
224,1185,MAC,13-19,-6.85,98,265,104.8,167,65.7,172,0.065,38,-0.82,167,103.5,185,104.3,153,-1.96,203
225,1423,CAA,22-Jul,-6.96,99.5,239,106.5,203,65.6,173,-0.044,275,2.16,117,105.9,108,103.7,128,4.7,52
226,1194,SB,16-15,-7.11,104.9,154,112,305,69.4,46,0.095,17,-4.68,239,103.1,195,107.8,297,1.18,124
227,1135,Ivy,18-Nov,-7.19,98.5,257,105.7,186,62.1,299,-0.024,242,-3.9,219,102.3,220,106.2,225,-1.8,196
228,1407,SB,13-17,-7.26,105.7,143,113,316,67.2,109,0.018,133,-4.17,227,103.4,186,107.6,284,1.35,117
229,1368,Slnd,16-14,-7.27,102.1,202,109.4,253,63.1,273,0.078,24,-4.82,241,102.1,232,106.9,252,-1.02,175
230,1296,MAC,23-Jul,-7.32,102.2,201,109.5,255,65.7,171,-0.083,321,0.17,151,104.3,157,104.2,150,-0.1,154
231,1309,SB,14-17,-7.33,107.8,107,115.1,332,64.1,230,0.004,167,-5.28,251,102.3,221,107.5,283,2.65,90
232,1156,Horz,21-Oct,-7.45,99.8,234,107.2,218,63.4,262,-0.023,238,3.13,102,106.6,92,103.5,124,3.25,78
233,1363,WAC,25-May,-7.57,95,295,102.5,132,65.8,166,-0.018,224,4.78,84,106.9,82,102.1,91,7.42,29
234,1169,BW,14-17,-7.74,97.6,271,105.3,176,71.3,18,0.017,140,-4.01,221,103.1,194,107.1,264,-4.81,275
235,1157,BSth,15-15,-7.88,102.5,197,110.4,281,66.4,136,-0.031,259,-7.22,296,100.1,302,107.3,273,-5.68,293
236,1247,A10,20-Oct,-8.07,104.5,166,112.5,311,66.9,116,-0.077,317,-4.21,229,103,198,107.2,267,-11.8,334
237,1440,BSth,14-19,-8.16,106.4,137,114.6,328,89.7,1,-0.079,320,-7.56,299,100.4,292,108,310,-10.06,330
238,1441,SC,20-Nov,-8.33,101.6,208,109.9,268,67.5,97,0.005,165,0.91,138,104.6,150,103.7,129,9.56,18
239,1216,AE,13-18,-8.35,98.3,260,106.7,207,63.8,246,0.024,122,-5.01,245,101,270,106,216,-2.06,206
240,1291,NEC,20-Nov,-8.52,95.6,288,104.1,156,64.5,216,-0.041,268,-5.78,264,102.8,206,108.6,318,1.85,103
241,1209,CAA,20-Nov,-8.69,100.8,222,109.5,259,64.2,228,0.046,70,0.39,146,104.8,144,104.4,155,-2.97,229
242,1421,BSth,19-Dec,-8.93,96.9,278,105.9,188,68,79,-0.018,222,-1.75,183,104.6,151,106.3,230,4.97,49
243,1419,SB,18-14,-8.99,101.5,209,110.5,286,67.3,105,0.102,9,-5.57,256,102.1,229,107.7,291,4.25,64
244,1351,MAAC,16-15,-9.08,102.1,206,111.2,292,67.7,87,0.111,4,-6.26,279,100.6,288,106.8,248,-2.96,227
245,1145,MAAC,19-Dec,-9.13,100.2,231,109.4,252,67,115,-0.015,213,-5.62,258,101.7,247,107.3,270,-2.32,209
246,1239,ASun,15-14,-9.33,100.5,226,109.8,264,70.2,35,0.076,25,-7.19,295,100.2,300,107.3,275,7.29,31
247,1214,MEAC,15-16,-9.33,93.7,306,103,138,69.1,56,-0.016,217,-10.88,326,98.5,318,109.4,334,1.5,112
248,1236,ind,17-Dec,-9.34,98.8,250,108.2,231,66.8,122,0.015,148,-1.23,172,103.6,180,104.8,166,3.51,75
249,1459,SC,20-Oct,-9.41,104.8,156,114.2,324,66,159,-0.016,218,-0.29,157,103.7,174,104,144,8.54,24
250,1290,SWAC,18-16,-9.45,93.4,308,102.9,136,63.6,254,0.062,41,-10.79,325,95.7,330,106.4,239,5.93,41
251,1238,SWAC,21-14,-9.48,100.2,230,109.7,262,69.7,40,0.14,1,-10.16,321,95.6,331,105.8,200,7.09,32
252,1250,Pat,19-Dec,-9.49,98.3,261,107.8,227,63,282,-0.005,189,-4.27,230,101.1,264,105.4,184,-1.3,180
253,1346,NEC,14-15,-9.51,98.9,249,108.4,236,69.5,45,0.023,124,-8.38,313,100,306,108.3,315,-4.2,253
254,1197,MEAC,21-14,-9.57,100.6,225,110.2,276,67.6,96,0.104,8,-10.39,323,97.7,322,108,312,10.61,13
255,1114,SB,13-17,-9.73,100.4,227,110.1,275,63,278,0.041,76,-4.88,243,103,199,107.8,300,1.38,115
256,1147,MCon,21-Oct,-9.83,99.6,237,109.4,254,67.1,112,-0.007,195,-1.98,184,104.8,145,106.7,245,-2.24,208
257,1217,Ivy,16-Dec,-9.9,103.4,182,113.3,317,71.1,21,0.089,21,-4.15,225,101.4,256,105.6,190,-2.76,221
258,1192,NEC,14-16,-9.9,101.5,211,111.4,296,68.7,65,0.064,39,-6.97,291,100.9,272,107.9,303,-0.81,168
259,1119,Pat,15-16,-9.95,92.7,315,102.6,134,63,280,0.056,48,-5.81,266,100.2,301,106,212,-6.98,313
260,1284,NEC,18-Dec,-9.99,99.5,240,109.5,257,62.7,290,-0.013,210,-6.46,283,101.1,262,107.6,288,1.25,121
261,1426,Slnd,13-17,-10.06,101.2,217,111.3,293,69.9,36,0.045,71,-5.15,249,100.6,285,105.7,198,-0.53,163
262,1264,MAAC,13-17,-10.08,96.8,279,106.9,213,66.5,128,0.076,27,-5.93,269,101.3,258,107.3,271,-4.07,252
263,1244,ASun,13-18,-10.17,99.3,246,109.5,256,65.1,193,-0.036,264,-8.35,312,98.9,317,107.2,268,-3.98,251
264,1410,ind,14-15,-10.43,101.8,207,112.2,309,64.1,231,0.015,146,-6.16,275,100.8,277,106.9,254,-4.43,263
265,1263,AE,18-Dec,-10.46,99.5,242,109.9,267,66.1,153,0.008,161,-4.63,237,101.5,253,106.1,220,-0.56,164
266,1298,Pat,14-16,-10.55,95.5,289,106,191,64.8,208,0.032,95,-5.69,262,99.5,313,105.2,176,-6.73,311
267,1270,Slnd,15-17,-10.58,90.5,322,101.1,106,65.5,179,0.1,11,-4.01,220,102.3,219,106.3,232,1.75,106
268,1144,ASun,14-17,-10.63,99.6,238,110.2,277,73,7,-0.012,209,-8.23,309,99.3,315,107.5,282,-3.6,243
269,1343,Ivy,17-Nov,-10.68,92.5,316,103.1,141,51.6,336,-0.007,196,-5.64,260,101.8,242,107.4,277,-5.75,294
270,1420,AE,19-Dec,-10.81,99.5,241,110.3,279,61.6,304,0.016,144,-4.15,224,101.4,255,105.6,191,-0.71,165
271,1418,SB,21-Sep,-10.85,98.4,258,109.3,250,65.5,177,-0.046,276,-3.61,210,103.4,187,107,260,3.83,70
272,1311,Slnd,22-Aug,-10.94,102.7,192,113.6,319,69,57,-0.019,227,-0.44,161,104.1,171,104.5,158,9.88,15
273,1286,BSky,19-Nov,-11.13,97.6,269,108.7,245,65,199,-0.007,192,-3.69,212,103.6,179,107.3,272,-0.78,167
274,1339,WCC,23-Sep,-11.21,94.9,297,106.1,194,63.7,248,0.01,154,0.42,145,105.3,129,104.9,169,0.06,152
275,1146,Slnd,20-Oct,-11.51,95.4,290,106.9,215,63.7,249,-0.049,286,-4.35,234,101.8,244,106.1,222,1.29,118
276,1189,SC,23-Jul,-11.8,97.3,272,109.1,249,63.3,264,-0.052,289,0.32,147,105.1,135,104.8,163,8.97,23
277,1392,AE,20-Sep,-11.89,92.9,312,104.8,166,64.5,219,-0.061,302,-6.04,273,100.9,274,106.9,253,-4.74,273
278,1350,A10,22-Aug,-11.97,99.4,244,111.4,297,59.2,328,0.032,98,-0.73,166,104.4,153,105.1,174,-2.65,216
279,1383,NEC,22-Sep,-12.23,93.3,309,105.6,183,65,200,-0.023,239,-5.54,255,102,239,107.5,280,2.71,89
280,1205,ASun,21-Sep,-12.24,97.3,274,109.5,258,63.6,253,-0.05,287,-2.92,195,102.5,215,105.4,185,13.01,6
281,1287,OVC,18-Dec,-12.27,97.8,267,110.1,274,63.5,259,-0.048,284,-8.57,315,100,305,108.5,317,-6.21,302
282,1398,OVC,20-Dec,-12.31,97.6,270,109.9,265,64.5,215,0.015,149,-5.65,261,101.7,248,107.3,274,3.73,73
283,1299,MEAC,15-17,-12.6,96.1,285,108.7,244,70.9,24,-0.014,212,-11.87,332,97.4,325,109.3,332,1.45,113
284,1198,SB,17-Dec,-12.61,95.1,293,107.7,225,66.8,121,0.09,19,-4.34,233,103.6,181,107.9,304,0.71,138
285,1159,Pat,19-Oct,-12.77,91.6,319,104.4,158,61.6,306,0.03,103,-4.85,242,100,303,104.9,170,-4.53,266
286,1354,MEAC,13-17,-12.92,95.6,286,108.5,240,64.5,213,0,180,-11.53,331,97.6,324,109.1,331,-0.35,160
287,1288,MEAC,13-18,-13.15,97.3,273,110.4,283,66.4,133,-0.036,267,-12.27,333,97.3,326,109.6,336,-4.26,255
288,1447,NEC,19-Nov,-13.16,98.2,263,111.4,295,68.2,76,-0.02,231,-8.18,307,100.6,287,108.7,322,-4.86,278
289,1347,BSth,22-Aug,-13.6,95.1,291,108.7,246,69.6,44,-0.064,305,-4.14,223,102.3,222,106.4,237,-1.57,185
290,1306,AE,20-Oct,-13.67,97,277,110.6,288,60.1,321,0.024,120,-5,244,101.2,261,106.2,223,-3.58,242
291,1170,BSky,19-Oct,-13.74,95.1,292,108.8,247,74.8,3,0.029,106,-2.55,188,105.2,133,107.7,292,3.23,79
292,1241,CAA,23-Jul,-13.74,102.2,200,115.9,334,63,279,0.02,129,-1.46,177,103.9,173,105.3,181,-7.02,314
293,1171,Ivy,18-Sep,-14.04,94.2,303,108.2,233,63.9,237,0.026,115,-5.35,253,100.8,276,106.2,224,-5.9,295
294,1240,OVC,21-Sep,-14.11,97.7,268,111.8,303,65.2,187,-0.011,207,-7.6,300,101.3,259,108.9,327,-2.49,213
295,1174,CAA,26-May,-14.22,96.8,280,111,290,63.5,260,-0.059,300,-1.29,174,104.2,163,105.5,188,-3.26,235
296,1369,OVC,20-Nov,-14.4,99.3,247,113.7,321,71,23,0.032,99,-6.55,284,101,269,107.6,286,1.26,120
297,1382,A10,22-Jul,-15.3,98.6,253,113.9,322,68,81,0.016,142,-2.17,186,104.1,169,106.3,229,-5.61,291
298,1273,ASun,13-17,-15.3,96.6,281,111.9,304,71.9,15,0.042,74,-8.21,308,99.4,314,107.6,285,-4.35,260
299,1225,WAC,27-Apr,-15.54,94.3,301,109.9,266,66.2,148,0.024,121,2.43,114,105.5,123,103,109,-0.96,171
300,1115,SWAC,19-Dec,-15.54,88.7,327,104.3,157,64.1,234,0.014,152,-9.4,317,96.5,327,105.8,206,13.56,4
301,1164,MEAC,20-Dec,-15.69,93.6,307,109.3,251,65.1,192,0.063,40,-5.98,270,100.4,293,106.4,236,15.97,1
302,1187,CUSA,24-Jun,-15.71,92.8,313,108.5,241,63.6,255,-0.022,235,1.74,125,104.2,165,102.4,98,-0.28,157
303,1183,OVC,20-Oct,-15.74,94.7,298,110.5,284,63.2,269,-0.009,200,-7.9,303,100.6,289,108.4,316,-3.4,237
304,1380,SWAC,21-Oct,-15.77,89.2,325,105,171,66.4,137,-0.029,252,-10.22,322,96.4,328,106.6,241,6.13,37
305,1384,NEC,21-Aug,-15.79,98.5,255,114.3,325,64.5,214,-0.064,306,-8.29,310,101,268,109.3,333,-4.47,264
306,1415,BW,24-Jul,-15.84,93.9,305,109.7,263,66.2,144,-0.057,297,-3.35,204,102.6,210,106,214,-4.81,274
307,1134,NEC,19-Oct,-15.92,96.2,284,112.1,307,67.3,103,0.024,123,-8.3,311,100.4,295,108.7,320,-4.74,272
308,1391,ASun,20-Nov,-16.38,97.2,275,113.6,320,65.1,197,0.048,66,-5.84,267,100.2,297,106.1,218,2.74,87
309,1402,Slnd,20-Sep,-16.42,97.9,266,114.3,326,75,2,-0.022,234,-5.71,263,101.5,250,107.3,269,-4.66,268
310,1248,Pat,21-Sep,-16.67,98.7,251,115.4,333,67.3,102,0.032,96,-2.81,193,100.6,286,103.4,119,-1.19,177
311,1294,BSky,24-Apr,-16.8,94.9,296,111.7,302,67.4,100,-0.079,319,-4.07,222,103.1,196,107.2,266,-1.58,186
312,1404,OVC,23-Aug,-16.96,94.3,302,111.3,294,66.6,127,-0.06,301,-7.16,294,100.7,281,107.9,305,-1.75,192
313,1442,MCon,23-Jul,-17.19,92.7,314,109.9,270,63.9,241,-0.064,304,-4.6,236,102.9,204,107.5,279,-8.44,320
314,1389,MAAC,25-May,-17.22,88.9,326,106.1,195,63.9,238,-0.091,323,-7.85,302,101,267,108.9,326,-10.15,331
315,1212,SWAC,14-Dec,-17.66,93.9,304,111.6,299,67.3,104,0.049,64,-12.99,335,93.3,336,106.3,233,12.6,7
316,1427,Slnd,22-Jul,-17.66,86.7,331,104.4,159,63.3,267,-0.031,258,-3.61,211,102.9,201,106.5,240,1.22,122
317,1106,SWAC,20-Oct,-17.83,91.1,321,109,248,63.9,239,-0.009,204,-11.32,328,95.6,332,106.9,255,4.68,53
318,1413,ind,23-May,-18.08,93.3,310,111.4,298,69.1,53,0.02,127,-2.85,194,103.2,192,106,215,-3.5,241
319,1355,ind,24-Jun,-18.32,94.5,300,112.8,313,64.9,204,-0.035,263,-5.2,250,101.7,249,106.9,250,-4.37,261
320,1255,ind,22-Sep,-18.65,91.4,320,110.1,273,69.2,50,0.026,114,-5.02,246,100.9,273,105.9,211,-2.67,217
321,1411,SWAC,14-17,-18.84,89.5,324,108.4,235,69.3,49,0.09,18,-11.39,329,95.6,333,107,261,11.59,11
322,1313,MEAC,19-Nov,-19.14,97.1,276,116.2,335,66.4,135,0.065,37,-10.08,320,97.8,320,107.9,301,5.19,48
323,1233,MAAC,28-Feb,-19.41,87.7,329,107.1,217,65.8,170,-0.042,271,-3.74,214,102.9,202,106.7,244,1.96,101
324,1149,BSth,22-Aug,-19.49,95.6,287,115.1,331,64.1,235,-0.009,199,-3.23,200,102.6,211,105.8,204,-0.53,162
325,1154,SC,23-Jul,-20.18,92.4,317,112.6,312,59.7,325,0.034,90,0.93,137,104.9,137,103.9,141,11.73,9
326,1366,ind,18-Dec,-20.39,88,328,108.4,234,64.1,233,0.101,10,-5.05,247,100.4,291,105.5,189,-3.5,240
327,1176,SB,25-Apr,-21.35,93.2,311,114.6,329,66.3,141,-0.042,272,-6.59,285,102.1,228,108.7,321,-6.49,303
328,1108,SWAC,19-Nov,-21.49,91.9,318,113.4,318,69.4,48,0.067,32,-12.86,334,95,334,107.9,302,-1.81,197
329,1445,ind,24-May,-21.59,90.1,323,111.7,301,68,80,-0.032,261,3.01,104,104.8,142,101.8,78,2.73,88
330,1224,MEAC,22-Sep,-22.07,94.7,299,116.8,336,64.4,223,0.054,52,-11.4,330,97.6,323,109,329,-5.56,290
331,1105,SWAC,20-Oct,-22.96,83.9,334,106.9,212,70.8,26,-0.041,269,-13.39,336,94.4,335,107.8,299,2.89,85
332,1341,SWAC,22-Aug,-23.69,84.2,333,107.9,229,69.6,41,0.004,168,-9.88,319,96.2,329,106,217,7.88,28
333,1126,MEAC,21-Sep,-24.79,83,335,107.8,226,59.9,323,0.034,89,-11.31,327,97.7,321,109.1,330,1.17,125
334,1312,ind,24-May,-25.11,85.3,332,110.4,282,65.3,184,0.027,113,-7.3,298,100.7,282,108,311,-6.55,305
335,1316,ASun,26-Mar,-26.02,82.6,336,108.6,242,62.9,285,-0.1,328,-7.22,297,100.7,279,108,308,-2.73,219
336,1271,MEAC,27-Apr,-27.18,86.8,330,114,323,67.5,99,-0.094,326,-10.76,324,98.1,319,108.8,323,0.61,142
