Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,,,,,Team_Id,Team_Name
180,1269,A10,15-15,-1.32,98.4,263,99.7,95,66.5,105,0.044,69,0.94,132,104.2,124,103.3,152,-1.9,207,,,,1280,Mississippi St
181,1259,MAAC,15-15,-1.53,103.4,170,105,213,64.8,201,-0.025,242,-3.42,240,99.8,304,103.2,150,-4.01,263,,,,1281,Missouri
182,1463,Ivy,15-13,-1.6,99.5,242,101.1,121,65.7,155,0.033,96,-1.94,195,103.2,165,105.1,239,-1.11,187,,,,1282,UMKC
183,1145,MAAC,15-15,-1.61,103,177,104.6,202,64.7,207,-0.031,261,-3.72,245,100.5,280,104.2,189,-4.79,282,,,,1283,Southwest Missouri St. 
184,1441,SC,18-15,-1.81,98.7,255,100.5,113,68.1,50,0.044,70,-2.73,219,103.3,162,106.1,291,3.51,63,,,,1284,Monmouth
185,1335,Ivy,13-15,-1.88,101.8,202,103.7,178,63.3,269,0.007,162,-1.09,172,103.5,155,104.6,215,0.67,139,,,,1285,Montana
186,1194,SB,21-11,-1.94,102.9,181,104.8,209,62.4,303,0.134,4,-2.9,227,103,175,105.9,286,3.44,65,,,,1286,Montana St
187,1386,A10,22-Nov,-2.07,106.1,111,108.2,268,62.8,285,0.02,133,4.76,71,105,95,100.2,51,4.65,47,,,,1287,Morehead St
188,1275,MAC,16-17,-2.11,105.5,123,107.6,258,62.5,299,0.119,8,3.35,86,104.9,97,101.6,87,11.75,7,,,,1288,Morgan St
189,1292,SB,16-16,-2.19,98.5,260,100.7,115,65.6,158,-0.071,320,-6.03,305,100.7,270,106.7,323,-2.45,218,,,,1289,Morris Brown
190,1250,Pat,16-15,-2.2,102.7,185,104.9,212,69.9,20,-0.029,253,-5.22,286,100.1,297,105.3,251,-3.96,261,,,,1290,Mississippi Valley St
191,1408,CUSA,13-17,-2.34,102.4,189,104.7,206,64.7,209,-0.125,340,-0.91,169,102.6,197,103.5,159,-13.09,344,,,,1291,Mount St. Mary's
192,1165,Ivy,18-Oct,-2.42,105.2,127,107.6,259,65.1,179,-0.07,317,-0.58,163,102.6,193,103.2,148,1.44,113,,,,1292,Middle Tennessee St. 
193,1133,MVC,20-Dec,-2.45,101.3,211,103.7,180,65.7,152,-0.033,266,0.67,139,103.5,154,102.9,129,-4.11,268,,,,1293,Murray St
194,1318,CAA,20-Nov,-2.59,108.8,79,111.4,313,62.6,294,0.023,122,2.43,98,104,131,101.6,88,2.39,86,,,,1294,Northern Colorado
195,1117,SB,17-15,-2.73,100.9,217,103.6,177,64.1,239,0.002,178,-3.81,248,101.8,229,105.6,265,2.06,93,,,,1295,North Dakota St
196,1174,CAA,14-17,-3.1,100.4,228,103.5,171,63.4,266,0.059,42,1.83,110,105.7,79,103.9,176,0.09,155,,,,1296,Northern Illinois
197,1177,BE,24-Jul,-3.28,103.1,174,106.4,239,68.3,46,-0.043,284,8.56,28,107.6,33,99,17,-5.78,306,,,,1297,Northern Kentucky
198,1258,WCC,21-Nov,-3.32,102.1,194,105.4,223,66.2,117,-0.1,335,0.31,147,104,135,103.7,166,-3.35,247,,,,1298,Navy
199,1440,BSth,18-13,-3.34,110.6,58,113.9,337,74.7,2,-0.016,224,-5.88,298,99.3,314,105.1,240,-1.83,205,,,,1299,North Carolina A&T
200,1263,AE,15-15,-3.46,104.8,139,108.2,270,64.7,205,-0.056,302,-6.52,311,99.5,311,106,289,-1.6,200,,,,1300,North Carolina Central
201,1179,MVC,13-18,-3.5,101.4,207,104.9,211,64.5,220,-0.01,205,0.41,145,103.1,170,102.7,118,-3.32,245,,,,1301,North Carolina St
202,1273,ASun,15-18,-3.67,101.1,213,104.8,210,65.3,173,-0.001,183,-2.52,212,101,258,103.5,158,1.72,103,,,,1302,NE Illinois
203,1373,MAAC,13-18,-3.77,99.1,246,102.9,155,67.9,53,-0.005,194,-1.29,176,102.4,204,103.7,167,1.8,100,,,,1303,Nebraska Omaha
204,1423,CAA,13-18,-3.82,102,195,105.9,234,61.8,316,0.002,176,-1.09,171,103.4,161,104.5,207,-5.44,295,,,,1304,Nebraska
205,1383,NEC,15-15,-3.84,98.9,252,102.7,151,65.9,145,-0.016,222,-5.52,288,100.6,277,106.1,294,-5.89,307,,,,1305,Nevada
206,1270,Slnd,21-12,-3.88,105.5,122,109.4,288,65.1,180,0.083,21,-6.24,308,99.8,305,106,290,1.89,96,,,,1306,New Hampshire
207,1150,A10,20-Oct,-4.04,101.5,206,105.5,228,63.7,254,-0.009,204,2.41,99,103.8,143,101.4,79,-0.73,177,,,,1307,New Mexico
208,1214,MEAC,24-9,-4.21,94.4,304,98.7,81,66.1,129,0.108,11,-10.7,337,97.4,331,108.1,338,-4.84,283,,,,1308,New Mexico St
209,1372,Slnd,18-11,-4.26,96.6,282,100.9,117,59,343,-0.039,275,-9.22,326,98.7,318,107.9,337,-11.54,341,,,,1309,New Orleans
210,1399,OVC,20-13,-4.36,100.9,218,105.2,217,69.8,24,0.058,44,-5.75,296,100.1,298,105.9,285,-7.36,322,,,,1310,Niagara
211,1149,BSth,16-16,-4.37,102.9,180,107.2,252,65.9,147,-0.06,308,-3.98,253,100.3,288,104.3,196,2.44,85,,,,1311,Nicholls St
212,1111,SC,16-15,-4.38,104.7,143,109,283,66,134,0.044,67,-2.32,209,103.4,160,105.7,276,5.92,37,,,,1312,NJIT
213,1356,MVC,13-19,-4.39,97,278,101.4,126,63.2,274,0.034,90,0.74,136,104.3,119,103.6,163,-3.32,246,,,,1313,Norfolk St
214,1162,Ivy,15-13,-4.5,101.3,209,105.8,231,66.8,90,0.038,82,-4.03,257,102.2,213,106.2,303,-6.31,316,,,,1314,North Carolina
215,1114,SB,19-17,-4.53,101.1,215,105.6,229,64.1,236,0.032,98,-3.85,251,102.2,211,106.1,293,0.85,129,,,,1315,North Dakota
216,1443,SB,16-16,-4.57,100.5,226,105.1,215,66.8,93,0.019,135,-4.3,262,101.2,249,105.5,263,1.98,94,,,,1316,North Florida
217,1209,CAA,19-Dec,-4.58,94.9,296,99.5,91,63.7,251,-0.031,259,-1.79,192,103.3,164,105.1,233,-10.82,340,,,,1317,North Texas
218,1414,BW,13-19,-4.62,102.6,186,107.2,251,69.8,23,-0.048,291,-3.16,235,101.4,246,104.6,213,-4.04,264,,,,1318,Northeastern
219,1176,SB,13-17,-4.7,100,236,104.7,203,56.2,345,-0.056,304,-4.78,273,101.5,244,106.2,304,-0.33,165,,,,1319,Northern Arizona
220,1316,ASun,15-19,-4.79,99.7,238,104.5,200,65.3,171,0.087,17,1.43,124,102.9,178,101.5,83,14.8,2,,,,1320,Northern Iowa
221,1457,BSth,13-17,-4.85,96.3,287,101.1,122,64.9,196,-0.04,277,-3.02,230,101.7,231,104.7,220,5.41,42,,,,1321,Northwestern
222,1222,CUSA,18-Dec,-5.04,101.4,208,106.4,240,65.5,160,0.006,164,-0.24,157,102.6,192,102.9,131,-7.66,324,,,,1322,Northwestern St.
223,1169,BW,14-18,-5.08,100.6,223,105.7,230,67.7,57,0.002,175,-1.57,184,102.8,184,104.4,203,0.95,125,,,,1323,Notre Dame
224,1337,WCC,21-Dec,-5.09,104.6,145,109.7,291,65.4,166,0.006,163,1.44,121,104.5,112,103,139,0.52,145,,,,1324,Oakland
225,1248,Pat,13-19,-5.21,103,176,108.2,269,64.4,226,-0.031,263,-2.94,228,102,224,104.9,229,-0.81,182,,,,1325,Ohio
226,1456,CAA,22-Oct,-5.31,103,175,108.3,273,62.9,282,-0.056,303,1.74,113,104.2,123,102.5,112,-2.65,226,,,,1326,Ohio St
227,1427,Slnd,20-14,-5.32,101.8,201,107.1,248,66.7,98,0.085,19,-5.71,294,100.3,286,106.1,292,-1.85,206,,,,1327,Okla City
228,1221,Pat,21-Aug,-5.32,101.6,204,106.9,244,64.7,206,-0.15,345,-3.63,244,101.6,237,105.2,248,-0.37,167,,,,1328,Oklahoma
229,1461,MWC,21-Oct,-5.4,98.5,259,103.9,187,66,135,-0.056,305,3.73,81,105.3,89,101.6,86,-6.78,318,,,,1329,Oklahoma St
230,1447,NEC,13-17,-5.41,100.4,227,105.9,233,66.3,115,0.028,110,-2,198,101.8,227,103.8,171,3.17,67,,,,1330,Old Dominion
231,1251,BSth,19-13,-5.52,97.6,272,103.1,164,64.6,213,0.087,18,-5.11,284,100.6,273,105.7,277,1.22,117,,,,1331,Oral Roberts
232,1261,SEC,21-Nov,-5.68,95.6,293,101.2,123,64.7,204,-0.055,301,1.09,130,103.8,141,102.8,122,-8.78,328,,,,1332,Oregon
233,1392,AE,15-17,-5.69,93.7,307,99.4,90,62.3,305,-0.037,270,-6.61,313,100.2,292,106.8,324,-4.63,277,,,,1333,Oregon St
234,1120,SEC,20-Nov,-5.75,96.9,279,102.7,150,64.4,225,0.002,177,0.66,140,102.4,205,101.8,91,-11.7,342,,,,1334,Pacific
235,1311,Slnd,14-14,-5.82,97.2,274,103,159,59.9,332,-0.051,298,-4.82,277,101.2,251,106,288,8.48,15,,,,1335,Penn
236,1418,SB,14-15,-6,98.7,256,104.7,204,67.7,58,0.031,102,-4.75,272,101.6,234,106.4,310,-0.21,161,,,,1336,Penn St
237,1229,MVC,19-Dec,-6.01,96.4,284,102.5,142,62.3,307,-0.008,201,-2.12,204,102.5,202,104.6,212,-10.49,339,,,,1337,Pepperdine
238,1135,Ivy,17-Nov,-6.48,102.9,179,109.4,287,68,51,-0.028,251,-3.05,232,101.6,232,104.7,217,-4.38,273,,,,1338,Pittsburgh
239,1184,OVC,15-16,-6.56,102.3,190,108.9,279,60.8,329,-0.026,245,-6.28,309,99.5,308,105.8,281,-5.24,290,,,,1339,Portland
240,1189,SC,14-17,-6.6,104.3,152,110.9,307,67.1,72,-0.015,219,-3.4,238,102.2,209,105.6,270,3.76,61,,,,1340,Portland St
241,1398,OVC,14-16,-6.71,102.1,193,108.8,277,64.1,238,0.022,126,-3.82,250,100.7,272,104.5,208,2.92,74,,,,1341,Prairie View A&M
242,1132,MAC,14-19,-6.76,97.8,269,104.5,201,64.1,237,0.018,138,-2.7,217,101.5,240,104.2,190,-2.59,221,,,,1342,Presbyterian
243,1107,AE,16-16,-6.86,101.7,203,108.6,276,59.9,333,0.025,116,-5.94,300,99.2,315,105.1,235,-2.14,211,,,,1343,Princeton
244,1249,Slnd,13-17,-6.91,100.3,231,107.2,250,73.4,3,-0.126,341,-6.5,310,100.1,296,106.6,320,-1.25,190,,,,1344,Providence
245,1256,WAC,20-Dec,-7.06,95.6,292,102.7,148,65.4,165,-0.006,197,-1.32,179,102.1,217,103.4,157,-6.06,310,,,,1345,Purdue
246,1413,BW,20-Oct,-7.08,102.8,182,109.9,297,66.4,109,-0.094,332,-1.84,193,102.3,207,104.2,187,-0.44,170,,,,1346,Quinnipiac
247,1288,MEAC,17-14,-7.3,94.8,298,102.1,136,65.5,164,0.042,77,-9.71,329,98.5,321,108.2,340,0.61,142,,,,1347,Radford
248,1144,ASun,19-Dec,-7.71,97.8,270,105.5,224,64,242,-0.06,309,-4.72,271,100.6,275,105.3,250,-5.61,301,,,,1348,Rhode Island
249,1291,NEC,21-Nov,-7.75,94.9,297,102.6,146,64,244,-0.019,229,-2.05,201,101.9,225,103.9,178,2.88,75,,,,1349,Rice
250,1286,BSky,13-18,-7.8,100.2,232,108,263,64.3,231,0.005,166,-2.72,218,101.7,230,104.4,205,-0.63,173,,,,1350,Richmond
251,1402,Slnd,16-16,-7.96,100.3,230,108.3,271,72.9,5,0.036,86,-7.32,318,100.3,289,107.6,334,-4.9,284,,,,1351,Rider
252,1464,Horz,21-Sep,-7.96,100,235,108,262,68.5,41,-0.023,238,1.98,107,104.3,120,102.3,107,-3.92,260,,,,1352,Robert Morris
253,1342,BSth,13-18,-7.99,101.5,205,109.5,289,59,342,0.047,64,-1.7,188,101.8,226,103.5,162,6.3,30,,,,1353,Rutgers
254,1227,Horz,24-Jul,-7.99,96.5,283,104.5,199,64.2,234,-0.041,281,2.95,92,105,94,102,97,-0.01,156,,,,1354,South Carolina St
255,1430,GWC,19-11,-8.02,100.8,220,108.8,278,65.3,169,0.011,148,-12.11,342,96.9,334,109.1,343,-4.53,275,,,,1355,South Dakota St
256,1426,Slnd,13-16,-8.13,96.7,281,104.8,208,67.1,75,-0.072,321,-5.79,297,100.3,287,106.1,297,0.33,151,,,,1356,Southern Illinois
257,1368,Slnd,15-14,-8.49,98.8,254,107.3,254,64.6,211,0.066,30,-5.74,295,99.8,303,105.6,266,4.63,48,,,,1357,Sacred Heart
258,1168,BW,20-Nov,-8.53,104.8,138,113.3,332,67.5,64,0.018,137,-3.02,229,101.3,248,104.3,197,-3.29,242,,,,1358,Sam Houston St
259,1448,ACC,24-Aug,-8.64,100.4,229,109,282,68.9,35,0.009,154,4.92,69,105.5,83,100.6,63,-6.27,314,,,,1359,Samford
260,1381,Sum,19-Nov,-8.93,100.6,224,109.5,290,66.3,112,-0.013,209,-3.05,231,104.1,128,107.2,330,-4.27,271,,,,1360,San Diego
261,1322,Slnd,18-14,-8.98,101.1,214,110.1,300,71.1,10,0.101,13,-8.15,321,98.4,322,106.5,314,-6.16,311,,,,1361,San Diego St
262,1186,BSky,20-Oct,-9.04,99.1,251,108.1,267,63.7,252,-0.031,262,-2.02,199,102.7,191,104.7,216,1.97,95,,,,1362,San Francisco
263,1366,ind,18-Dec,-9.14,91.1,328,100.3,108,62,310,0.03,104,-0.26,158,102.1,214,102.4,109,2.11,91,,,,1363,San Jose St
264,1357,NEC,18-Nov,-9.35,99.2,245,108.6,275,65.4,168,-0.013,212,-5.38,287,99.4,312,104.8,224,-2.67,227,,,,1364,UC Santa Barbara
265,1415,BW,19-Dec,-9.36,97.8,267,107.2,249,64.8,200,0.062,35,-1,170,103.5,156,104.5,209,0.76,134,,,,1365,Santa Clara
266,1151,SC,16-16,-9.36,99.1,249,108.5,274,68.1,49,0.135,3,-2.41,211,102.8,185,105.2,244,1.73,102,,,,1366,Savannah St
267,1340,BSky,14-16,-9.51,104.2,153,113.7,336,66.8,89,0.064,31,-5.54,289,100.8,263,106.4,311,-6.28,315,,,,1367,USC Upstate
268,1164,MEAC,16-14,-9.6,98.5,261,108,265,68.2,48,0.023,123,-10.64,336,98,328,108.6,341,3.82,60,,,,1368,Southeastern Louisiana
269,1370,ind,20-Nov,-9.7,92.9,315,102.6,147,71.9,6,0.047,63,-2.78,223,102.6,196,105.4,252,-2.51,219,,,,1369,Southeast Missouri St.
270,1205,BSth,21-Nov,-9.79,95.2,295,105,214,63.3,271,-0.016,223,-1.31,178,102.1,218,103.4,155,6.82,24,,,,1370,Seattle
271,1282,Sum,16-14,-9.79,101.9,199,111.6,320,63.8,249,0.114,10,-4.96,280,102.7,188,107.7,335,-9.93,336,,,,1371,Seton Hall
272,1298,Pat,20-Nov,-9.84,93.2,309,103,160,69.4,30,-0.039,274,-5,281,101.6,235,106.6,319,-5.12,288,,,,1372,Stephen F. Austin
273,1141,MAC,21-Oct,-10.04,92,323,102,133,63.1,276,-0.006,198,-2.66,216,101.6,238,104.3,192,-0.6,171,,,,1373,Siena
274,1296,MAC,21-Sep,-10.09,99.1,250,109.2,286,67.5,63,-0.03,256,-2.83,225,100.8,265,103.6,165,0.48,148,,,,1374,SMU
275,1407,SB,21-Aug,-10.19,97.8,266,108,264,70.2,18,-0.038,273,-2.04,200,102.7,190,104.7,221,6.07,34,,,,1375,South Alabama
276,1411,SWAC,19-13,-10.37,93.2,311,103.5,175,64.8,197,0.137,2,-9.84,331,96,339,105.9,284,8.93,14,,,,1376,South Carolina
277,1238,SWAC,17-15,-10.49,95.7,291,106.1,237,63.2,273,-0.002,187,-12.38,343,93.8,344,106.2,300,7.49,20,,,,1377,South Dakota
278,1406,CAA,26-Apr,-10.51,105.8,115,116.3,342,65.1,178,-0.069,316,0.39,146,103.1,171,102.7,119,-3.58,252,,,,1378,South Florida
279,1119,Pat,19-Nov,-10.54,99.5,243,110,299,66.9,86,-0.03,257,-5.08,282,100.1,295,105.2,247,-5.92,309,,,,1379,Southern Miss
280,1384,NEC,21-Sep,-10.57,99.6,240,110.1,301,64.9,195,-0.016,221,-2.3,208,101.5,242,103.8,172,2.79,77,,,,1380,Southern
281,1284,NEC,21-Sep,-10.57,94.5,302,105.1,216,62.6,295,-0.028,250,-4.34,264,100.7,268,105.1,232,-0.74,178,,,,1381,Southern Utah
282,1154,SC,22-Oct,-10.61,100.9,216,111.6,319,61.9,312,-0.055,300,-2.08,202,103.1,169,105.2,246,1.31,114,,,,1382,St. Bonaventure
283,1185,MAC,22-Sep,-10.75,89.5,333,100.3,109,66.1,130,-0.107,336,-3.28,236,101.1,256,104.4,200,-1.76,202,,,,1383,St. Francis NY
284,1422,SC,24-Jul,-10.86,99.6,241,110.4,304,69.5,29,-0.031,264,-0.32,161,103.7,146,104.1,183,10.16,11,,,,1384,St. Francis PA
285,1195,ASun,20-Oct,-11.11,94.7,300,105.8,232,67.5,62,-0.001,185,-3.74,246,101.4,245,105.2,243,-1.99,209,,,,1385,St. John's
286,1198,SB,19-Nov,-11.24,100.6,222,111.9,321,68.4,43,-0.013,210,-5.59,291,99.9,302,105.5,260,-2.98,237,,,,1386,Saint Joseph's
287,1306,AE,18-Dec,-11.39,91.2,327,102.6,144,61.7,317,0.03,106,-5.94,301,100.4,283,106.3,307,-2.71,228,,,,1387,Saint Louis
288,1377,GWC,18-15,-11.46,100.1,233,111.5,318,70.9,13,-0.031,260,-13.32,344,96.3,335,109.6,345,-7.07,319,,,,1388,Saint Mary's
289,1216,AE,20-Nov,-11.68,92.8,317,104.5,198,63,279,-0.011,208,-5.69,292,100.1,299,105.8,279,-1.34,195,,,,1389,Saint Peter's
290,1200,A10,21-Jul,-11.72,98,264,109.8,294,66.2,118,0.013,146,1.2,128,104,133,102.8,124,-5.56,300,,,,1390,Stanford
291,1126,MEAC,21-13,-12.02,100,234,112.1,322,61,327,0.148,1,-9.32,327,97.3,332,106.6,318,1.56,108,,,,1391,Stetson
292,1240,OVC,25-May,-12.2,95.9,290,108.1,266,61.4,323,-0.078,325,-4.39,265,101.1,255,105.5,261,-2.24,213,,,,1392,Stony Brook
293,1299,MEAC,15-17,-12.29,99.1,248,111.4,312,67.8,54,0.048,59,-7.19,316,98.8,317,106,287,5.3,43,,,,1393,Syracuse
294,1360,WCC,24-Jun,-12.3,92.9,314,105.2,218,63.6,257,-0.029,254,2.85,93,106.7,52,103.8,174,1.88,97,,,,1394,Texas A&M Corpus Chris 
295,1375,SB,16-Dec,-12.45,99.8,237,112.2,324,66.9,84,0.041,79,-6.01,302,99.4,313,105.4,255,-3.69,255,,,,1395,TCU
296,1369,OVC,22-Oct,-12.51,97.8,268,110.3,303,66.1,127,-0.02,232,-4.81,274,100.4,284,105.2,242,-3.85,258,,,,1396,Temple
297,1404,OVC,21-Dec,-12.6,97.5,273,110.1,302,68,52,-0.002,189,-4.7,269,100.7,267,105.5,258,-2.92,236,,,,1397,Tennessee
298,1313,MEAC,20-Dec,-12.65,97.1,276,109.8,295,68.7,37,-0.009,202,-7.81,320,98.4,323,106.2,301,3.08,70,,,,1398,Tennessee St
299,1315,GWC,19-15,-12.82,92.7,319,105.5,226,66.6,102,0.094,14,-10.41,335,98.6,319,109,342,-1.07,186,,,,1399,Tennessee Tech
300,1391,ASun,23-Aug,-12.94,96.8,280,109.7,292,65.1,177,0.007,160,-2.74,222,100.9,261,103.6,164,0.32,152,,,,1400,Texas
301,1310,MAAC,23-Sep,-13.02,92.2,321,105.2,219,67.1,73,0.021,130,-2.3,207,101,257,103.3,151,-1.38,196,,,,1401,Texas A&M
302,1226,BSky,20-Sep,-13.06,98.4,262,111.4,316,63.9,246,-0.002,188,-1.47,181,104.1,130,105.5,262,3.93,59,,,,1402,Southwest Texas St.
303,1106,SWAC,17-18,-13.19,92.8,318,106,235,63.6,256,0.032,100,-11.26,338,94.9,341,106.1,298,6.29,31,,,,1403,Texas Tech
304,1183,OVC,20-Sep,-13.32,93.1,312,106.4,241,62.7,290,-0.016,220,-4.11,260,102,222,106.1,296,-1.13,188,,,,1404,Tennessee Martin
305,1136,NEC,21-Sep,-13.81,100.5,225,114.3,339,64.7,208,0.033,92,-1.74,189,102.6,195,104.4,201,5.04,44,,,,1405,Toledo
306,1175,MEAC,21-Sep,-13.99,99.1,247,113.1,329,59.4,337,-0.063,312,-5.88,299,99.5,310,105.4,254,9.37,12,,,,1406,Towson
307,1167,ind,19-Sep,-14.32,97.1,277,111.4,314,67.3,69,0.038,83,-3.82,249,102.5,198,106.3,308,-2.87,234,,,,1407,Troy St.
308,1219,BSth,19-Dec,-14.43,94.5,301,109,280,66.8,87,0.084,20,-4.06,258,100.8,266,104.9,228,-0.66,175,,,,1408,Tulane
309,1290,SWAC,13-19,-14.44,93.8,306,108.3,272,71.3,8,0.036,88,-9.18,323,96.3,336,105.5,259,13.46,3,,,,1409,Tulsa
310,1312,GWC,15-15,-14.44,92.9,316,107.3,255,65.5,159,0.017,139,-11.33,340,98.1,327,109.4,344,-2.74,229,,,,1410,Texas Pan American 
311,1359,SC,19-Dec,-14.5,96.4,285,110.9,308,59.8,334,0.075,23,-4.12,261,101.5,243,105.6,268,-4.05,265,,,,1411,Texas Southern
312,1264,MAAC,25-Jun,-14.69,96.4,286,111.1,310,62.4,304,0.026,114,-1.5,183,101.6,239,103.1,144,-0.38,168,,,,1412,UAB
313,1300,ind,15-15,-15.03,96,289,111,309,65.6,157,0.088,16,-9.19,325,98.2,326,107.4,332,-9.01,331,,,,1413,UC Davis
314,1159,Pat,23-Jul,-15.36,97.2,275,112.5,325,66,140,-0.029,255,-4.39,266,101.2,250,105.6,271,-4.71,278,,,,1414,UC Irvine
315,1127,AE,23-Aug,-15.89,97.7,271,113.6,335,61.6,319,-0.04,276,-4.82,276,100.3,290,105.1,236,-0.26,162,,,,1415,UC Riverside
316,1394,Slnd,21-Oct,-16.12,92.9,313,109.1,285,64.5,223,0.043,75,-2.74,221,101.5,241,104.3,194,5.68,40,,,,1416,UCF
317,1244,ASun,23-Aug,-16.36,98.5,258,114.9,340,63.6,255,0,181,-3.09,234,100.7,269,103.8,173,-3.39,248,,,,1417,UCLA
318,1255,ind,19-Dec,-16.42,102.2,192,118.6,345,69.9,22,0.027,113,-4.86,279,100.2,293,105,231,-2.28,214,,,,1418,Louisiana Lafayette
319,1367,ASun,25-May,-16.44,92.6,320,109.1,284,63,280,0.016,141,0.14,152,102.8,182,102.7,120,8.13,18,,,,1419,Louisiana Monroe
320,1170,BSky,21-Jul,-16.49,93.5,308,109.9,298,63.3,268,-0.028,249,-3.81,247,102,221,105.8,282,-3.31,243,,,,1420,UMBC
321,1171,Ivy,23-May,-16.61,90.8,329,107.4,256,65.2,174,-0.014,216,-1.34,180,102.9,179,104.3,191,-2.18,212,,,,1421,UNC Asheville
322,1265,MAAC,27-Jun,-16.63,94.8,299,111.4,315,64.8,199,0.008,158,-0.67,165,101.6,233,102.3,103,1.21,118,,,,1422,UNC Greensboro
323,1105,SWAC,13-15,-16.65,87,339,103.7,179,69.7,26,-0.001,186,-13.88,345,93.1,345,107,328,10.19,10,,,,1423,UNC Wilmington
324,1192,NEC,24-May,-16.66,93.2,310,109.8,296,66.1,123,-0.025,241,-4.81,275,100.8,264,105.6,269,-2.32,216,,,,1424,UNLV
325,1197,MEAC,20-Dec,-18.59,88.5,335,107.1,247,66.4,108,0.006,165,-9.83,330,97.1,333,106.9,326,1.52,111,,,,1425,USC
326,1419,SB,24-Jul,-18.99,94.5,303,113.5,334,61.9,313,-0.023,237,-4.09,259,100.7,271,104.8,223,-1.33,193,,,,1426,UT Arlington
327,1354,MEAC,22-Oct,-19.21,91.7,325,110.9,306,66.3,113,-0.05,293,-9.9,332,98.3,324,108.2,339,-1.07,185,,,,1427,UTSA
328,1204,SC,27-May,-19.33,89.7,332,109,281,66,137,-0.064,313,-3.06,233,103.4,159,106.5,313,-3.02,238,,,,1428,Utah
329,1212,SWAC,21-Dec,-19.64,87.4,338,107,246,66.1,128,0.045,66,-11.81,341,94.5,343,106.4,309,3.12,69,,,,1429,Utah St
330,1442,Sum,23-Jul,-20.01,87.6,337,107.6,257,61.2,324,0.003,172,-3.54,242,103.2,167,106.7,322,-5.71,304,,,,1430,Utah Valley
331,1347,BSth,24-May,-20.27,86.7,341,107,245,66.5,103,0.008,159,-1.58,185,102.5,199,104.1,184,8.34,16,,,,1431,UTEP
332,1405,MAC,28-Apr,-20.65,91.9,324,112.6,327,62.8,288,-0.037,271,-1.21,173,101.6,236,102.8,125,1.83,99,,,,1432,Utica
333,1410,GWC,25-Jun,-20.94,94.1,305,115,341,64.8,198,-0.075,324,-7.18,315,100,301,107.2,331,1.68,105,,,,1433,VCU
334,1341,SWAC,22-Oct,-21.68,86,343,107.7,260,66.2,119,-0.025,243,-10.06,334,95.6,340,105.7,273,10.89,8,,,,1434,Valparaiso
335,1271,MEAC,22-Sep,-22.02,92.1,322,114.1,338,68.8,36,0.027,112,-8.32,322,98.2,325,106.6,317,3.29,66,,,,1435,Vanderbilt
336,1146,Slnd,24-May,-22.05,90.5,330,112.6,326,69.6,27,-0.071,319,-5.7,293,100.6,274,106.3,306,-0.79,180,,,,1436,Vermont
337,1223,GWC,26-May,-22.15,91.2,326,113.3,333,70.5,16,0.019,134,-9.97,333,97.9,329,107.8,336,-3.9,259,,,,1437,Villanova
338,1115,SWAC,24-Jul,-22.25,88.9,334,111.2,311,65.7,151,0.005,167,-7.76,319,96.3,337,104,182,10.84,9,,,,1438,Virginia
339,1420,AE,25-May,-22.38,96,288,118.3,343,66.9,85,0.026,115,-4.32,263,100.9,262,105.2,241,0.86,128,,,,1439,Virginia Tech
340,1224,MEAC,24-Jun,-24.24,87.9,336,112.2,323,64.6,215,0.024,121,-9.19,324,97.7,330,106.9,327,-1.56,199,,,,1440,VMI
341,1108,SWAC,24-Apr,-25.27,86.2,342,111.5,317,75.7,1,-0.019,230,-9.38,328,96.1,338,105.4,256,12.93,4,,,,1441,Western Carolina
342,1188,ind,21-Aug,-26.31,86.9,340,113.2,330,68.3,47,0.054,48,-3.55,243,103,177,106.5,316,-2.89,235,,,,1442,Western Illinois
343,1152,GWC,26-Jun,-28.6,89.8,331,118.4,344,70.1,19,-0.005,195,-5.58,290,100.3,291,105.8,283,4.72,46,,,,1443,Western Kentucky
344,1147,Sum,29-Jan,-29.25,84,344,113.2,331,68.7,38,-0.021,234,-1.62,186,104.9,98,106.5,315,-1.33,192,,,,1444,Western Michigan
345,1380,SWAC,26-Apr,-30.44,82.3,345,112.7,328,64.6,214,-0.036,267,-11.29,339,94.8,342,106.1,295,6.37,29,,,,1445,Winston Salem St.
,,,,,,,,,,,,,,,,,,,,,,,,1446,W Texas A&M
,,,,,,,,,,,,,,,,,,,,,,,,1447,Wagner
,,,,,,,,,,,,,,,,,,,,,,,,1448,Wake Forest
,,,,,,,,,,,,,,,,,,,,,,,,1449,Washington
,,,,,,,,,,,,,,,,,,,,,,,,1450,Washington St
,,,,,,,,,,,,,,,,,,,,,,,,1451,Weber St
,,,,,,,,,,,,,,,,,,,,,,,,1452,West Virginia
,,,,,,,,,,,,,,,,,,,,,,,,1453,Green Bay
,,,,,,,,,,,,,,,,,,,,,,,,1454,Milwaukee
,,,,,,,,,,,,,,,,,,,,,,,,1455,Wichita St
,,,,,,,,,,,,,,,,,,,,,,,,1456,William & Mary
,,,,,,,,,,,,,,,,,,,,,,,,1457,Winthrop
,,,,,,,,,,,,,,,,,,,,,,,,1458,Wisconsin
,,,,,,,,,,,,,,,,,,,,,,,,1459,Wofford
,,,,,,,,,,,,,,,,,,,,,,,,1460,Wright St
,,,,,,,,,,,,,,,,,,,,,,,,1461,Wyoming
