Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
212,1355,Sum,13-20,-4,104.9,135,108.9,289,64.6,207,-0.043,280,-0.01,160,104.1,119,104.1,209,2.66,94
213,1151,SC,18-17,-4.04,104.3,142,108.4,283,69.5,33,0.041,69,-3.37,235,102.1,200,105.5,270,12.4,7
214,1218,WAC,13-17,-4.17,97.2,265,101.3,138,63.9,232,-0.03,252,-3.56,242,101.9,211,105.5,273,-9.88,336
215,1187,CUSA,13-17,-4.19,110.4,61,114.6,339,64.7,199,-0.02,229,2.18,113,104.1,117,101.9,124,0.06,154
216,1236,Sum,13-17,-4.29,102.5,177,106.8,257,65.3,170,0.024,108,0.72,141,104.1,116,103.4,182,7.31,28
217,1414,BW,19-Dec,-4.39,104.1,145,108.5,284,62.7,278,-0.005,179,-1.69,195,102.5,182,104.2,219,-0.42,172
218,1273,ASun,17-15,-4.4,105.2,127,109.6,295,67.4,82,0.062,32,-2.47,208,100.9,248,103.3,179,7.4,27
219,1415,BW,17-13,-4.68,97.5,258,102.2,156,59.9,328,0.096,6,-3.28,232,102.3,193,105.6,281,-4.69,274
220,1413,BW,13-19,-4.81,105.2,125,110,300,69.4,35,-0.056,304,-3.53,241,101.3,231,104.8,240,-5.62,293
221,1259,MAAC,20-Dec,-5.05,102.8,166,107.8,272,65.6,156,0.007,147,0.08,157,101.7,214,101.6,113,3.71,73
222,1459,SC,16-14,-5.14,106.3,109,111.4,317,61.9,302,0.06,35,-4.9,266,101,240,105.9,299,3.5,75
223,1464,Horz,19-Nov,-5.19,101.5,201,106.7,256,65.7,153,0.023,110,1.16,129,102.3,195,101.1,90,-0.86,180
224,1298,Pat,19-11,-5.2,98.7,234,103.9,190,68.7,50,0.042,66,-9.11,322,96.5,330,105.6,279,-7.18,307
225,1117,SB,13-17,-5.23,95.9,279,101.1,134,64.3,215,-0.069,316,-3.42,237,102,207,105.5,269,-0.01,158
226,1434,Horz,22-Sep,-5.27,99.7,228,105,215,63.2,263,-0.074,323,3.85,87,103.8,127,100,59,5.71,45
227,1381,Sum,20-Nov,-5.39,102.1,186,107.5,266,62.7,276,-0.048,287,0.06,159,104.5,103,104.4,225,3.44,80
228,1209,CAA,20-Dec,-5.6,98.7,236,104.3,201,60.1,325,-0.031,254,-0.08,163,102,210,102,129,-0.79,179
229,1260,Horz,14-18,-5.69,99.9,225,105.6,228,63.8,238,0.046,57,-0.5,171,101.6,218,102.1,133,-6.04,300
230,1102,MWC,21-Oct,-5.7,98.6,237,104.3,203,57.8,339,-0.09,332,2.3,111,104.9,94,102.6,155,-12.06,342
231,1270,Slnd,18-Nov,-5.88,94.1,295,100,110,64.8,195,-0.088,331,-3.45,238,100.7,250,104.1,214,-1.13,187
232,1205,BSth,13-17,-5.9,101.6,200,107.5,267,68.5,54,-0.05,295,-3.32,234,101.4,223,104.8,238,10.36,14
233,1152,ind,19-13,-6.02,106,112,112,321,74.2,3,0.015,127,-10.5,334,96.7,328,107.2,334,-2.74,224
234,1456,CAA,20-Oct,-6.08,96.5,271,102.5,166,60.9,315,-0.094,334,-1.72,197,102,206,103.8,196,-5.49,291
235,1349,CUSA,22-Oct,-6.1,100.4,219,106.5,249,63.5,258,0.01,144,3.12,97,105.6,71,102.5,143,1.8,111
236,1286,BSky,15-17,-6.11,100.9,211,107,260,64.8,194,0.058,39,-0.69,175,103.4,143,104.1,212,3.27,82
237,1145,MAAC,20-Nov,-6.13,93.9,300,100,111,66.5,117,-0.018,224,-0.64,174,101.6,219,102.2,138,-0.32,166
238,1399,OVC,18-Dec,-6.35,98.1,246,104.4,207,71.4,13,-0.078,329,-3.4,236,103,161,106.4,313,-1.05,186
239,1319,BSky,19-Aug,-6.47,101.8,195,108.3,281,62.2,297,-0.132,344,0.28,151,104.3,106,104,206,9.85,16
240,1123,MAC,14-17,-6.5,95.2,286,101.7,144,60.6,320,0.026,101,-4.45,257,99,289,103.5,187,-2.2,211
241,1441,SC,16-15,-6.58,100.7,212,107.3,262,67.7,73,0.051,53,-4.92,268,101.9,213,106.8,328,5.69,46
242,1144,ASun,14-16,-6.61,96,276,102.6,169,68.7,49,-0.053,300,-5.94,288,101,242,106.9,330,-5.18,284
243,1134,NEC,16-14,-6.74,100.6,215,107.4,263,67.4,83,-0.035,271,-10.91,337,96.3,332,107.2,335,-8.17,322
244,1362,WCC,19-Nov,-6.93,104.1,146,111,312,64.6,208,0.033,81,1.88,114,103.4,145,101.5,108,3.72,72
245,1463,Ivy,13-15,-6.95,95.3,285,102.2,158,65.4,161,-0.015,209,-5.77,284,98.7,295,104.5,227,-0.95,185
246,1107,AE,15-16,-6.99,97.3,261,104.3,199,64.3,217,0.046,59,-4.91,267,100.3,266,105.2,254,-3.46,244
247,1238,SWAC,18-15,-7.1,98.1,247,105.2,222,67.8,69,0.059,38,-8.5,318,97.6,320,106.1,305,13.97,3
248,1444,MAC,21-Oct,-7.26,98.3,244,105.6,229,63.6,252,-0.087,330,-3.95,249,98.9,292,102.8,163,-1.37,192
249,1147,Sum,23-Aug,-7.3,95.9,281,103.2,177,66,138,-0.048,291,1.41,123,105.5,72,104.1,210,6.48,37
250,1359,SC,16-16,-7.34,101.4,206,108.8,286,57.8,338,0.017,122,-5.67,283,101.1,237,106.8,326,3.13,87
251,1265,MAAC,23-Oct,-7.65,94.5,291,102.1,155,66.8,104,-0.056,306,-1.38,186,100.5,258,101.9,125,-2.39,219
252,1141,MAC,19-Dec,-7.71,99,233,106.7,255,62.5,283,-0.024,237,-5.01,270,98.5,300,103.5,189,-2.04,208
253,1186,BSky,18-Dec,-7.74,97.7,251,105.4,226,63.6,251,0.051,51,-0.57,172,103.6,139,104.1,211,5.81,43
254,1217,Ivy,14-14,-7.76,102.4,180,110.1,302,65.1,177,0.041,68,-6.38,296,98,311,104.4,226,-2.98,229
255,1342,BSth,17-Dec,-7.84,93.7,301,101.6,142,60.4,323,0.044,61,-2.58,212,101.6,216,104.2,218,9.42,18
256,1240,OVC,17-Nov,-7.87,100.4,217,108.3,280,64.3,219,-0.033,265,-2.65,214,103.4,146,106,304,3.07,88
257,1391,ASun,13-17,-7.87,96.2,273,104,193,67.2,92,0.015,130,-2.56,211,100.8,249,103.4,183,14.92,2
258,1406,CAA,22-Dec,-7.99,101.2,209,109.2,293,65.7,154,0.03,92,-0.01,161,101.3,233,101.3,99,-1.23,188
259,1418,SB,20-Oct,-8.03,97.3,260,105.4,224,66,142,-0.046,284,-2.3,206,102.2,196,104.5,230,4.41,60
260,1111,SC,13-18,-8.1,101.5,203,109.6,296,69.7,26,-0.005,175,-5.31,277,101.1,239,106.4,312,2.23,104
261,1306,AE,14-16,-8.46,97.2,264,105.6,230,62.1,300,0.043,62,-5.14,274,99.9,274,105.1,251,-5.08,283
262,1420,AE,15-17,-8.56,101.9,191,110.5,306,63.6,248,0.092,9,-3.24,230,100.6,253,103.8,200,-0.89,183
263,1421,BSth,15-16,-8.64,102.1,185,110.7,309,67.7,71,0.065,30,-3.5,239,101.1,236,104.6,233,13.06,5
264,1343,Ivy,13-14,-8.72,95.5,282,104.3,198,57.6,342,-0.034,268,-9.17,323,96.7,327,105.9,297,-8.95,329
265,1250,Pat,15-14,-8.84,93.9,298,102.8,171,66,141,-0.016,214,-10.4,332,94.9,342,105.3,262,-11.69,341
266,1198,SB,13-20,-8.84,97.3,262,106.1,240,64.2,221,0.049,55,-1.44,188,103.3,149,104.7,237,3.95,69
267,1164,MEAC,13-19,-9.12,98.4,242,107.6,268,64.5,214,0.005,151,-4.9,265,98.2,308,103.1,171,13.05,6
268,1183,OVC,18-Dec,-9.29,97.5,257,106.8,258,61.6,308,-0.01,191,-3.9,247,102.9,167,106.8,327,-2.55,221
269,1142,BW,21-Jul,-9.52,97.6,252,107.1,261,65.1,179,-0.1,337,-3.07,223,102.7,177,105.7,288,-5.44,288
270,1178,Horz,23-Jul,-9.54,91.4,319,101,132,63.9,233,-0.004,171,2.95,100,103.9,125,101,85,1.6,116
271,1389,MAAC,19-Nov,-9.56,93.6,303,103.2,176,62.6,279,0.024,109,-3.67,243,99.7,278,103.4,185,-8.82,328
272,1167,ind,21-Aug,-9.69,100.1,221,109.8,299,64.8,193,0.011,141,-1,176,103.1,157,104.1,208,-0.86,182
273,1335,Ivy,18-Oct,-9.7,96.1,274,105.8,235,67.2,88,-0.032,258,-5.05,271,99.1,288,104.1,215,0.34,146
274,1398,OVC,18-Dec,-9.86,101.6,198,111.4,316,68.6,53,0.059,37,-3.04,220,102.1,203,105.1,252,-0.39,169
275,1214,MEAC,16-16,-9.99,86.3,339,96.3,55,63.5,257,0.029,94,-8.77,320,97,325,105.7,289,-1.64,199
276,1354,MEAC,17-14,-10.24,96.4,272,106.6,250,68.5,56,-0.014,207,-11.92,341,93.9,343,105.8,294,-4.07,252
277,1447,NEC,16-14,-10.42,97.6,255,108,276,66.5,119,0.056,42,-11.18,338,95.9,338,107.1,332,-13.35,344
278,1457,BSth,19-Nov,-10.61,92,315,102.6,168,61.7,306,0.033,80,-3.11,225,102.4,187,105.5,275,7.54,26
279,1346,NEC,15-16,-10.81,97.2,263,108,278,64.6,206,0.027,99,-9.85,329,98.1,310,107.9,342,-9.86,335
280,1162,Ivy,16-Dec,-10.85,90.9,326,101.7,146,64.2,225,-0.024,238,-9.19,324,97.3,323,106.5,318,-9.33,330
281,1282,Sum,24-Jul,-10.9,99.4,229,110.4,304,65.5,157,-0.003,168,-0.14,164,104,120,104.2,217,2.12,106
282,1309,SB,19-Nov,-11.32,91.8,317,103.1,175,65.4,163,0.068,26,-4.3,256,101.4,225,105.7,287,-4.56,268
283,1367,ASun,21-Sep,-11.44,93.4,306,104.8,211,62.6,282,-0.029,249,-2.03,205,102.1,201,104.1,213,7.64,25
284,1157,BSth,20-Nov,-11.55,96.1,275,107.6,269,66.2,132,-0.049,293,-5.77,285,100.2,268,106,300,-1.58,194
285,1194,SB,26-Jun,-11.58,101.5,204,113.1,332,64.1,227,-0.075,324,-1,177,102.7,176,103.7,193,2.45,99
286,1341,SWAC,17-16,-11.72,94.4,292,106.1,241,67,100,0.013,137,-9.82,328,97.4,322,107.3,338,10.94,12
287,1126,MEAC,17-16,-11.76,89.5,333,101.3,136,59.8,329,0.012,138,-10.45,333,96.1,333,106.6,322,-2.18,210
288,1148,NEC,13-17,-11.95,97.7,250,109.7,297,63.6,250,0.033,83,-7.7,312,99.5,282,107.2,336,-3.03,232
289,1296,MAC,20-Oct,-12.27,94.6,290,106.9,259,68.9,46,-0.049,294,-6.05,291,99,290,105.1,250,-7.5,315
290,1119,Pat,19-Nov,-12.46,88.3,337,100.7,128,62.8,270,-0.033,264,-8.81,321,97.2,324,106,303,-9.41,331
291,1189,SC,20-Nov,-12.5,94.9,289,107.4,265,63.9,229,0.027,97,-3.7,244,103,160,106.7,324,6.18,38
292,1419,SB,20-Oct,-12.94,97.1,266,110.1,301,67.3,85,0.056,43,-2.54,210,100.5,257,103,167,0.72,135
293,1137,Pat,23-Jul,-13.02,93.4,305,106.4,248,67.3,87,-0.029,248,-4.02,251,99.1,287,103.2,172,0.09,152
294,1337,WCC,23-Sep,-13.04,92.7,310,105.7,232,66.5,113,0.04,71,2.36,108,104.2,107,101.9,127,3.17,85
295,1195,ASun,20-Nov,-13.17,92.3,312,105.5,227,69.2,38,0.026,103,-4.75,264,100.5,259,105.2,257,-0.28,164
296,1263,AE,21-Sep,-13.17,97.6,253,110.8,311,64.3,218,-0.022,233,-5.11,273,99.8,277,104.9,245,-4.12,255
297,1442,Sum,20-Sep,-13.2,97.4,259,110.6,308,58.5,336,0.021,115,-3.24,228,102.5,183,105.7,290,-7.29,312
298,1405,MAC,25-Jul,-13.31,92.6,311,105.9,236,64.9,188,0.01,142,0.34,149,102.1,205,101.7,118,5.74,44
299,1299,MEAC,16-16,-13.45,91.5,318,105,214,69.7,27,0.054,46,-9.55,325,96.1,335,105.6,282,0.71,136
300,1188,ind,12-Mar,-13.72,91.2,323,104.9,213,69.5,34,0.028,95,4.45,81,105.9,67,101.4,105,4.45,59
301,1383,NEC,20-Oct,-13.74,96,278,109.7,298,66.2,131,0.021,114,-6.75,301,98.7,294,105.5,272,-1.83,204
302,1115,SWAC,13-18,-13.77,88,338,101.7,145,69.7,30,0.082,17,-6.85,305,98.5,299,105.4,265,15.6,1
303,1135,Ivy,19-Sep,-13.78,95.3,284,109.1,292,64.2,222,-0.015,211,-5.86,286,98.7,296,104.6,231,-2.29,215
304,1313,MEAC,14-18,-13.91,97.5,256,111.4,315,70,24,0.012,139,-10.67,336,95.2,340,105.9,296,-4.47,267
305,1423,CAA,25-Jul,-14.59,99.1,232,113.7,335,70.6,17,0.03,91,0.63,142,103.2,150,102.6,153,-0.08,159
306,1219,BSth,21-Sep,-14.72,91,324,105.7,231,63.5,253,-0.027,243,-5.92,287,100.6,254,106.5,316,-2.21,212
307,1204,SC,22-Aug,-14.75,98,248,112.7,327,68.9,48,-0.016,216,-3.06,221,103.1,156,106.1,307,9.54,17
308,1185,MAC,24-Aug,-14.97,90.2,329,105.1,221,61.2,313,0.001,161,-1.7,196,100.6,252,102.3,141,3.45,79
309,1159,Pat,20-Oct,-15.1,90.7,328,105.8,234,60.9,316,0.006,150,-7.14,308,98,312,105.2,253,-7.13,306
310,1149,BSth,20-Sep,-15.63,96.5,270,112.1,322,65,183,-0.005,176,-5.47,280,100.1,270,105.5,274,1.08,125
311,1255,ind,17-14,-15.67,96.8,269,112.4,326,73.8,5,0.089,13,-12.4,344,95.2,341,107.6,340,-5.99,299
312,1366,ind,15-14,-15.76,86,340,101.8,148,63.4,260,0.122,4,-6.14,293,99.7,280,105.8,293,-0.9,184
313,1216,AE,26-Jul,-15.94,92.1,314,108,279,63.4,259,-0.019,227,-2.62,213,101.5,220,104.2,216,1.31,122
314,1171,Ivy,19-Sep,-16.08,92.8,309,108.8,288,64.5,212,0.022,113,-7.93,315,97.5,321,105.4,266,-7.42,314
315,1322,Slnd,20-Nov,-16.18,91.8,316,108,275,74.8,2,0.062,33,-2.93,217,100.6,251,103.6,190,-2.17,209
316,1175,MEAC,24-Aug,-16.53,97.1,267,113.6,333,58.2,337,-0.056,307,-4.66,262,98.4,304,103.1,169,11.78,8
317,1248,Pat,22-Aug,-17.09,95.1,287,112.2,323,68.4,57,0.032,84,-6.61,299,97.6,318,104.2,220,-6.17,301
318,1146,Slnd,19-Oct,-17.11,94.3,294,111.4,314,64.6,202,0.027,98,-2.87,216,100.4,261,103.2,176,-1.63,198
319,1223,ind,25-May,-18.16,95.9,280,114.1,336,70.3,20,-0.051,297,0.44,147,103.5,140,103,168,3.77,71
320,1411,SWAC,25-Jul,-18.64,93.2,307,111.9,320,66.8,105,-0.031,255,-6.75,302,98.8,293,105.5,276,11.48,10
321,1200,A10,25-Mar,-18.68,93.2,308,111.9,319,66.7,108,-0.014,205,1.76,117,103.4,147,101.6,112,-5.05,282
322,1410,ind,17-Oct,-18.68,93.7,302,112.3,325,62.6,280,0.001,160,-8.35,316,97.7,315,106.1,306,2.99,90
323,1258,WCC,28-Mar,-18.69,89.2,335,107.9,273,64.2,224,0.005,152,2.45,106,104.6,99,102.2,135,2.45,98
324,1422,SC,25-May,-18.85,93.5,304,112.3,324,64.9,189,-0.028,246,-3.24,229,102.7,174,106,301,4.24,66
325,1290,SWAC,25-Jul,-18.88,94,297,112.9,328,66.3,124,-0.048,292,-6.4,298,98.6,298,105,248,11.74,9
326,1284,NEC,23-Aug,-19.1,93.9,299,113,330,64,228,-0.006,182,-7.88,314,98.5,301,106.4,314,-5.01,280
327,1202,SC,24-Jun,-19.21,91.3,321,110.5,305,63.8,237,-0.026,240,-3.91,248,102.8,171,106.7,323,4.26,64
328,1384,NEC,23-Jun,-19.29,94.4,293,113.7,334,62.3,292,-0.016,213,-6.05,290,99.7,279,105.8,292,1.09,124
329,1224,MEAC,23-Aug,-19.82,90.9,325,110.8,310,65.4,166,0,165,-8.45,317,96.9,326,105.4,263,-1.59,196
330,1197,MEAC,21-Oct,-19.87,90.7,327,110.5,307,66.2,134,0.083,15,-6.76,303,97.9,314,104.6,234,5,52
331,1380,SWAC,23-Aug,-19.91,91.2,322,111.2,313,64.8,197,-0.039,275,-11.51,339,96,337,107.5,339,-0.1,160
332,1316,ASun,22-Aug,-20.03,89.3,334,109.4,294,62.1,298,0.015,131,-4.27,255,100.5,256,104.8,239,-0.46,174
333,1136,ind,21-Aug,-20.61,94,296,114.6,340,61,314,0.027,96,-6.04,289,98.5,303,104.5,228,-4.14,256
334,1105,SWAC,19-Aug,-20.67,86,341,106.7,252,70.2,21,-0.012,200,-12.18,342,96.1,334,108.3,343,9.37,19
335,1192,NEC,23-Jul,-21.55,91.4,320,112.9,329,67.8,68,0.041,70,-6.23,294,99.9,275,106.1,308,2.32,102
336,1369,OVC,27-Mar,-21.81,95,288,116.8,341,69.7,28,-0.017,218,-3.1,224,102.8,170,105.9,295,-1.74,203
337,1244,ASun,22-Jul,-23.44,89.6,331,113,331,61.6,311,0.007,148,-7.19,309,98.3,307,105.5,277,-12.22,343
338,1445,ind,22-Aug,-23.92,83.9,343,107.8,270,67.3,86,0.011,140,-9.64,326,96,336,105.7,284,-8.08,318
339,1170,BSky,27-Feb,-24.88,89.6,332,114.5,337,63.6,245,0.017,123,-1.65,194,103.1,152,104.8,241,0.09,153
340,1108,SWAC,25-Jun,-26.4,92.1,313,118.5,344,72.4,9,-0.05,296,-10.26,331,96.5,331,106.7,325,2.94,92
341,1212,SWAC,23-Jun,-27.1,89.8,330,116.9,343,61.8,303,-0.015,210,-10,330,96.6,329,106.6,320,4.77,56
342,1271,MEAC,23-Jul,-27.77,89.2,336,116.9,342,63.5,256,0.06,34,-12.24,343,93.7,344,105.9,298,-9.51,332
343,1300,ind,27-Apr,-28.86,85.6,342,114.5,338,69,43,-0.015,212,-4.55,261,100,273,104.5,229,5.9,41
344,1312,ind,30-Jan,-35.2,71.5,344,106.7,254,64.6,200,-0.028,247,-10.64,335,97.6,319,108.3,344,-7.98,317
