Rank,Team,Conf,W-L,AdjEM,AdjO,,AdjD,,AdjT,,Luck,,SOS,,OppO,,OppD,,AdjEM,
212,1214,MEAC,18-12,-5.15,94.4,303,99.6,87,66.5,123,0.012,140,-9.14,324,97.6,326,106.8,291,2.03,97
213,1134,NEC,15-15,-5.17,100.6,215,105.8,209,69.4,37,-0.024,227,-7.44,307,99.4,308,106.8,292,-6.9,312
214,1220,CAA,18-Dec,-5.17,97.9,255,103,158,67.2,98,-0.001,172,-2.29,200,101.5,246,103.7,162,-1.97,208
215,1430,ind,15-14,-5.22,105,144,110.2,297,60.6,315,-0.045,284,-6.71,295,100.2,285,107,298,-0.53,159
216,1241,CAA,13-17,-5.33,103.9,171,109.3,280,68.6,55,-0.029,244,-3.45,230,101.6,240,105,208,-8.35,322
217,1191,MVC,21-Sep,-5.47,98.8,240,104.3,185,62.8,271,-0.044,282,3.48,100,105.6,96,102.2,114,-7.24,316
218,1382,A10,22-Aug,-5.58,104.7,156,110.2,299,64.8,179,-0.058,301,2.25,118,104.7,114,102.5,126,-3.98,272
219,1233,MAAC,20-Dec,-5.7,95.2,293,100.9,112,66.3,128,-0.026,236,-2.49,208,103,187,105.5,234,-0.45,158
220,1381,Sum,19-Nov,-5.82,102.2,187,108,252,64.7,187,0.027,105,-1.39,185,104.2,136,105.6,237,1.64,102
221,1405,MAC,19-Nov,-5.85,94.1,307,99.9,94,64.3,202,0.084,18,3.89,94,106,89,102.1,111,7.92,17
222,1464,Horz,21-Sep,-5.88,97.9,251,103.8,174,67.2,99,0.013,137,3.76,97,105.2,104,101.4,88,5.45,38
223,1194,SB,15-18,-5.88,102.7,182,108.6,264,68.6,51,0.029,98,-4.02,238,101.2,256,105.2,224,-5.96,302
224,1127,AE,14-16,-5.89,100,224,105.9,211,62.3,283,-0.018,212,-5.84,277,101.5,242,107.4,309,-3.08,246
225,1187,CUSA,19-Nov,-6.08,103.8,172,109.9,287,65.2,161,-0.036,263,1.09,139,103.5,165,102.5,125,-3.11,247
226,1131,AE,14-17,-6.08,97.2,263,103.3,163,63.1,257,0.01,149,-4.37,242,101.9,224,106.3,273,0.53,132
227,1337,WCC,21-Nov,-6.39,99.9,228,106.3,219,72.7,7,-0.008,192,1.33,133,104,151,102.6,133,3.35,74
228,1447,NEC,23-8,-6.44,97.1,265,103.6,168,67.4,91,0.226,1,-8.81,322,99.5,305,108.3,328,-7.79,318
229,1398,OVC,15-17,-6.76,104.1,168,110.8,305,68.6,58,-0.019,216,-6.32,289,102.1,219,108.4,330,10.98,9
230,1286,BSky,15-15,-6.95,104.8,150,111.8,317,66.4,125,0.015,129,-4.18,239,101.3,253,105.5,233,-0.33,156
231,1218,WAC,19-Nov,-7.02,102.2,188,109.2,275,66.8,108,-0.054,295,-3.48,231,101.6,239,105.1,214,-4.96,287
232,1463,Ivy,13-15,-7.15,99.9,226,107.1,239,65.4,158,0.019,122,-4.77,250,101.4,247,106.2,269,1.17,117
233,1176,SB,19-Nov,-7.16,98.4,247,105.5,205,55.2,340,-0.042,274,-1.93,192,102.9,194,104.8,199,-0.58,162
234,1123,MAC,24-Jun,-7.21,95.7,288,102.9,156,61.1,308,-0.048,289,1.36,132,104.1,142,102.7,140,4.12,52
235,1294,BSky,13-16,-7.22,100,221,107.3,243,67.7,85,-0.011,198,-4.78,251,101.3,252,106.1,264,-1.42,185
236,1270,Slnd,13-16,-7.26,96.6,272,103.8,175,65.2,163,0.004,158,-2.46,205,100.8,272,103.3,154,4.78,48
237,1346,NEC,15-15,-7.37,104.8,151,112.2,321,66.6,116,0.025,110,-7.16,302,99.3,310,106.4,278,-5.23,292
238,1264,MAAC,19-Dec,-7.41,101.8,194,109.3,279,66,139,-0.061,307,-4.72,249,100.6,276,105.4,225,-8.85,326
239,1407,SB,19-Dec,-7.42,104.5,161,111.9,318,70.2,22,-0.03,247,-1.83,191,103.2,178,105.1,213,-3.63,266
240,1406,CAA,13-18,-7.45,99.2,234,106.7,226,65.5,154,0.039,80,-2.97,219,101.4,250,104.4,184,-4.45,279
241,1137,Pat,19-Dec,-7.46,95.8,285,103.3,166,62.2,286,0.048,60,-2.53,209,101.8,230,104.3,183,-1.12,178
242,1311,Slnd,21-Oct,-7.52,94.9,299,102.4,146,64.8,180,-0.045,283,-0.72,168,102.8,200,103.5,159,7.3,27
243,1441,SC,21-Oct,-7.58,98.6,244,106.1,214,63.3,251,-0.04,268,-0.5,163,104.1,143,104.6,197,1.44,111
244,1410,ind,18-13,-7.73,105.5,140,113.2,325,62.6,277,-0.005,183,-9.72,326,97.8,324,107.5,312,-4.81,285
245,1216,AE,18-16,-7.73,102.4,183,110.1,295,66.5,120,0.116,2,-5.23,263,100.5,279,105.8,244,-2.54,227
246,1333,P10,25-Jun,-7.91,95.3,290,103.3,164,65.1,174,-0.051,294,7.87,43,108.7,16,100.8,71,-11.14,338
247,1404,OVC,17-16,-8.1,106.1,132,114.2,330,68.1,75,0.026,108,-7.99,313,100.2,288,108.2,326,4.93,45
248,1186,BSky,19-Nov,-8.11,96.3,275,104.4,188,64,215,-0.032,252,-2.47,206,102.5,207,104.9,203,5.02,43
249,1399,OVC,13-19,-8.17,99.9,225,108.1,254,69.9,28,-0.086,333,-7.2,304,101.1,259,108.3,329,3.02,76
250,1250,Pat,14-15,-8.26,96.6,273,104.8,193,64.2,206,0.025,111,-6.99,299,98.8,317,105.8,247,-9.38,331
251,1178,Horz,23-Jul,-8.32,100.7,212,109,273,60.3,321,-0.061,305,1.91,123,104.2,138,102.3,122,-0.65,165
252,1209,CAA,21-Sep,-8.47,98.3,248,106.8,231,62.2,287,-0.016,210,-2.8,215,101.4,251,104.2,177,-5.32,294
253,1322,Slnd,15-18,-8.6,98.5,245,107.1,241,72.6,8,0.09,13,-2.35,203,101,264,103.3,155,4.81,47
254,1362,WCC,21-Oct,-8.63,99.1,236,107.7,247,65.9,141,-0.042,275,-0.72,169,102.9,193,103.6,160,0.65,127
255,1440,BSth,14-15,-8.65,105.4,141,114.1,328,77.7,2,-0.04,269,-7.36,305,99.7,299,107,300,-8.07,319
256,1442,Sum,18-Dec,-8.66,98.4,246,107.1,237,66.1,137,0.006,155,-1.58,188,104.7,115,106.3,274,-0.08,149
257,1180,CAA,20-Dec,-8.68,90.8,326,99.4,84,64.4,199,0.015,128,-2.48,207,102.1,217,104.6,196,-2.45,223
258,1282,Sum,21-Nov,-8.72,100,223,108.7,266,65.9,142,0.011,144,-0.81,171,104.4,121,105.2,223,0.84,124
259,1363,WAC,13-19,-8.83,97.9,254,106.7,229,66.7,112,0.065,35,-2.39,204,103.6,164,106,256,-1.27,180
260,1198,SB,20-Sep,-8.94,93,314,102,135,66.3,127,-0.041,271,-1.33,184,103.6,163,104.9,204,-0.94,175
261,1402,Slnd,13-16,-9.08,100.9,209,110,290,78,1,0.015,130,-6.26,287,98.9,316,105.2,218,-8.65,323
262,1162,Ivy,14-15,-9.2,97.3,262,106.5,221,61.9,291,0.028,103,-6.83,296,99.9,294,106.8,290,-4.72,281
263,1152,ind,17-Nov,-9.36,102.3,185,111.6,315,70.9,18,0.028,101,2.04,122,105.5,102,103.4,157,6.87,28
264,1119,Pat,14-16,-9.47,89.3,332,98.8,81,62.9,268,0.073,29,-6.08,283,100.6,275,106.7,289,-9.38,332
265,1161,MWC,25-Jul,-9.76,101.8,195,111.6,314,63.6,235,-0.043,276,4.67,91,105,111,100.3,58,0.88,122
266,1296,MAC,22-Jun,-9.81,96.9,269,106.7,227,69.4,36,-0.015,205,1.59,127,103.9,154,102.3,121,4.06,56
267,1142,BW,18-Dec,-9.83,95.1,294,105,198,65.2,165,0.057,44,-1.16,180,103.4,172,104.5,195,3.36,72
268,1339,WCC,22-Sep,-9.88,98.9,239,108.8,267,62.6,275,-0.046,286,-1.27,183,102.1,215,103.4,156,-1.45,186
269,1419,SB,21-Oct,-10.02,102.1,191,112.1,319,65.1,170,-0.031,250,1.14,137,103.8,155,102.7,137,10.35,10
270,1117,SB,20-Oct,-10.29,104.9,146,115.2,335,64.1,207,-0.022,220,-2.61,211,102.8,196,105.4,227,-2.6,232
271,1391,ASun,16-16,-10.29,93.7,308,104,179,64.5,193,0.069,31,-8.05,315,99.4,307,107.4,310,-3.53,262
272,1394,Slnd,20-Sep,-10.42,96.7,271,107.1,240,63.6,234,0.02,118,-2.54,210,101.6,237,104.2,175,0.98,120
273,1147,Sum,21-Oct,-10.57,99.9,229,110.5,302,67.4,94,0.014,133,-0.28,158,104.2,140,104.4,189,1.53,106
274,1355,Sum,21-Aug,-10.66,99,238,109.6,284,64.5,195,-0.066,316,-3.37,229,103.1,184,106.5,280,-5.7,300
275,1175,MEAC,14-16,-11.16,101.3,201,112.5,324,55.5,339,0.039,81,-6.23,286,99.3,309,105.5,235,12.36,6
276,1306,AE,20-Sep,-11.35,97.2,264,108.5,263,65.1,168,-0.05,291,-6.18,284,100.9,267,107.1,304,-4.43,278
277,1389,MAAC,24-Jun,-11.42,94.8,300,106.2,217,67.1,103,-0.05,292,-3.37,228,103,189,106.3,276,-4.8,284
278,1184,OVC,14-16,-11.48,97.6,258,109.1,274,60,323,0.026,109,-7.78,311,101.1,261,108.9,336,2.47,82
279,1146,Slnd,14-16,-11.66,94.2,306,105.8,210,65.1,175,0.028,102,-6.19,285,99.5,301,105.7,241,-6.95,313
280,1217,Ivy,22-Aug,-11.73,99.7,230,111.5,310,67,105,-0.095,334,-4.91,256,100.6,277,105.5,231,-1.9,204
281,1273,ASun,19-Nov,-11.85,97.6,257,109.5,283,70.9,17,-0.046,287,-8.2,316,99.6,300,107.8,320,-3.75,267
282,1427,Slnd,13-17,-11.88,94.6,301,106.5,223,63.4,244,0.063,39,-2.28,199,101.5,245,103.8,163,2.44,84
283,1374,CUSA,20-Oct,-12.04,95,296,107,234,64.5,194,0.054,50,-0.07,157,103,190,103,146,-10.17,335
284,1367,ASun,23-Jul,-12.15,93.7,309,105.8,208,63.4,247,-0.062,308,-1.21,181,102.9,192,104.1,171,8.17,14
285,1366,ind,13-18,-12.29,88.1,334,100.4,99,66.3,129,0.05,53,-3.29,225,101.9,225,105.2,221,-0.55,160
286,1157,BSth,13-15,-12.35,99.1,235,111.5,309,63.7,232,0.097,8,-5.01,259,102.5,206,107.5,311,-2.71,234
287,1287,OVC,15-15,-12.64,95.3,292,107.9,250,62.6,274,0.093,9,-7.16,303,101.8,231,109,338,8.74,13
288,1144,ASun,20-Oct,-12.69,96.1,280,108.8,269,68.5,61,-0.051,293,-7.61,310,100.7,273,108.3,327,-8.83,324
289,1335,Ivy,13-18,-12.72,96.1,282,108.8,268,68.4,62,0.078,22,-5.54,271,100.9,268,106.5,279,-2.73,236
290,1313,MEAC,16-15,-13.04,97,267,110,292,68.7,49,0.057,43,-12.79,337,95.4,337,108.2,325,-7.47,317
291,1202,SC,23-Jul,-13.31,95.3,291,108.6,265,64,218,0.006,154,-0.4,161,104,150,104.4,186,0.05,145
292,1225,WAC,21-Aug,-13.4,96.3,276,109.7,285,64.2,205,-0.004,181,-1.81,190,103.2,179,105,209,-2.76,240
293,1342,ind,25-May,-13.62,97.6,259,111.2,307,58.5,332,-0.056,298,6.2,68,106.1,87,99.9,45,6.2,32
294,1415,BW,21-Sep,-13.65,93.7,310,107.3,245,61.8,293,0.023,114,-1.52,187,102.7,201,104.3,179,1.41,112
295,1226,BSky,19-Dec,-14.07,95.8,286,109.9,288,60,324,0.092,11,-1.07,178,103.4,171,104.5,190,7.47,26
296,1383,NEC,22-Jul,-14.19,92.8,317,107,233,67.4,92,-0.017,211,-6.3,288,100.9,266,107.2,308,-4.27,277
297,1347,BSth,20-Oct,-14.36,95.9,283,110.2,298,68.2,68,0.026,107,-2.97,218,103,186,106,258,0.29,138
298,1164,MEAC,16-21,-14.41,92.4,321,106.8,230,62.9,261,0.065,36,-7.38,306,98.1,321,105.5,229,7.87,18
299,1359,OVC,14-16,-14.41,96.9,268,111.4,308,54.6,341,0.083,19,-7.81,312,101.2,255,109,339,2.17,95
300,1392,AE,23-Jul,-14.6,92.5,319,107.1,235,62.4,280,-0.076,322,-6.84,297,100.3,284,107.1,306,-6.73,311
301,1197,MEAC,15-17,-14.71,94.3,305,109,272,65.6,153,0.075,27,-9.96,327,97,328,106.9,296,5.87,33
302,1349,CUSA,27-Mar,-14.74,86.7,336,101.5,126,65.2,167,-0.002,173,3.3,104,105.9,91,102.6,130,2.34,87
303,1192,NEC,20-Aug,-14.81,99.9,227,114.7,333,67.6,88,-0.001,171,-4.79,252,100.8,270,105.6,239,2.38,86
304,1253,BW,25-Jun,-14.88,96.3,277,111.2,306,62.9,267,-0.082,330,-3.03,222,102.2,214,105.2,222,-3.44,259
305,1145,MAAC,25-Jun,-15.08,95,297,110.1,294,64,214,-0.065,313,-1.98,193,103.2,180,105.1,217,-2.19,217
306,1290,SWAC,17-16,-15.21,91.9,323,107.1,236,63,259,0.115,3,-11,332,96.7,331,107.7,315,13.04,4
307,1195,ASun,21-Oct,-15.29,94.5,302,109.8,286,67.5,90,0.035,90,-5.51,269,99.9,296,105.4,226,1.68,101
308,1299,MEAC,15-16,-15.38,96.1,281,111.5,311,67.3,95,0.091,12,-7.58,309,98.8,318,106.4,277,12.9,5
309,1284,NEC,24-Jul,-15.45,93,315,108.5,260,60.3,320,-0.023,223,-5.08,261,101.1,260,106.2,270,-1.98,209
310,1369,OVC,19-Dec,-15.56,96.1,279,111.7,316,74.4,4,0.04,77,-8.03,314,100.9,269,108.9,337,1.23,116
311,1244,ASun,20-Oct,-15.6,94.4,304,110,291,68.2,71,0,166,-8.52,319,98.1,322,106.6,285,-5.41,295
312,1343,Ivy,23-Jun,-15.68,93.2,313,108.9,271,58.8,330,-0.039,267,-4.37,243,101.7,236,106.1,262,-0.39,157
313,1171,Ivy,18-Oct,-15.91,92.4,320,108.3,258,64.6,192,0,168,-7.02,301,100,292,107.1,303,-6.17,303
314,1380,SWAC,19-Nov,-16.09,90,327,106.1,213,63.3,252,-0.026,237,-11.33,333,96.7,332,108,323,7.97,16
315,1238,SWAC,14-20,-16.17,93,316,109.2,276,70,25,0.04,79,-11.87,335,96.2,333,108.1,324,2.2,94
316,1149,BSth,20-Oct,-16.55,99.1,237,115.6,337,68.3,65,0.004,157,-4.82,254,102.1,216,106.9,297,-3.55,263
317,1354,MEAC,13-20,-16.61,95.5,289,112.1,320,70.3,21,0.057,45,-10.71,330,96.9,330,107.7,313,-5.12,290
318,1105,SWAC,14-15,-16.72,89.4,331,106.2,215,68.2,72,0.012,143,-14.24,341,94.6,341,108.9,335,4.87,46
319,1384,NEC,23-Jun,-17.22,97.1,266,114.3,331,60.9,314,-0.036,261,-5.57,273,100.4,283,105.9,254,-0.69,166
320,1167,ind,21-Aug,-17.31,96.7,270,114,327,65.2,164,-0.004,182,-5.85,278,101.2,258,107,299,-5.61,297
321,1413,BW,22-Sep,-17.65,97.9,252,115.6,336,62.9,263,0.012,142,-2.92,217,101.9,228,104.8,200,-3.36,255
322,1263,AE,23-Jul,-17.82,92.6,318,110.4,301,66.3,130,-0.034,255,-5.33,264,100.5,278,105.9,250,-2.59,230
323,1445,ind,18-Dec,-18.2,89.7,330,107.9,251,65.6,150,0.009,151,-10.92,331,96.1,335,107,302,-10.32,337
324,1126,MEAC,21-Nov,-18.4,92.1,322,110.5,303,57.8,336,-0.01,197,-12,336,95.8,336,107.8,321,-6.51,310
325,1183,OVC,22-Jul,-18.41,95.7,287,114.1,329,61.6,299,-0.024,229,-8.81,323,100.1,290,108.9,334,-3.89,270
326,1240,OVC,22-Jul,-18.47,97.4,261,115.8,338,67.3,96,-0.081,329,-10.53,328,99.1,312,109.7,341,-10.29,336
327,1255,ind,22-Sep,-18.61,97.9,253,116.5,340,66.5,122,-0.009,194,-4.68,247,99.9,297,104.5,193,-1.94,206
328,1256,WAC,24-Jun,-19.1,93.3,312,112.4,322,63.2,254,-0.003,177,-4.94,257,101.2,257,106.1,265,-9.31,329
329,1115,SWAC,13-18,-19.61,87.7,335,107.3,244,62.7,273,0.025,113,-13.22,338,95.3,338,108.5,331,2.98,78
330,1154,SC,24-Jun,-20.95,94.9,298,115.9,339,62.1,289,-0.023,225,0.82,145,104.6,117,103.8,165,4.11,54
331,1341,SWAC,22-Aug,-21.82,89.8,329,111.6,313,69.4,38,-0.014,203,-10.71,329,97,329,107.7,314,7.8,21
332,1258,WCC,26-May,-22.33,91.2,324,113.6,326,68.2,70,0.066,33,-0.71,167,102,222,102.7,136,-1.57,193
333,1170,BSky,24-Apr,-22.44,90,328,112.4,323,68.7,50,0.001,163,-2.16,195,103.7,159,105.8,248,5,44
334,1300,ind,26-Apr,-23.17,85.3,340,108.5,262,68.3,66,0.032,93,5.67,77,106.6,72,100.9,74,7.81,20
335,1411,SWAC,25-Jul,-23.21,88.3,333,111.5,312,67.4,93,0.001,165,-8.75,320,97.8,323,106.6,286,6.29,31
336,1224,MEAC,26-Jun,-23.29,85.9,339,109.2,277,62.6,276,-0.027,239,-7.55,308,99.1,315,106.6,288,-0.6,163
337,1316,ASun,26-Mar,-23.54,86.3,337,109.9,289,64.4,197,-0.061,306,-5.56,272,100,293,105.5,236,1.95,98
338,1212,SWAC,19-Jul,-24.32,90.9,325,115.2,334,68.4,64,0.019,120,-13.25,339,94.7,340,107.9,322,11.62,7
339,1108,SWAC,24-Jul,-24.83,93.5,311,118.3,341,67.8,84,0.018,125,-11.56,334,96.2,334,107.7,316,1.39,113
340,1271,MEAC,28-Apr,-28.29,86.1,338,114.4,332,67.1,102,-0.004,180,-8.45,317,97.8,325,106.2,272,0.24,139
341,1312,ind,0-29,-32.79,77.2,341,110,293,69.7,31,-0.025,235,-5.53,270,102.2,212,107.7,318,-3.13,251
